Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
6/24/18,7:00,28.6,33.1,29,33,31.1,30.1,30.1,31.1,30.6,37.1
6/24/18,8:00,30.6,41.1,31.5,31,30.6,32.6,32.1,31.6,33.1,37.1
6/24/18,9:00,31.6,34.6,36.5,32.5,33.1,34.6,35.6,33.6,35.6,35.6
6/24/18,10:00,33.6,36.6,38,36,34.1,34.6,35.6,34.6,36.6,37.1
6/24/18,11:00,34.6,37.6,38.5,35,35.1,35.1,36.6,35.6,38.1,36.1
6/24/18,12:00,34.1,37.6,41.5,35,36.1,34.6,37.1,36.1,39,37.1
6/24/18,13:00,35.1,38.6,43,36,36.6,35.1,38.1,37.1,40,38.1
6/24/18,14:00,36.1,39.6,45,37.5,38.1,36.1,39.1,38.6,42,38.1
6/24/18,15:00,36.6,41.1,46.5,39.5,38.6,36.1,39.1,38.6,43,40.5
6/24/18,16:00,37.1,41.6,43.5,38,38.6,36.6,40.1,39.6,50.5,41
6/24/18,17:00,37.6,40.6,43,40,39.1,38.1,41.1,40.6,50,42
6/24/18,18:00,38.1,40.6,41.5,38.5,39.1,38.6,44.6,40.6,56.5,39.5
6/24/18,19:00,37.1,39.1,38,36.5,38.1,37.1,40.6,39.6,40.5,38.1
6/24/18,20:00,36.1,37.6,36.5,33.5,35.6,35.6,36.1,37.6,38.5,36.1
6/24/18,21:00,34.1,36.6,35,31.5,33.6,34.1,35.1,37.1,37.1,34.6
6/24/18,22:00,32.6,34.6,33.5,30.5,34.6,31.1,33.6,36.1,36.1,33.6
6/24/18,23:00,31.6,34.6,31.5,30.5,34.1,29.6,31.1,35.6,35.6,31.6
6/25/18,0:00,30.6,32.6,30.5,29,33.1,28.6,29.1,34.6,34.6,31.1
6/25/18,1:00,20.1,30.6,29.5,29,29.6,27.1,21.1,33.6,33.6,29.6
6/25/18,2:00,19.1,30.1,29,21,29.1,27.1,23.6,32.6,32.6,28.6
6/25/18,3:00,23.6,28.6,27.5,25,27.6,26.6,26.1,31.6,32.1,28.6
6/25/18,4:00,25.6,27.6,28,17,27.1,26.1,24.6,31.1,31.6,26.6
6/25/18,5:00,26.1,27.1,26,25,27.1,26.1,25.6,30.1,29.1,27.1
6/25/18,6:00,26.1,27.1,26.5,29.5,27.1,26.1,26.6,29.6,28.1,27.1
6/25/18,7:00,28.6,33.1,29,33,30.6,30.1,30.1,30.6,30.6,36.6
6/25/18,8:00,30.1,42.6,31.5,31,29.6,32.6,32.6,32.1,32.6,37.6
6/25/18,9:00,31.1,34.1,37,32.5,31.6,33.6,36.6,33.1,34.6,37.1
6/25/18,10:00,32.6,36.1,37.5,36,33.6,34.1,35.6,34.6,37.1,38.1
6/25/18,11:00,34.1,38.6,39.5,34.5,35.6,35.6,37.1,36.6,39.5,38.1
6/25/18,12:00,36.1,40.1,42.5,36.5,38.1,36.6,38.1,38.6,41.5,39
6/25/18,13:00,38.1,41.1,44,38,38.6,38.1,40.1,39.6,42.5,41
6/25/18,14:00,39.1,42.6,46.5,39,40.6,39,41.1,40.6,44,41.5
6/25/18,15:00,40.1,43.6,48,41.5,41.1,39.5,42.1,41.1,46,43
6/25/18,16:00,40.1,43.1,45,39.5,40.6,39.5,42.6,41.6,49,42.5
6/25/18,17:00,40.1,42.1,43.5,41,40.1,40,42.1,41.6,50.5,43.5
6/25/18,18:00,40.1,42.1,42.5,40,40.6,40.5,44.1,41.6,50.5,41
6/25/18,19:00,39.6,40.6,39.5,37,39.6,38.6,42.6,41.1,42,39
6/25/18,20:00,38.1,39.6,38,34.5,38.6,37.1,37.6,39.1,40,38.1
6/25/18,21:00,36.6,38.1,36.5,34.5,37.6,36.1,36.6,38.1,38.5,36.6
6/25/18,22:00,35.6,36.6,35,34,36.6,32.6,35.1,37.1,37.6,34.6
6/25/18,23:00,34.1,35.6,34,31.5,35.6,33.1,33.1,36.1,35.6,33.1
6/26/18,0:00,32.1,32.6,32.5,29,35.1,30.1,32.6,36.1,34.6,32.1
6/26/18,1:00,30.6,31.6,31,29,34.6,27.1,23.1,35.6,34.1,30.1
6/26/18,2:00,29.6,30.6,30,20.5,30.1,27.6,28.6,33.6,33.1,30.1
6/26/18,3:00,28.6,29.6,29,25.5,28.6,27.1,26.6,32.6,31.6,29.6
6/26/18,4:00,27.6,28.1,28,18.5,27.6,26.6,26.1,32.1,29.6,27.6
6/26/18,5:00,27.1,28.1,27,24.5,27.1,25.6,24.6,31.1,28.1,26.6
6/26/18,6:00,27.1,27.6,26,28.5,28.1,24.6,27.1,30.1,28.1,27.6
6/26/18,7:00,29.6,33.6,28.5,37.5,31.6,30.1,29.6,31.6,30.1,40
6/26/18,8:00,31.1,43.6,33,32,30.6,33.1,31.6,33.1,32.1,39.5
6/26/18,9:00,33.1,35.1,37.5,33.5,32.1,34.6,37.1,33.6,34.6,39.5
6/26/18,10:00,28.1,36.6,37.5,36.5,34.6,35.1,36.1,35.6,37.1,39.5
6/26/18,11:00,21.6,38.6,39.5,36,36.1,36.1,37.6,37.6,39.5,38.6
6/26/18,12:00,32.1,40.6,43.5,37,39.1,37.6,38.6,38.6,42,40
6/26/18,13:00,37.6,41.6,43.5,38.5,39.6,38.6,40.1,39.6,43,40.5
6/26/18,14:00,39.1,43.1,46.5,39.5,40.6,39,41.1,40.6,43,41.5
6/26/18,15:00,39.6,43.6,48,41,41.6,38.6,42.6,41.6,44.5,43
6/26/18,16:00,40.6,43.1,44,39.5,41.1,40,42.6,41.6,47.5,43
6/26/18,17:00,40.6,42.6,43,42,40.6,40.5,42.6,41.6,48.5,43
6/26/18,18:00,40.6,42.1,42.5,40.5,40.6,40,46.1,42.1,52.5,41.5
6/26/18,19:00,39.6,41.1,40,37,39.6,38.6,44.1,41.6,43,39.5
6/26/18,20:00,38.6,39.6,38,36,38.6,36.1,38.1,39.6,40.5,38.1
6/26/18,21:00,36.1,38.1,36,34.5,37.6,36.6,35.6,38.6,38.5,36.1
6/26/18,22:00,33.1,37.1,35,34.5,36.1,34.1,33.1,37.1,37.1,34.6
6/26/18,23:00,32.6,34.6,33,32,33.1,34.1,30.1,35.1,35.1,32.6
6/27/18,0:00,31.1,32.6,31,28.5,34.1,29.6,28.6,34.6,34.6,31.1
6/27/18,1:00,19.6,30.6,29,27.5,34.1,27.6,22.6,34.1,33.6,29.6
6/27/18,2:00,19.1,30.1,28.5,23,28.6,26.1,23.6,33.1,32.6,29.1
6/27/18,3:00,19.6,29.1,28,25,28.1,25.6,24.1,32.1,31.1,28.1
6/27/18,4:00,24.6,28.1,26,20.5,28.1,25.1,23.6,31.1,30.1,27.1
6/27/18,5:00,25.6,27.1,25.5,25,27.6,24.6,24.6,30.1,28.1,26.1
6/27/18,6:00,25.6,26.6,25,29.5,27.1,25.1,26.1,30.1,27.6,27.1
6/27/18,7:00,28.1,32.6,28.5,35.5,30.6,30.1,29.1,30.6,29.1,40.5
6/27/18,8:00,30.1,43.1,32.5,32,30.1,33.1,32.6,32.6,31.6,39.5
6/27/18,9:00,31.6,34.6,37,33,32.1,34.6,38.1,33.6,34.1,38.6
6/27/18,10:00,33.6,36.6,38.5,37,34.1,35.1,35.6,35.1,37.1,38.1
6/27/18,11:00,35.1,39.1,39,36,36.1,36.1,37.6,37.1,39.5,38.6
6/27/18,12:00,36.6,40.6,43,36.5,39.1,37.6,38.6,39.1,41.5,39.5
6/27/18,13:00,38.1,41.1,43,38,40.1,37.6,39.6,39.6,43,40.5
6/27/18,14:00,39.1,42.6,44,39,40.6,39,41.1,40.6,43,41.5
6/27/18,15:00,39.6,43.1,46,41,41.1,39.5,41.1,40.6,45.5,43
6/27/18,16:00,40.1,43.1,43,39.5,41.1,39,42.1,41.1,52.5,42.5
6/27/18,17:00,40.6,42.6,42,41.5,41.1,39.5,42.6,41.6,48.5,44
6/27/18,18:00,40.1,41.1,42,39.5,40.6,39.5,44.6,41.6,51,40.5
6/27/18,19:00,38.6,39.6,38,36.5,39.6,37.6,45.1,40.6,42,38.1
6/27/18,20:00,37.1,38.1,36.5,34.5,38.1,36.6,36.6,38.6,40,37.1
6/27/18,21:00,34.6,37.1,35,32,35.6,35.6,33.6,38.1,38.5,36.1
6/27/18,22:00,33.6,35.1,33.5,31,37.1,34.1,34.1,37.6,36.6,34.1
6/27/18,23:00,34.6,35.6,33.5,31.5,35.6,32.1,33.1,36.1,35.6,33.6
6/28/18,0:00,32.6,34.6,32.5,31.5,34.6,31.1,31.6,35.1,35.1,32.6
6/28/18,1:00,19.1,33.6,31,29,34.1,31.1,25.6,34.6,34.6,31.1
6/28/18,2:00,27.6,32.6,29.5,28.5,33.1,30.1,18.6,33.6,33.1,30.1
6/28/18,3:00,29.6,31.6,28.5,26,32.1,29.6,29.1,32.6,32.1,29.6
6/28/18,4:00,29.1,30.1,28.5,26.5,31.1,29.1,28.6,31.6,31.6,29.1
6/28/18,5:00,28.1,29.6,28,26,30.1,28.6,28.6,30.6,31.1,27.1
6/28/18,6:00,28.1,29.1,26.5,27.5,29.6,27.6,28.6,30.1,30.6,26.6
6/28/18,7:00,29.6,32.6,28,37.5,31.6,30.6,31.1,31.1,32.1,40.5
6/28/18,8:00,31.1,38.6,33,33.5,31.6,34.1,33.6,32.6,33.1,37.6
6/28/18,9:00,33.1,35.1,36.5,35.5,33.6,35.1,40.1,34.6,35.1,35.6
6/28/18,10:00,33.6,36.6,35.5,33,34.6,34.6,36.6,35.1,36.1,38.1
6/28/18,11:00,35.1,37.1,36.5,35.5,34.6,35.1,37.1,35.6,36.6,37.6
6/28/18,12:00,36.1,38.6,39,36.5,37.6,36.1,38.1,37.1,38.1,37.6
6/28/18,13:00,37.6,40.1,38.5,37,38.1,36.6,39.1,38.6,39.5,38.1
6/28/18,14:00,38.1,40.6,42.5,38,39.6,37.1,40.1,39.1,40,39
6/28/18,15:00,39.1,41.6,42,39,40.1,37.6,40.6,39.6,41.5,40.5
6/28/18,16:00,39.1,41.1,40,38,39.6,38.6,40.1,40.1,45,41
6/28/18,17:00,38.6,40.6,40,39.5,39.6,38.6,41.1,40.6,45,43
6/28/18,18:00,38.1,39.6,39,38.5,39.1,37.6,38.6,39.6,46,39.5
6/28/18,19:00,37.6,38.6,36.5,35.5,38.1,36.6,42.6,39.6,40,36.6
6/28/18,20:00,36.1,37.1,35,33.5,37.1,35.1,35.6,37.6,38.5,35.1
6/28/18,21:00,34.1,35.1,33.5,32.5,34.6,33.6,33.6,36.1,37.1,34.1
6/28/18,22:00,33.1,34.1,32.5,31,34.1,32.6,31.6,35.1,35.6,32.6
6/28/18,23:00,31.6,33.1,31,29.5,33.1,31.1,31.1,33.6,34.1,31.6
6/29/18,0:00,30.1,32.1,29.5,28,32.1,30.1,29.6,32.6,32.6,30.1
6/29/18,1:00,29.6,31.1,29,28,30.6,27.6,29.6,31.1,31.6,28.6
6/29/18,2:00,29.1,30.1,28.5,27.5,30.1,27.6,25.6,30.6,30.6,27.1
6/29/18,3:00,28.1,28.6,27,25.5,29.1,26.6,17.1,29.6,29.6,26.6
6/29/18,4:00,27.1,28.1,24.5,23,28.1,25.6,17.1,28.6,29.1,25.1
6/29/18,5:00,26.1,27.1,23,22.5,27.6,23.6,23.6,28.1,28.1,23.1
6/29/18,6:00,24.6,26.6,23,25.5,26.6,24.6,24.6,28.1,27.1,23.6
6/29/18,7:00,26.6,31.1,26,32.5,28.6,27.6,27.6,29.1,28.1,37.6
6/29/18,8:00,28.6,40.1,29.5,30.5,28.6,30.6,29.6,29.6,29.6,35.1
6/29/18,9:00,29.6,32.1,36,31,29.6,32.6,35.1,31.1,31.6,34.6
6/29/18,10:00,32.1,33.6,35,35,31.6,33.6,33.6,32.1,33.1,35.1
6/29/18,11:00,33.1,35.1,35.5,33,33.1,33.6,34.1,33.1,34.6,35.6
6/29/18,12:00,34.1,36.1,39,34,35.1,34.1,35.1,34.1,38.1,35.1
6/29/18,13:00,35.1,37.1,38.5,28,35.1,34.6,36.1,35.6,37.6,36.1
6/29/18,14:00,35.6,38.1,42.5,34.5,36.6,34.6,36.6,36.1,39.5,37.6
6/29/18,15:00,36.6,40.1,46,37.5,36.6,35.6,38.6,37.1,40.5,38.6
6/29/18,16:00,37.1,39.6,39.5,36,37.1,36.1,38.6,37.6,44.5,40
6/29/18,17:00,37.1,38.6,39.5,39.5,36.6,36.1,38.6,37.6,45.5,40.5
6/29/18,18:00,37.1,38.1,40,37,37.1,36.1,41.6,38.6,46,38.1
6/29/18,19:00,36.6,37.1,36,34,36.6,35.1,39.6,37.6,38.1,36.1
6/29/18,20:00,35.1,36.1,34.5,33,36.1,34.6,34.6,36.6,36.1,34.1
6/29/18,21:00,33.6,34.6,33,31.5,35.1,33.1,32.6,35.6,34.6,33.6
6/29/18,22:00,32.6,33.1,31.5,30.5,33.6,32.6,32.1,34.6,34.1,31.6
6/29/18,23:00,30.6,32.1,30.5,29,32.6,30.1,30.1,33.6,33.1,30.1
6/30/18,0:00,17.1,31.1,29,27,31.6,28.1,29.6,32.1,32.6,29.1
6/30/18,1:00,22.6,29.6,27.5,26.5,30.1,26.1,27.1,32.1,31.6,27.6
6/30/18,2:00,18.6,28.1,26,22.5,29.1,25.6,19.6,31.6,30.6,27.1
6/30/18,3:00,19.1,29.1,25.5,25,28.6,24.6,23.6,30.6,29.6,26.1
6/30/18,4:00,18.1,27.1,25.5,17,27.6,24.6,22.6,29.6,29.1,26.6
6/30/18,5:00,24.6,26.1,24,22.5,26.6,24.1,24.6,29.1,27.6,25.6
6/30/18,6:00,24.1,26.1,23.5,26,25.6,24.1,25.1,28.6,26.6,24.6
6/30/18,7:00,26.6,31.1,26.5,35.5,28.6,28.6,28.1,30.1,28.6,38.1
6/30/18,8:00,28.6,38.6,31,30,29.1,30.6,30.1,30.6,30.6,37.1
6/30/18,9:00,29.6,33.1,35,31.5,30.6,32.6,35.6,31.6,32.6,36.1
6/30/18,10:00,31.1,35.1,34.5,33,32.1,33.1,34.1,33.1,33.6,37.1
6/30/18,11:00,32.6,35.6,36.5,33,33.6,33.6,35.1,34.1,35.1,35.1
6/30/18,12:00,33.6,37.6,41,34,36.1,34.1,36.1,35.1,38.5,36.1
6/30/18,13:00,34.6,37.6,41,35,35.6,34.1,37.1,36.1,39.5,37.1
6/30/18,14:00,35.6,39.1,43.5,36.5,37.1,35.1,38.1,36.6,40,37.6
6/30/18,15:00,36.6,40.6,46.5,37.5,37.6,35.6,39.6,37.6,42.5,38.6
6/30/18,16:00,37.1,40.1,40.5,36.5,37.6,36.1,39.6,38.1,51.5,39.5
6/30/18,17:00,36.6,39.6,41,40.5,37.6,36.6,39.6,39.1,51.5,42.5
6/30/18,18:00,36.6,39.1,41.5,38.5,37.6,36.6,44.1,39.1,56,38.1
6/30/18,19:00,37.1,38.6,37,35,36.6,36.1,42.1,39.1,41.5,37.1
6/30/18,20:00,35.6,37.1,35.5,32,35.1,35.1,36.1,37.1,38.5,35.6
6/30/18,21:00,34.1,36.1,34.5,31.5,33.1,34.1,34.6,36.1,37.1,34.1
6/30/18,22:00,33.6,35.1,33,29.5,35.1,33.1,33.1,35.6,35.6,33.1
6/30/18,23:00,32.6,34.1,32.5,30,34.6,33.1,32.1,35.1,34.1,32.1
7/1/18,0:00,18.1,32.6,30,29.5,34.1,29.1,29.6,34.6,33.1,30.6
7/1/18,1:00,21.1,31.6,30.5,28.5,32.6,26.1,29.1,34.1,32.6,29.6
7/1/18,2:00,18.6,30.6,28.5,20,29.6,26.1,17.1,32.6,32.6,29.1
7/1/18,3:00,17.1,29.1,27.5,26,28.6,26.6,19.1,31.6,32.1,28.1
7/1/18,4:00,26.1,27.6,27.5,21,27.1,26.6,25.6,29.6,29.1,27.1
7/1/18,5:00,26.1,27.1,27,25,26.1,25.1,25.6,29.6,28.1,26.6
7/1/18,6:00,27.1,28.1,26.5,27.5,27.6,25.6,27.1,29.1,27.6,26.6
7/1/18,7:00,28.6,32.1,28.5,35.5,29.6,29.6,30.1,30.6,29.6,38.1
7/1/18,8:00,30.6,40.6,32,32,30.1,32.6,32.6,31.6,33.1,36.6
7/1/18,9:00,31.6,33.6,38.5,32,31.6,33.6,35.1,32.6,33.6,37.6
7/1/18,10:00,32.1,35.1,37.5,35,33.1,33.6,35.1,34.1,35.1,36.6
7/1/18,11:00,33.1,37.6,39.5,34,34.6,34.1,36.1,35.1,37.6,36.1
7/1/18,12:00,35.1,39.1,42,34.5,36.6,34.6,36.6,36.1,39,37.6
7/1/18,13:00,35.6,39.6,44,32.5,36.6,35.1,38.1,37.1,41.5,38.1
7/1/18,14:00,37.1,40.6,46.5,36,38.6,37.1,38.6,38.1,41,39.5
7/1/18,15:00,37.6,42.1,49,39,38.6,37.1,40.6,39.6,46,40.5
7/1/18,16:00,38.1,41.6,44,38,39.6,38.1,41.1,40.1,48.5,41.5
7/1/18,17:00,38.6,41.1,43.5,40.5,38.6,38.6,41.1,40.6,51.5,42.5
7/1/18,18:00,38.6,40.6,42.5,39.5,39.1,38.6,46.1,40.1,59,40
7/1/18,19:00,37.6,40.1,39,35.5,37.1,37.1,42.6,40.1,43,38.6
7/1/18,20:00,36.6,38.6,37,34,37.1,36.1,37.6,38.6,39.5,37.1
7/1/18,21:00,36.6,37.6,35.5,33,37.6,36.1,36.1,37.6,38.1,35.6
7/1/18,22:00,34.6,36.1,34,33,36.1,34.6,34.6,37.1,37.6,35.1
7/1/18,23:00,34.6,35.6,33.5,32,36.1,34.1,33.6,36.6,36.6,33.6
7/2/18,0:00,17.6,35.1,33,30,35.1,33.1,33.1,35.6,35.1,33.1
7/2/18,1:00,20.1,33.1,33,30,34.1,30.1,31.1,35.1,34.1,32.6
7/2/18,2:00,18.1,31.1,32.5,22.5,30.6,28.6,16.6,34.1,33.1,31.1
7/2/18,3:00,18.1,29.6,30.5,26,29.1,27.6,24.6,32.6,31.1,29.1
7/2/18,4:00,25.6,28.6,28,19.5,28.1,27.1,24.6,31.6,29.6,27.6
7/2/18,5:00,25.6,27.6,27,24,27.1,26.1,26.6,30.6,28.1,27.1
7/2/18,6:00,25.6,27.1,26.5,27.5,27.1,25.6,26.6,30.1,28.1,27.1
7/2/18,7:00,28.6,32.6,28.5,37.5,29.6,29.6,29.6,31.1,29.1,40.5
7/2/18,8:00,30.6,42.1,32.5,32,30.1,32.6,32.1,32.1,32.1,38.6
7/2/18,9:00,31.1,34.1,38.5,33,31.6,34.1,35.6,33.6,34.6,39.5
7/2/18,10:00,32.6,36.1,38,35.5,34.1,35.1,35.1,34.6,36.6,39.5
7/2/18,11:00,34.6,38.1,40.5,35.5,36.1,36.1,36.6,36.6,39.5,38.6
7/2/18,12:00,36.6,40.1,44.5,37,39.1,37.6,38.6,38.6,42.5,40
7/2/18,13:00,37.6,41.6,43.5,38.5,39.6,38.1,40.1,40.1,44,40.5
7/2/18,14:00,38.6,42.1,47.5,39.5,40.1,39,40.6,40.6,42.5,42
7/2/18,15:00,39.6,43.1,46.5,40.5,40.6,39,42.1,41.1,44,43
7/2/18,16:00,39.6,42.6,43.5,39.5,40.6,39.5,41.6,41.1,46.5,43
7/2/18,17:00,40.1,41.6,43,41,40.6,39.5,42.1,41.6,47.5,43.5
7/2/18,18:00,39.6,41.1,41.5,40,40.1,40,44.1,41.1,49,41.5
7/2/18,19:00,39.1,39.6,39,37,39.6,38.6,42.6,40.1,41,39
7/2/18,20:00,37.6,38.6,37,35,38.6,37.1,37.1,38.6,39.5,37.1
7/2/18,21:00,35.6,37.1,35.5,34,37.1,35.6,35.1,37.6,38.1,35.6
7/2/18,22:00,34.1,36.1,34.5,32.5,35.1,33.6,32.6,35.6,36.6,33.6
7/2/18,23:00,33.6,34.6,32.5,30.5,34.6,32.1,33.1,35.1,35.1,32.6
7/3/18,0:00,32.1,33.1,30.5,29,33.1,30.6,31.6,34.1,33.6,31.1
7/3/18,1:00,29.6,31.6,29.5,27.5,32.6,28.6,29.1,33.1,33.1,29.6
7/3/18,2:00,29.1,31.6,29.5,27,32.1,25.6,20.1,32.1,32.1,29.6
7/3/18,3:00,30.1,31.1,29.5,25,31.6,26.1,28.1,32.1,31.6,28.6
7/3/18,4:00,29.1,30.1,28,24.5,31.1,25.1,27.1,31.1,31.1,29.1
7/3/18,5:00,26.6,29.1,26,23,29.1,24.1,26.6,30.6,31.1,26.6
7/3/18,6:00,26.1,28.6,26,27.5,28.1,24.1,27.1,30.1,30.6,26.1
7/3/18,7:00,28.6,31.6,27.5,34.5,30.6,29.6,30.1,30.6,31.6,37.6
7/3/18,8:00,30.6,37.6,30.5,31,31.6,32.1,33.1,32.6,33.1,37.6
7/3/18,9:00,33.1,34.6,36,33.5,33.1,34.6,35.1,34.1,34.1,38.1
7/3/18,10:00,34.6,36.6,37.5,37,34.6,36.1,36.1,35.6,36.1,40
7/3/18,11:00,36.1,39.1,37.5,36,36.6,36.6,37.6,37.1,39,38.1
7/3/18,12:00,37.6,40.1,39.5,37,38.1,37.1,38.6,38.1,42,39
7/3/18,13:00,38.1,40.6,40,38,38.6,37.1,39.6,39.1,40.5,39
7/3/18,14:00,38.6,41.1,42.5,39,40.1,37.6,40.6,39.1,41.5,40
7/3/18,15:00,39.6,42.1,43.5,40,39.6,37.6,41.1,40.1,43,41.5
7/3/18,16:00,39.6,41.6,40.5,39,39.6,38.1,41.1,40.1,46.5,41
7/3/18,17:00,39.1,40.6,41,41,40.1,38.1,41.6,40.6,47.5,44
7/3/18,18:00,38.6,40.1,40,39.5,39.1,38.1,44.1,41.1,47,40
7/3/18,19:00,37.6,39.1,37,36,38.6,36.6,43.1,39.6,41,37.1
7/3/18,20:00,36.6,37.6,35.5,33.5,37.6,35.6,35.6,38.1,38.1,35.6
7/3/18,21:00,34.6,36.1,34.5,32.5,36.1,34.6,34.6,36.1,37.1,34.1
7/3/18,22:00,34.1,35.1,32.5,31,35.1,33.6,33.6,35.1,36.1,32.6
7/3/18,23:00,32.1,34.1,31.5,30,33.6,32.1,32.6,34.1,34.6,32.1
7/4/18,0:00,15.6,32.6,29.5,28.5,32.6,30.1,30.1,33.6,34.1,30.6
7/4/18,1:00,19.1,31.1,29.5,28,31.6,27.6,29.6,32.1,32.1,30.1
7/4/18,2:00,18.6,29.6,27.5,26.5,30.6,28.1,15.1,30.6,31.6,27.6
7/4/18,3:00,18.6,28.6,27,25,30.1,25.6,16.1,30.6,31.1,28.1
7/4/18,4:00,18.6,29.6,25.5,24,29.6,24.6,26.6,30.1,30.1,27.1
7/4/18,5:00,26.1,28.1,24.5,23,28.6,23.6,25.6,29.6,29.1,27.1
7/4/18,6:00,24.6,27.6,24.5,27,27.6,23.6,26.6,29.1,28.6,25.1
7/4/18,7:00,27.1,31.1,27,35,29.1,28.6,29.1,30.1,29.6,37.1
7/4/18,8:00,29.1,37.1,30.5,30.5,30.1,31.6,31.6,31.6,32.1,36.1
7/4/18,9:00,31.1,33.6,35.5,33,31.6,33.6,36.1,33.1,33.6,35.6
7/4/18,10:00,32.6,35.6,36.5,35.5,33.1,34.1,34.6,33.6,35.6,37.1
7/4/18,11:00,34.6,37.1,36.5,35,35.1,35.1,36.1,35.1,37.1,37.6
7/4/18,12:00,34.6,38.1,39.5,36,37.1,35.1,36.6,36.1,38.5,37.6
7/4/18,13:00,36.1,39.1,39.5,37.5,37.1,36.1,37.6,37.6,39.5,38.6
7/4/18,14:00,36.6,40.1,43,39,39.1,36.1,39.1,38.1,42,40
7/4/18,15:00,38.1,42.1,45,39,39.1,37.6,40.6,38.6,43.5,40.5
7/4/18,16:00,38.6,41.6,41.5,39,39.6,37.6,40.1,39.6,44.5,40.5
7/4/18,17:00,38.1,39.6,40,40.5,38.6,38.1,40.6,39.6,47,42.5
7/4/18,18:00,38.1,39.6,40,40.5,38.6,38.1,43.6,39.6,48.5,39.5
7/4/18,19:00,37.1,38.6,37,36.5,38.1,36.6,40.1,39.1,40,37.1
7/4/18,20:00,35.6,37.1,35.5,33.5,37.1,35.6,36.1,37.1,38.5,35.6
7/4/18,21:00,35.1,36.6,34,31.5,36.1,34.6,34.6,36.1,37.1,34.1
7/4/18,22:00,33.6,35.1,32.5,30.5,35.1,34.1,34.1,35.6,36.1,33.6
7/4/18,23:00,32.6,34.6,31.5,30,33.6,32.6,31.6,35.1,35.1,32.6
7/5/18,0:00,18.1,32.6,30.5,29,30.6,30.6,31.1,34.6,33.1,31.1
7/5/18,1:00,21.6,30.1,29.5,28,31.6,30.1,28.1,33.1,31.1,29.6
7/5/18,2:00,18.6,29.6,27.5,18.5,29.1,28.1,17.1,32.1,31.1,28.1
7/5/18,3:00,19.1,28.6,26.5,24,28.6,27.1,25.6,31.1,28.6,26.6
7/5/18,4:00,19.6,28.1,25.5,19,27.6,25.6,25.1,30.6,27.6,26.6
7/5/18,5:00,24.6,27.1,25,23,26.1,24.1,25.1,30.1,27.1,25.6
7/5/18,6:00,24.6,26.6,25.5,27.5,26.6,24.6,25.1,29.1,27.1,25.6
7/5/18,7:00,26.6,31.1,27,36.5,29.1,29.6,28.1,31.1,29.6,38.1
7/5/18,8:00,29.1,42.6,32.5,32,30.6,32.6,31.6,32.6,31.6,38.6
7/5/18,9:00,31.6,35.1,39.5,34,33.1,34.6,38.1,34.1,33.6,37.6
7/5/18,10:00,33.1,37.1,38.5,37,34.6,35.6,36.1,35.6,36.6,38.1
7/5/18,11:00,34.6,38.6,39,35.5,36.1,35.6,37.1,36.6,38.5,38.1
7/5/18,12:00,35.6,39.1,41.5,37.5,38.6,36.6,37.6,37.6,40,38.6
7/5/18,13:00,36.6,40.6,42,37,38.6,36.6,39.1,38.6,41.5,39.5
7/5/18,14:00,37.6,42.1,42.5,39.5,39.6,37.1,39.6,39.1,42.5,41
7/5/18,15:00,38.6,42.6,47,41,40.1,37.6,41.6,40.1,46,42
7/5/18,16:00,39.1,43.1,42.5,40.5,40.6,39,41.6,40.6,57.5,42
7/5/18,17:00,39.1,41.6,43.5,42.5,40.1,39,42.1,41.6,53.5,45.5
7/5/18,18:00,39.1,41.6,43.5,42.5,40.1,39.5,45.1,42.1,65.4,41.5
7/5/18,19:00,38.1,40.1,39,38,37.1,37.6,45.1,41.1,44,38.6
7/5/18,20:00,36.6,37.1,37,35,37.1,36.1,36.6,39.6,41,36.6
7/5/18,21:00,34.6,35.6,35.5,33.5,33.6,34.6,33.1,38.6,38.5,35.6
7/5/18,22:00,32.1,34.6,34,31.5,35.1,31.6,32.6,37.1,36.6,34.6
7/5/18,23:00,31.6,33.6,32,29.5,32.6,29.1,33.6,36.1,35.1,32.6
7/6/18,0:00,16.1,31.6,31.5,28,34.1,28.1,32.1,35.6,33.1,31.6
7/6/18,1:00,18.6,31.6,30,27.5,31.6,27.1,30.1,34.6,31.6,30.1
7/6/18,2:00,18.1,29.6,28.5,21,28.1,29.1,16.1,33.6,31.6,30.6
7/6/18,3:00,18.6,28.6,27.5,25.5,28.1,27.6,17.1,32.6,29.6,29.1
7/6/18,4:00,19.1,28.1,27.5,18.5,27.6,26.6,17.6,31.6,29.1,27.6
7/6/18,5:00,25.6,27.1,26.5,24,26.6,25.1,24.6,31.1,28.6,28.1
7/6/18,6:00,25.6,28.1,26,28.5,27.6,25.6,26.6,30.1,27.6,28.6
7/6/18,7:00,28.1,31.6,29,37,29.1,29.6,30.6,32.1,29.6,40.5
7/6/18,8:00,30.1,44.1,34.5,33.5,30.6,33.6,33.1,33.6,31.6,38.1
7/6/18,9:00,33.6,37.1,41.5,37,34.1,35.6,39.1,35.6,35.1,39.5
7/6/18,10:00,35.6,38.1,39.5,39.5,36.1,37.1,37.6,36.6,38.1,41.5
7/6/18,11:00,36.6,40.1,41,37.5,37.6,38.1,38.6,38.1,40,39.5
7/6/18,12:00,37.6,41.6,44.5,38.5,40.1,38.6,39.6,39.6,42.5,41
