Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
6/22/19,14:00,7.6,10.2,7.3,8.2,8,8.3,8.3,6.9,7.5,8.8,6,7.9,8.4,7.9,9.1
6/22/19,15:00,6.1,9.5,5.9,7.5,8,8.9,7.5,7.6,6.3,8.8,6.6,9.4,9.9,7.9,9.1
6/22/19,16:00,6.1,8.7,5.3,6.9,8,7.5,8.2,8.2,6.9,8,5.1,8,7.8,7.3,7.6
6/22/19,17:00,7.4,9.3,6.6,7.5,8.4,7.5,8.2,6.8,7.6,9.4,7.2,9.3,7.8,8.6,7.1
6/22/19,18:00,10.2,10.7,8,8.8,9.8,9.4,9.6,8.4,8.2,10.1,8.6,10.4,9.7,10,10.3
6/22/19,19:00,10.7,13.4,11.2,12,12.4,11.9,11.4,10.7,10.1,11.3,10.6,12.3,10.9,11.8,11
6/22/19,20:00,10.7,13.4,12.4,12.4,12.9,13,11.9,10.7,12,12.5,11,12.8,11.3,11.8,11.2
6/22/19,21:00,12.5,13.4,11.5,13.7,12.1,13,11.9,11.1,12,13.8,11,12.8,11.9,12.9,11.8
6/22/19,22:00,15.8,13.7,12.8,14.2,14.8,15.5,14.4,13.1,12.4,15.7,12.9,14.6,13.1,14.1,12.4
6/22/19,23:00,17.9,19.2,13.4,17.5,16.1,15.5,16.9,13.6,15.1,20.5,17,16.6,15.1,17.4,14.3
6/23/19,00:00,23.2,22.5,19.7,21.4,20.1,20,19.6,17,19.8,23.1,20.4,20.5,17.7,21.4,17
6/23/19,01:00,26,23.2,22.4,26.5,25.4,24.6,22.8,19.7,25.1,28.5,23.8,24.5,19.7,24.6,20.9
6/23/19,02:00,31.9,30,29.9,30.5,29.3,28.5,29.4,26.4,26.4,34.3,29.9,31.6,24.3,31.1,25.5
6/23/19,03:00,35.1,33.9,32.5,33,29.3,32.3,33.9,27.7,31.6,34.3,35.8,32.8,26.3,32.4,28.1
6/23/19,04:00,35.7,32.5,31.1,33.5,30.4,29.6,32.5,27.7,34.2,38.8,33.7,38.6,31.5,34.3,31.3
6/23/19,05:00,34.3,31,28.9,32.1,30.4,34.7,35.6,31.5,37.4,38.1,34.9,38.6,31.5,33.5,30.6
6/23/19,06:00,33.7,31,31.7,32.8,24.7,30.3,35.6,28.3,32.3,36.8,29.1,36.7,24.6,26.7,28.7
6/23/19,07:00,29.9,21,24.7,27.2,23.2,18.1,31.3,25.8,23,29.3,22,27.4,23.9,21.8,27.5
6/23/19,08:00,24.1,21.5,18.8,21.7,22.4,18.7,22.5,20.8,18.4,22.9,17.5,19.2,21.4,16.2,22.4
6/23/19,09:00,19.6,20.9,16.2,16.7,19.2,13,17.6,19.6,14.6,19.6,15,19.2,18.8,15.6,20
6/23/19,10:00,16.2,18.3,14.2,14.8,18.1,15,16.1,14.9,14.6,13.1,11.6,15.9,14.9,13.4,16.2
6/23/19,11:00,11.5,13.5,12.1,11.8,12.7,12.1,11.5,10.8,11.8,10.8,10.3,14,13.6,10.6,14.8
6/23/19,12:00,8.1,9.3,7.2,9.5,9.9,7.4,8.7,9.1,10.3,8.2,7.2,9.9,11,7.8,10.2
6/23/19,13:00,5.9,10,3.6,8.1,7.8,7.4,7.5,4.4,7.4,8.2,6,9.3,8.9,7.2,7.3
6/23/19,14:00,6.8,7.9,5,4.7,6.4,6.6,6.8,4.9,6.8,8.8,3.8,8.7,8.9,5,7.3
6/23/19,15:00,4.6,7.9,3.9,6.7,5.6,6,5.5,7.5,7.7,7.3,3.8,8.7,7,5.8,8.2
6/23/19,16:00,4.1,8.7,3.2,5.4,4.9,6.7,6.8,6.8,6.2,7.3,4.4,7.2,7,5.8,7
6/23/19,17:00,6.7,7.8,4.4,6.3,7.7,8,6.1,5.4,6.2,8.1,7.1,7.8,5.8,7.3,6.3
6/23/19,18:00,7.4,8.5,5.9,6.3,7.7,8.7,6.9,6.5,7.5,7.2,6.4,10.5,9,8.6,8.9
6/23/19,19:00,7.4,12,9.8,10.7,11,11.2,10.1,9.4,8.8,9.2,9.2,11,9.6,9.9,9.6
6/23/19,20:00,11.3,12.6,11,11.9,11.6,13.1,12,11.3,12.1,11.9,10.3,13.6,11.5,11.1,11.4
6/23/19,21:00,13.3,19.4,13.8,13.8,13.5,15.6,13.2,13.2,14,12.6,13.1,15.5,14,13,14
6/23/19,22:00,14.6,18.6,15.8,15,16.2,16.9,15.1,14.5,16,14.5,14.4,16.8,16,14.3,15.2
6/23/19,23:00,16.6,17.9,16.3,17,16.8,17.5,17.1,15.8,18,18.5,16.4,18.7,16.6,17.5,17.1
6/24/19,00:00,18.5,24.6,20.5,18.7,18,22.6,15.7,16.4,19.3,20.4,18.4,20.5,18.5,18.8,17.8
6/24/19,01:00,19.1,25.2,21.7,19.3,19.1,21.9,20.1,18.3,22.4,20.4,21.7,22.5,20.4,17.3,20.3
6/24/19,02:00,21.8,23.7,20.9,19.8,21.8,21.9,22.7,20.9,23,20.9,18.1,26.9,23.5,19.9,22.8
6/24/19,03:00,24.4,28.4,22.9,23.1,23,23.6,25.3,24.2,27.6,24.9,22.8,26.2,23.5,23.1,23.4
6/24/19,04:00,27.6,29.6,22.9,24.3,24.9,23.6,26.5,25.5,28.1,30.1,29.6,30.1,23.5,25,25.2
6/24/19,05:00,29.6,100,26.1,24.3,26.2,25.5,27.7,24.1,30,32,27.5,30.7,26.1,27.6,25.2
6/24/19,06:00,31,100,24.8,23.6,20.7,25.5,27.7,24.1,34.1,28.9,24.9,30.1,20.5,22,25.2
6/24/19,07:00,23.8,66.6,18.4,21.9,15.7,15.3,23.3,20.4,18.2,25.1,15.6,21.2,19.7,17.5,20.8
6/24/19,08:00,19.3,22.8,13.8,17,17,14,19,16.6,15.5,18.1,12.5,15.8,17.4,13.3,17.1
6/24/19,09:00,14,15.4,10.5,11.4,14.6,10.3,12.3,14.2,9.7,14.9,10.2,15.1,14.9,9.9,14.1
6/24/19,10:00,14,15,10,10.9,10.6,10.9,11.5,10.8,10.5,10.5,8.7,12.7,12.3,9.9,11.6
6/24/19,11:00,9.5,11.4,9.3,9.1,8.7,9.6,9.7,8.2,8.3,9.4,7.3,10.6,10.2,8.7,11
6/24/19,12:00,8.2,12.3,7.3,9.1,9.4,8.3,9.7,7.2,8.3,9.4,8,10.1,9.1,8.7,9.7
6/24/19,13:00,6.9,13.1,7.3,9.1,8.1,8.9,8.4,5.4,7.7,8.9,6.9,8.6,8.2,8.1,8.9
6/24/19,14:00,4,10.2,5.9,5.5,8.1,8.9,7,4.4,6.3,6,7.5,6.7,7.1,6.1,7.6
6/24/19,15:00,4.8,7.4,3.9,6.3,7.2,5.5,5.6,5.5,5.1,7.5,4.6,8.7,6.4,6.7,5.6
6/24/19,16:00,4.8,7.4,3.2,5.8,6.5,5.5,7,6.9,5.6,6.8,5.3,6,5.7,6.7,6.5
6/24/19,17:00,4.8,9.4,3.9,5.8,7.2,6.8,6.3,6.1,5.6,5.2,5.9,7.2,5.3,5.3,7.1
6/24/19,18:00,6.8,7.9,3.9,6.1,7.8,7.4,6.3,5.1,6.2,5.9,5.2,7.2,5.3,6.6,6.3
6/24/19,19:00,5.9,9.3,5.6,6.7,7.8,7.4,7.5,5.9,6.2,6.5,5.7,7.6,6.9,7.9,7.1
6/24/19,20:00,7.1,11.2,7.6,7.8,9.6,9.1,8.6,7.9,7.9,7.7,6.8,10.2,8,7.9,8.7
6/24/19,21:00,10.5,15.1,9.6,9.8,10.2,12.3,9.2,9.8,12.7,9.6,9.6,12.7,9.2,8.9,9.2
6/24/19,22:00,12,12.4,10.9,12.4,11.5,13.5,10.5,10.4,11.1,13.2,10.2,12,9.8,13,9.2
6/24/19,23:00,14.7,16.5,12.2,15.7,14.9,14.2,14.6,12.4,11.1,15.9,13.8,13.9,13.2,15.6,11.1
6/25/19,00:00,15.3,19.9,14.9,18.2,16.7,17.4,17.1,16.5,15.9,18.5,17.1,18,16.5,16.2,16.5
6/25/19,01:00,19.2,21.1,18.4,20.1,19.3,20,19.6,18.4,22.5,21.2,19.6,21.9,17.7,19.4,19
6/25/19,02:00,23.8,25.9,21.7,23.3,20.5,21.8,22.2,21.7,23.7,26.3,22.4,25.8,21,22,19.5
6/25/19,03:00,27.8,31.9,19.4,24.5,22.4,23,24.6,23,27.6,33.6,31.1,27.7,21.7,25.1,22.8
6/25/19,04:00,29,29,20.7,26.4,21.6,24.2,27.9,24.9,32.2,34.2,27.6,32.8,26.2,27,25.3
6/25/19,05:00,33.6,100,21.4,25,23.6,26.8,28.5,25.5,34.8,36.8,24,35.3,27.5,27.7,23.3
6/25/19,06:00,31,100,23.5,27,20.6,23.7,30.4,22.9,32.8,32.3,19.7,34.7,21.9,23.4,28.6
6/25/19,07:00,28.6,65.4,19.9,23.3,17.6,15.1,26.7,21.8,18.9,27.9,17.9,24,19.9,19.8,23.6
6/25/19,08:00,24.8,22.2,16,18.5,17.6,14.7,21.1,18.8,15.6,20.9,13.4,17.9,21.4,13,19.8
6/25/19,09:00,19,19.7,12.1,12.3,13.9,11.7,13.1,15.6,13.2,19.9,10.9,17.3,16.8,13.5,16.8
6/25/19,10:00,13.6,15.7,11.5,12.3,11.3,10.9,13.1,13,12.7,11,9.3,13.4,11.6,10.1,12.4
6/25/19,11:00,11,12.9,9.4,9.6,9.4,10.3,9.8,9.5,9.8,11,6.8,11.4,10.3,9.5,11.1
6/25/19,12:00,9.7,12.3,5.9,9.6,8.8,8.4,9.8,8,8.4,9.2,6.8,11.4,9.1,9.5,8.9
6/25/19,13:00,8.5,11.7,7.6,10.4,8.8,7.6,9.2,5.4,8.4,10.4,8.2,10.2,9.1,9,8.9
6/25/19,14:00,7.9,11.1,7.6,9.1,8.8,10.4,9.2,6.6,7.9,10.4,7,9,8.6,9,8
6/25/19,15:00,7,10.3,8.1,8.6,8.8,9,8.5,7.9,7.9,9.1,8.2,9,8.6,9,9.3
6/25/19,16:00,7.9,12.6,7,8,8.8,9.7,9.2,9.3,9.2,9.8,7.7,9.6,9.4,9.7,10
6/25/19,17:00,9.1,11,9,8.7,10.9,9.7,9.2,8.4,8.6,9.8,8.9,10.2,8.1,8.9,10
6/25/19,18:00,8.3,10.2,6.8,7.9,9.3,8.9,7.7,4.6,7.2,8.9,6.7,9.4,8.1,8.9,7.2
6/25/19,19:00,7.5,10.2,7.8,8.2,10.6,9.4,8.3,6.8,8.3,9.4,7.2,9.4,8.1,7.9,7.2
6/25/19,20:00,8.7,10.2,9.1,10,10.6,10.6,9.4,8.7,9.4,10,7.2,10.3,8.8,8.4,8.8
6/25/19,21:00,15.6,15.5,11.9,15.3,11,11.1,14.1,13.5,14.3,16.2,11.9,16.4,14.9,15.9,14.1
6/25/19,22:00,17.6,20.9,16.7,17.8,17.8,17.9,17.4,17.5,16.9,18.1,17.4,18.3,17.5,17.8,17.4
6/25/19,23:00,20.2,26.9,19.4,20.4,20.4,19.7,18.6,18,18.9,22.1,19.4,20.9,19.4,19.1,18.6
6/26/19,00:00,22.8,29.5,21.4,22.9,24.3,22.3,22.5,20.7,20.2,26.7,21.4,22.9,21.4,21,20.6
6/26/19,01:00,25.4,27.5,22.7,24,22.9,24.2,23.1,21.9,23.4,26.7,23.9,26,22.6,25.5,22.5
6/26/19,02:00,30,29.4,23.9,26.6,27.3,26.7,24.9,24.5,26,33.1,25.2,29.2,24.5,27.3,24.4
6/26/19,03:00,27.9,33.9,29.9,26.6,29.8,30.4,26.8,26.4,29.8,29.6,26.4,31,25.7,24.6,26.3
6/26/19,04:00,29.2,31.9,31.9,27,31.1,32.3,26,26.4,33.7,33.6,33.1,34.2,29,27.8,30.1
6/26/19,05:00,31.8,100,29,28.3,32.3,30.3,27.9,27,39.4,40.1,31.8,34.2,26.9,29.7,32
6/26/19,06:00,32.5,100,29.8,29,28,30.3,29.9,27.7,37.6,33,23.8,36.1,25.3,24.8,33.3
6/26/19,07:00,28,36.6,23.5,24.7,21.1,15,28.1,23.3,21.7,29.4,19.4,24.2,20.2,20.4,24.4
6/26/19,08:00,24.3,22.3,19.5,19.3,20.5,18.7,23.3,19.6,21.1,22.3,17.6,20.1,20.8,14.3,23.3
6/26/19,09:00,21.8,21.8,15.7,17.6,18.1,13.2,19.1,17,15.4,19.9,13.8,19.4,19.7,15.1,20.2
6/26/19,10:00,17.8,21.8,15.7,16.4,15.4,16.3,17.7,16.5,15.4,16.1,16.4,18.2,17.8,15.8,16.5
6/26/19,11:00,17.8,20.7,14.4,13.9,14.4,13.8,14.6,15.9,14.1,18.8,15.1,15.6,16.6,15.8,15.2
6/26/19,12:00,15.4,20.7,13.9,15.2,15.1,15.2,16.6,12.3,15.4,16.2,13.4,16.3,16.1,15.8,17.2
6/26/19,13:00,14.8,19.5,12.7,15.2,14.5,14.6,14.7,9.1,13.5,16.8,14.1,15,14.9,14.6,15.3
6/26/19,14:00,13.5,18.2,12.7,13.4,14.5,14,13.4,11.5,12.1,16.8,10,13.3,12.8,13.2,15.3
6/26/19,15:00,12.1,16.8,9.4,12.6,13.1,12,13.4,11.5,11.5,14.7,12,12.4,11.6,13.2,13.4
6/26/19,16:00,10.6,14.7,9.4,11.4,13.1,13.3,11.9,10.1,10.9,14.1,10.6,11.1,11.6,11.8,12.2
6/26/19,17:00,12.1,14.7,9.4,10.1,13.1,12.5,11.3,10.7,10.1,14.1,9.1,13,10.4,11,10.9
6/26/19,18:00,11.2,14.7,9.7,10.1,14.3,12.5,10.6,7.5,10.1,13.2,10.4,12.3,10.9,11.7,10.9
6/26/19,19:00,11.8,13.8,10.8,11.7,14.3,13.7,11.8,9.8,10.6,13.2,11,13.4,11.3,11.7,10.1
6/26/19,20:00,13.8,19.1,13.6,14.9,14.7,14.8,14.4,13.7,14.5,15.7,13.5,15.3,14.5,14.8,13.1
6/26/19,21:00,14.4,18.4,14.9,16.1,16.7,16.7,16.3,15,15.8,17,14.8,18,17.1,16,15
6/26/19,22:00,24.6,25.9,21.1,23.4,22.7,21.4,22.9,22.4,22.6,25.1,22.4,25.2,23.1,24.1,23
6/26/19,23:00,25.9,30.5,25.8,26.5,26.7,26.6,26.1,26.4,25.2,27.7,27.7,27.8,25.6,25.3,25.5
6/27/19,00:00,29.8,35.8,25.8,29.7,28.5,25.8,28.6,25.5,24.4,31,29,26.3,23.5,27.8,24.7
6/27/19,01:00,31,29.6,23.5,30.9,31.6,26.3,27.8,24.1,26.3,31.4,29.6,24.2,20.7,30.9,23.3
6/27/19,02:00,29.5,32.2,28.8,27.5,29.5,30.8,30.3,26,30.8,33.9,26.8,31.9,23.9,28.2,25.8
6/27/19,03:00,32.1,34.7,28.8,30,30.1,32,29.6,28.6,33.3,36.5,34,33.8,27.9,30.1,29.7
6/27/19,04:00,34,36.7,30,31.2,32,31.2,32.7,30.5,37.1,36.5,34,38.8,31.1,31.9,32.2
6/27/19,05:00,32.6,100,30.6,29.9,33.3,35.1,36.5,32.4,39,40.8,32,40.7,33.7,31.3,31.5
6/27/19,06:00,39.2,100,36.7,31.1,27.7,34.6,36.5,31.9,42.2,37.7,27.5,37.6,27.5,29.5,32.2
6/27/19,07:00,29.6,66.1,27,26.9,25.2,17.1,29.6,26.1,26.1,29.5,21.7,27,20.4,21.4,27.3
6/27/19,08:00,23.1,28,21.1,20.7,22.7,19.1,24.1,22.4,20.8,21.9,17.7,21.5,23.7,16.9,25.4
6/27/19,09:00,19.2,19.9,15.1,14.3,15.5,15.1,14.6,17.1,13.6,17.9,11.1,18.7,18.4,15.6,19
6/27/19,10:00,15.9,19.9,13.9,15.1,15.5,15.1,14.6,13.9,12.9,14.6,11.1,15.6,16.5,13.7,15.3
6/27/19,11:00,13.2,16,12.5,12.6,13.8,13.2,11.8,11.8,12.1,13.2,9.8,12.9,14,11.7,14.4
6/27/19,12:00,12,15.3,11.3,11.2,13,12,11.8,8.9,12.1,11.3,12,11.7,12.6,11.7,12.7
6/27/19,13:00,9.3,13.3,8.4,10.6,11.7,11.2,10.7,5.5,9.2,11.3,7.8,11,11.4,9.8,10.6
6/27/19,14:00,9.3,11.9,7.7,10,9.7,9.9,9.3,6.9,9.2,12.9,7.8,9,8.1,9.1,10.1
6/27/19,15:00,8,11.9,5.7,10.8,9.7,12.1,7.9,6.9,7.4,11.3,6.3,9,8.1,8.3,8.6
6/27/19,16:00,8,10.5,6.4,9.6,10.4,9.2,10.1,8,7.4,10.7,8.4,9,8.8,9.1,9.4
6/27/19,17:00,8,11.9,6.4,7.4,11,9.2,9.3,8.7,7.4,11.3,8.4,7.5,6.7,10.4,6.7
6/27/19,18:00,9.2,10.4,6.4,9.3,10.2,9.2,7.9,5.3,7.4,11.3,9.1,8,7.9,11.1,8
6/27/19,19:00,7.6,10.4,8,9.3,8.6,9.6,8.4,7.6,7.7,8.9,9.1,10,8.5,8.8,8.6
6/27/19,20:00,9.5,11.5,9.2,10.2,9.9,10.7,10.2,8.8,9.6,8.9,9.1,11.1,10.4,10,10.4
6/27/19,21:00,11.5,13.4,10.5,10.7,11.1,11.9,10.8,10.7,12.2,11.4,9.9,12.3,11.6,11.2,10.9
6/27/19,22:00,12.1,18.1,11.9,12.6,12.4,12.5,10.8,12,14.9,14.6,11.1,13.6,12.1,12.5,12.1
6/27/19,23:00,15.6,16.7,12.5,15.9,12.9,14.4,14.9,14,16.1,18.2,12.4,16.8,13.4,15.9,12.7
6/28/19,00:00,19.7,22.9,15.9,18.6,17,17,19.4,15.4,19.4,21.5,17.3,22.2,18.8,19.9,15.3
6/28/19,01:00,23.6,22.9,18.6,21.7,19.6,20.9,21.2,19.4,20.7,24.7,21.4,24.8,22.1,21.1,18
6/28/19,02:00,24.1,29.5,22.6,24.3,21.5,23.5,25.1,21.4,24,28.7,25.3,28,24.6,21.1,20.5
6/28/19,03:00,28.8,30.1,24,24.8,22,22,25.7,24.6,25.3,33.2,26.6,33.8,24.6,24.8,22.4
6/28/19,04:00,28.8,32,25.9,24.8,24,24.6,26.9,25.2,29.2,33.8,28.6,35,27.8,26.1,25.7
6/28/19,05:00,28.8,100,25.2,26.6,26.6,27.8,29.5,25.2,31.1,33.8,25.9,36.2,27.8,26.7,26.9
6/28/19,06:00,29.4,100,25.2,26.6,21.8,25.5,27.6,24.7,28,31.2,21.5,31.2,24,26.3,26.9
6/28/19,07:00,49.1,76.5,27.6,26.6,28.3,26.2,26.4,23.5,38.6,40.7,27.6,25.7,22.8,31.1,32.5
6/28/19,08:00,31.8,32,21.1,20.2,19.9,18.3,25.3,23.1,22.7,27.4,16,23,25,17.1,22.2
6/28/19,09:00,23.4,20.7,16,17.2,18.3,13.3,15,18.7,17,21.6,14.7,19.6,19.3,16.6,18.5
6/28/19,10:00,18.9,19.7,14.1,16.8,17.8,16.7,16.1,16.2,13.2,17.8,13.6,17.2,18.2,15.4,16.8
6/28/19,11:00,17.7,17,14.1,15.5,15.3,16.1,16.9,14.9,13.8,17,12.9,17.2,16.3,14.8,16.2
6/28/19,12:00,13.7,16.4,12.2,13.6,13.4,14.2,14.2,9.8,13.2,14.4,10.1,14.1,15.1,14.1,15.6
6/28/19,13:00,11.7,15.5,9.9,11.7,11.3,11.4,12.9,6.6,11.8,13.7,9.6,12.5,12.4,12.8,12.4
6/28/19,14:00,11.7,13.6,9.3,10.3,11.9,12.8,12.3,9,11,11.5,8.9,14,11.7,10.8,11.6
6/28/19,15:00,14.2,16.3,10.6,23.3,13.3,12.1,14.9,11.7,9.8,17.5,12.7,11.4,11.7,14.6,12.3
6/28/19,16:00,12.1,16.3,12.6,13.5,13.8,16,12.8,11.7,13.6,14.9,13.4,14.6,13.6,13.3,13.6
6/28/19,17:00,12.1,15.5,12.1,12.3,14.5,13.3,12.8,11.7,12.3,12.8,12,14.6,13.6,12,12.8
6/28/19,18:00,14.2,16.8,12.1,13.9,14.5,13.9,12.8,12.1,12.9,16.8,12,13.7,10.9,13.9,12.8
6/28/19,19:00,14.9,20.1,13.2,15.9,16.4,15.2,14.1,12.1,12.1,16.8,14,12.9,11.5,15.2,11.6
6/28/19,20:00,18.9,23.4,15.2,17.8,17.7,19.1,16.6,15.3,16.9,18,15.2,15.5,12.7,14.4,12.6
6/28/19,21:00,11,14.5,13.7,14.3,18.3,20.4,12.4,11,13.2,15.9,11.6,13.3,12.7,11.5,13.2
6/28/19,22:00,8.8,12.2,12.1,11.5,13.4,13.4,10.9,11,10.9,11.6,9.9,12.5,11.6,9.9,11.7
6/28/19,23:00,7.3,12.8,12.1,10.7,11.8,14,10.1,10.1,11.5,10,10.6,13.1,11.6,9.1,11.7
6/29/19,00:00,12,14.9,13.3,12.6,13.1,16.7,12.7,14.9,18.5,14.6,11.9,17.9,14.2,11.1,17.7
6/29/19,01:00,16.9,23.1,23.9,15.8,17.2,26,18,17.6,25.3,16.6,16.7,20.6,14.9,16.5,20.3
6/29/19,02:00,18.8,21.6,23.9,17,17.9,26.6,18.6,19.5,25.8,18.7,15.2,24.3,16.1,18.4,20.9
6/29/19,03:00,19.4,24.2,25,17.7,17,26.6,19.2,21.5,29.6,21.3,17.9,24.8,20,17.6,21.4
6/29/19,04:00,22.1,22.8,22.8,20.2,21.7,27,19.8,21.5,32.2,23.2,19.2,27.4,23.3,19.5,24.7
6/29/19,05:00,21.3,24.1,23.4,20.9,27.7,27.5,21.8,22,34.1,23.2,21.2,30,25.9,20.2,27.3
6/29/19,06:00,26.9,24.9,26.2,25.6,28.5,30.4,21.8,23.5,34.9,32,20.1,31.4,23.7,22.3,26.6
6/29/19,07:00,27.5,33.7,30.5,30.5,28.1,29.9,23.2,24.1,33.6,31.4,27.1,32.1,26.9,25.7,25.4
6/29/19,08:00,26.5,23.2,22.6,18.9,26.4,21.4,24.2,21.2,23.3,22.7,19.3,18.9,19.9,15.2,21.6
6/29/19,09:00,22.1,22.9,16.7,16.6,19.9,14.2,15.1,18.7,16.3,20.2,14.1,17.7,16.8,14.7,20
6/29/19,10:00,18.2,21,14.8,15.4,18,15.4,16.9,16.3,14.5,16.3,14.9,16.6,15.6,16.1,16.8
6/29/19,11:00,15.6,19,14.2,14.3,16.1,15,13.7,14.2,14.5,15.7,14.9,14,15,15.4,16.3
6/29/19,12:00,13,18.5,12.9,13.7,14.1,13.7,13.7,11.8,13.2,14.5,12.9,14,13.8,14.1,14.2
6/29/19,13:00,11.7,15.7,10.2,13,12.1,13,11.6,8.7,12.4,13,13.6,12.6,12.4,11.4,14.2
6/29/19,14:00,11,15.1,10.7,11.6,12.1,13,11.6,9.7,11.7,11.6,9.7,13.5,12.4,11.4,11.7
6/29/19,15:00,10.1,14.2,9.3,14.1,21.3,18.8,11,10.8,9.8,12.8,9.9,11.3,11.7,12.7,12.4
6/29/19,16:00,11.5,16.2,13.4,13.6,16.6,17.3,14.9,13.5,13.7,12.8,12.1,13.8,15.7,11.9,13.6
6/29/19,17:00,10.2,16.2,12.9,12.2,15.2,14.1,12.3,12.2,11.8,10.7,12.7,14.6,13.7,11.9,11.7
6/29/19,18:00,10.7,15.5,11.2,13.3,14.5,13.4,12.7,12.7,12.9,11.3,13.4,14.6,13.7,11.9,14.2
6/29/19,19:00,12,13.9,12.4,13.3,13.6,14.5,13.3,12.7,12.9,12.6,13.9,14.6,12.7,13.1,12.7
6/29/19,20:00,12.6,14.6,12.4,13.8,13.6,13.7,13.3,13.2,12.9,13.2,13,14.6,13.4,13.1,13.2
6/29/19,21:00,11.8,14.6,11.5,12.3,12.8,13.7,12.5,13.2,12.9,11.7,13,14.7,14,13.1,13.2
6/29/19,22:00,13.9,15.2,21.9,15.7,15.5,18.3,15.2,15.2,14.6,15.2,14.4,16.1,15.9,14.9,14.5
6/29/19,23:00,15.3,16.6,15.7,23,16.8,17.6,15.8,17.2,14.6,16.6,15.1,18.1,17.3,15.6,15.9
6/30/19,00:00,17.3,17.9,16.4,24.2,19.5,18.9,17.7,16.5,16,19.2,16.4,17.4,18.6,16.2,16.5
6/30/19,01:00,20,20,21.9,22.1,22.9,22.9,17.7,17.1,19.3,19.9,17,20,18.6,17.5,17.8
6/30/19,02:00,20,25.4,24.7,24.7,26.2,25.5,18.9,21.2,23.4,21.1,22.6,24,19.2,20.1,21.8
6/30/19,03:00,21.2,26.8,28,27.4,22.8,25.5,20.9,21.8,28,22.4,22.6,28.6,24.6,20.7,24.4
6/30/19,04:00,22.5,30.6,28,30.5,26.1,28.6,23.4,23,24.5,24.3,27.2,28.6,23.7,21.9,22.3
6/30/19,05:00,25.7,30.1,30,34.3,31.4,31.9,23.4,23.6,28.4,26.9,28,33.5,27.6,24.5,23.5
6/30/19,06:00,33.8,32.6,31.2,37.5,33.3,35,27.9,26.9,31.7,31.5,31.2,39.9,30.1,27.2,28.1
6/30/19,07:00,30.6,35,31.2,35.2,27.7,20.8,27.5,26.9,25.6,27.9,29.5,26.6,21.3,19.9,26.4
6/30/19,08:00,27.5,25.7,24.4,22.7,22.5,21.4,24.5,21.3,23,23,19.7,21,21.3,12.4,23.8
6/30/19,09:00,25.1,24.4,21.7,19.6,20,14,15.6,20.1,19.2,22.4,19.7,20.5,19.5,20.1,20.8
6/30/19,10:00,21.2,21.7,17,19.6,18.9,17,17.5,17,17.2,19.2,17.8,17.2,18.4,15.1,18.3
6/30/19,11:00,20.5,21,15.6,18.2,16.2,15,18.3,14.9,15.8,19.2,19.1,17.2,16.3,18.2,17.6
6/30/19,12:00,15.7,20,16.2,16.3,14.7,16.3,15.1,10.7,14.6,17,13.1,15.4,15.1,15.5,15.7
6/30/19,13:00,13.8,19.1,16.2,13,14.7,15.5,13.1,11.1,14.6,15.8,15.5,14.7,13.8,14.2,14.9
6/30/19,14:00,11.7,15.7,10.8,12.3,13.4,13.6,12.4,11.1,13.1,14.4,11.1,13.4,13.8,12.7,13.7
6/30/19,15:00,13.1,15,11.5,13.5,14,12.9,11.7,12.2,11.8,12.3,12.2,14.8,13.1,10.8,13.7
6/30/19,16:00,10.4,15.7,11.5,11.6,12.6,13.5,11.7,11.6,10.9,11.5,14.2,11.9,11.6,12,11
6/30/19,17:00,8.1,12.7,10,10.1,13.2,11.4,10.8,10.8,10.9,10.7,11.3,10.3,10.2,9.8,11
6/30/19,18:00,10.7,12.7,12.3,13.5,19.9,15.5,10.1,7.4,8.8,10.7,8.6,11.6,10.9,10.5,10.3
6/30/19,19:00,17,21.6,19.6,21.2,23.1,21.9,10.7,9.9,14.4,16.8,18.2,11.6,11.4,18,9
6/30/19,20:00,21,22.2,20.7,23.1,22.4,21.9,21.3,19.5,20.3,22.2,20,20.2,12.6,21.1,19.4
6/30/19,21:00,22.2,22.8,20.7,23.1,22.4,22.9,23.2,21.4,22.8,23.5,20.6,24.2,20.8,22.4,20.6
6/30/19,22:00,25.5,26.1,24.8,25.5,25.5,24.9,25.1,23.3,24.8,27.4,24.6,26.1,22.7,24.3,22.5
6/30/19,23:00,30.1,29.4,27.4,26.7,27.4,28.7,28.9,24.6,28,30.5,27.2,29.9,25.2,26.9,25.7
7/1/19,00:00,23.9,32.6,28.6,29.9,30.6,30.6,27.5,27.8,30.5,26.4,31.2,33,27.8,24.8,26.4
7/1/19,01:00,28.6,35.8,31.9,31.1,31.9,33.7,32,29,35,28.4,31.2,35.5,24.3,28,29.5
7/1/19,02:00,33.2,39,34.5,34.2,33.7,36.8,34.5,32.3,37.5,32.3,35,36.7,26.2,29.8,32.7
7/1/19,03:00,37.7,36.3,33.1,33.5,36.2,36.1,36.3,33.5,40,41.3,32.3,39.8,25.5,33,33.3
7/1/19,04:00,39.5,37.6,35,37.8,38.1,37.9,35.6,33.5,41.2,44.4,34.2,39.8,34.6,38,37
7/1/19,05:00,41.4,100,38.2,40.3,39.9,41,40,33.5,41.2,43.7,37.5,42.8,35.8,39.9,37.6
