Date - Time,Time,H17_106,L16_20,L18_122,M18_168,VH15_138,VH17_60,VH18_57,VL15_46,VL17_169,VL18_117
7/20/18,14:00,35.1,35.6,38.1,34.1,35.6,36.6,35.1,37.1,35.1,38.1
7/20/18,15:00,34.6,35.1,36.1,34.1,35.1,35.6,34.1,36.1,35.1,38.6
7/20/18,16:00,33.1,34.6,36.6,33.1,32.1,34.1,31.6,35.6,34.6,36.6
7/20/18,17:00,31.6,34.1,34.1,30.6,31.6,33.1,30.6,34.6,33.6,35.1
7/20/18,18:00,30.1,33.6,33.1,30.1,31.1,33.1,30.1,34.1,33.1,34.6
7/20/18,19:00,30.1,31.6,32.1,29.1,29.6,31.1,30.6,32.6,32.1,32.1
7/20/18,20:00,27.6,30.1,30.1,27.1,27.1,30.1,27.6,31.6,30.6,30.1
7/20/18,21:00,27.1,29.1,28.6,25.6,26.6,28.6,26.6,30.6,29.1,29.6
7/20/18,22:00,25.1,27.1,27.1,24.1,26.6,27.1,23.6,28.2,27.6,27.6
7/20/18,23:00,24.1,26.1,26.1,23.6,25.6,25.6,24.1,27.7,26.6,26.6
7/21/18,0:00,24.1,25.1,25.6,23.1,24.1,25.1,24.6,26.2,25.6,26.1
7/21/18,1:00,23.1,24.1,24.1,22.6,23.6,24.1,22.6,25.7,24.6,24.6
7/21/18,2:00,22.6,24.1,23.6,22.6,23.1,23.1,23.1,25.2,24.1,24.1
7/21/18,3:00,22.1,23.1,23.6,21.6,22.6,22.1,21.6,24.7,23.6,23.6
7/21/18,4:00,22.6,22.1,22.6,20.6,19.1,22.6,21.1,23.7,22.6,22.6
7/21/18,5:00,21.1,22.6,22.1,19.6,21.1,21.1,21.1,23.2,22.1,22.6
7/21/18,6:00,22.6,28.6,21.6,20.6,20.1,21.1,21.6,24.2,24.6,22.6
7/21/18,7:00,24.6,28.1,24.1,23.6,22.1,24.1,24.6,25.7,26.1,25.6
7/21/18,8:00,25.6,30.6,25.6,26.1,24.1,27.1,26.6,28.2,26.6,32.1
7/21/18,9:00,27.1,30.1,28.1,31.6,29.1,29.6,29.1,28.2,28.1,31.1
7/21/18,10:00,30.1,31.6,31.6,31.1,31.6,32.1,31.1,29.7,30.1,34.1
7/21/18,11:00,31.6,33.1,34.1,32.6,34.1,34.6,34.6,35.1,31.6,35.1
7/21/18,12:00,32.6,34.1,39.1,33.1,35.6,35.6,35.6,34.6,33.1,36.6
7/21/18,13:00,34.6,36.1,37.6,35.1,36.6,35.6,33.6,36.1,34.1,36.1
7/21/18,14:00,33.1,34.6,35.1,33.1,33.1,35.1,33.6,35.6,34.6,34.6
7/21/18,15:00,29.6,33.1,30.1,29.6,30.1,29.1,30.1,34.1,30.6,30.1
7/21/18,16:00,29.1,30.1,30.6,29.6,29.1,28.6,29.1,29.7,30.1,30.1
7/21/18,17:00,28.6,29.1,29.6,29.1,28.6,27.6,28.1,29.2,30.6,29.6
7/21/18,18:00,29.1,29.6,30.1,29.1,28.1,28.1,28.6,29.2,32.1,30.1
7/21/18,19:00,27.6,28.6,29.1,27.6,28.6,28.1,27.1,29.7,29.1,29.6
7/21/18,20:00,27.1,27.6,28.6,26.1,27.1,27.6,27.6,28.2,27.6,29.1
7/21/18,21:00,25.6,26.6,27.1,25.1,25.1,25.6,25.6,27.7,27.1,27.1
7/21/18,22:00,25.6,25.1,26.6,24.1,24.1,25.1,25.6,26.2,25.6,26.6
7/21/18,23:00,24.6,24.6,25.6,23.6,23.6,25.6,23.6,25.2,25.1,26.1
7/22/18,0:00,23.6,24.1,24.6,22.6,23.1,24.1,23.1,25.2,25.1,25.1
7/22/18,1:00,23.6,23.6,24.1,22.1,23.1,24.1,22.6,25.2,24.1,24.6
7/22/18,2:00,22.6,23.1,23.1,21.1,22.6,23.1,22.1,24.7,23.1,23.6
7/22/18,3:00,21.6,22.1,22.6,20.1,21.6,21.6,21.6,23.2,22.1,23.1
7/22/18,4:00,21.6,21.6,22.1,20.1,19.1,21.1,21.1,23.2,22.1,22.6
7/22/18,5:00,21.6,22.1,21.6,20.1,19.6,21.1,21.6,23.2,22.1,22.1
7/22/18,6:00,22.1,24.6,22.6,21.6,21.1,22.1,22.6,24.7,23.6,23.1
7/22/18,7:00,23.6,24.6,24.1,24.1,22.6,24.6,23.6,25.2,25.1,25.6
7/22/18,8:00,27.1,32.1,27.6,26.6,25.6,27.6,26.6,29.2,29.6,29.6
7/22/18,9:00,27.6,35.1,28.6,29.6,29.1,30.6,28.6,31.1,31.1,30.6
7/22/18,10:00,32.6,37.1,33.6,33.6,34.1,33.6,34.1,34.1,32.6,34.6
7/22/18,11:00,32.1,38.6,33.6,34.1,33.1,32.6,32.1,37.1,33.6,34.6
7/22/18,12:00,33.6,33.6,36.1,34.1,32.6,34.6,33.1,33.6,34.1,36.6
7/22/18,13:00,34.1,35.1,36.6,34.6,37.1,35.1,34.6,36.6,34.6,36.1
7/22/18,14:00,32.1,32.1,34.6,31.6,34.1,32.1,32.1,32.1,32.1,35.1
7/22/18,15:00,28.6,30.6,30.1,28.6,24.1,29.1,29.1,30.2,29.6,30.1
7/22/18,16:00,30.6,31.1,33.6,30.1,29.1,29.6,29.6,30.2,31.1,30.1
7/22/18,17:00,26.1,26.1,27.6,25.6,25.6,26.6,26.1,26.7,25.6,27.1
7/22/18,18:00,26.6,27.1,27.6,26.1,25.6,26.6,26.6,26.7,27.1,27.6
7/22/18,19:00,25.6,25.6,26.6,25.6,25.1,26.1,25.6,26.2,26.6,26.6
7/22/18,20:00,19.6,19.6,20.1,20.1,19.6,20.6,20.1,22.7,19.6,20.1
7/22/18,21:00,19.1,20.1,19.6,19.6,19.6,20.1,19.6,23.2,20.1,20.6
7/22/18,22:00,20.1,22.1,20.1,20.1,20.1,20.6,19.1,23.7,21.1,21.6
7/22/18,23:00,18.6,20.1,19.1,19.6,18.1,19.6,18.6,21.2,19.6,19.6
7/23/18,0:00,19.1,19.6,18.6,19.1,18.1,19.1,18.6,21.2,19.1,19.1
7/23/18,1:00,19.1,19.1,18.6,18.6,18.1,19.6,18.6,21.2,19.1,19.6
7/23/18,2:00,19.1,19.1,18.6,18.6,17.6,19.6,18.6,20.6,19.1,19.6
7/23/18,3:00,19.1,19.6,18.6,18.6,17.6,19.6,18.6,21.2,19.1,19.6
7/23/18,4:00,18.6,19.6,18.6,18.1,17.1,19.1,18.6,21.2,18.6,19.6
7/23/18,5:00,18.1,19.6,18.1,17.6,16.6,18.6,18.1,20.1,18.1,19.1
7/23/18,6:00,19.1,20.6,18.6,18.6,17.6,19.6,18.6,20.6,20.6,19.6
7/23/18,7:00,20.1,23.6,19.6,20.1,18.6,20.6,19.1,22.2,20.6,21.1
7/23/18,8:00,21.6,27.6,21.6,22.6,20.1,23.1,21.6,24.2,23.1,27.1
7/23/18,9:00,23.1,27.1,23.1,24.6,22.1,26.1,23.6,25.2,23.1,27.6
7/23/18,10:00,25.6,27.1,26.6,26.6,26.6,27.1,26.6,26.2,25.1,29.6
7/23/18,11:00,26.6,25.1,29.1,27.1,25.6,29.1,28.1,26.7,26.1,27.1
7/23/18,12:00,26.6,25.6,29.1,26.1,24.6,26.1,26.1,25.2,25.6,28.6
7/23/18,13:00,24.1,25.6,25.1,23.6,23.6,24.6,24.6,25.7,24.1,25.1
7/23/18,14:00,23.6,26.1,23.6,23.1,23.6,24.6,25.1,27.2,23.6,24.1
7/23/18,15:00,21.6,23.6,22.6,21.1,22.6,23.6,23.6,24.2,22.6,23.1
7/23/18,16:00,18.1,18.1,19.1,18.1,17.1,20.6,18.1,18.1,18.1,19.1
7/23/18,17:00,19.6,20.1,19.6,18.1,18.6,21.1,19.1,20.1,18.6,19.6
7/23/18,18:00,19.6,20.1,20.1,19.1,19.1,20.1,19.6,19.6,19.6,20.1
7/23/18,19:00,19.6,19.1,19.1,19.1,18.6,19.6,19.6,19.1,19.6,17.6
7/23/18,20:00,18.1,19.1,18.1,18.1,18.1,18.1,18.6,19.6,18.1,17.6
7/23/18,21:00,18.1,18.6,17.6,18.1,18.1,18.1,18.1,19.6,18.1,17.6
7/23/18,22:00,18.1,19.1,18.1,18.1,18.1,18.1,18.1,19.6,18.1,18.1
7/23/18,23:00,18.1,19.1,18.1,18.1,18.1,18.1,18.1,19.1,18.1,18.1
7/24/18,0:00,18.1,18.6,18.1,18.1,18.1,18.6,18.6,19.1,18.1,18.1
7/24/18,1:00,18.1,18.6,18.1,17.6,17.6,18.1,18.1,19.1,17.6,18.1
7/24/18,2:00,18.1,18.1,18.1,18.1,17.6,18.6,18.6,18.6,18.1,18.1
7/24/18,3:00,18.1,18.1,18.1,18.1,18.1,18.1,18.6,18.6,18.1,18.1
7/24/18,4:00,18.1,18.6,18.1,18.1,18.1,18.1,18.6,19.1,18.1,17.6
7/24/18,5:00,17.6,18.6,17.6,18.1,18.1,18.1,18.6,19.1,18.1,17.1
7/24/18,6:00,17.6,19.1,17.1,17.6,18.6,17.6,19.1,19.6,18.6,17.1
7/24/18,7:00,18.6,21.1,17.6,18.6,18.6,19.1,20.6,20.6,21.1,19.1
7/24/18,8:00,19.1,25.6,19.1,20.1,20.6,22.1,21.6,22.7,22.6,25.1
7/24/18,9:00,20.6,28.1,20.6,23.1,24.6,25.6,24.1,23.7,23.1,26.1
7/24/18,10:00,25.1,26.1,22.6,24.1,27.1,27.1,25.6,24.7,24.1,28.1
7/24/18,11:00,26.1,27.6,24.1,26.1,29.1,29.6,28.6,28.2,26.1,29.1
7/24/18,12:00,28.1,29.1,32.6,28.1,31.6,31.1,30.1,29.2,27.6,31.1
7/24/18,13:00,30.6,30.6,33.6,30.6,32.6,34.1,30.6,30.6,29.6,31.1
7/24/18,14:00,32.1,31.6,35.1,32.1,34.1,36.1,31.1,33.1,31.1,34.1
7/24/18,15:00,33.6,32.6,36.6,33.1,31.1,33.1,31.6,34.1,33.1,34.6
7/24/18,16:00,30.1,33.6,32.1,30.6,31.6,31.1,32.1,35.1,33.1,31.1
7/24/18,17:00,27.6,28.6,29.6,27.1,27.1,29.1,28.6,29.7,28.6,28.6
7/24/18,18:00,19.1,24.1,19.6,17.6,19.1,22.6,21.6,25.2,18.1,20.1
7/24/18,19:00,20.1,24.1,20.1,18.6,20.1,23.1,22.1,25.2,19.6,21.1
7/24/18,20:00,20.1,23.1,20.6,18.6,21.1,21.6,22.1,24.2,19.1,20.6
7/24/18,21:00,20.6,24.1,21.1,18.1,22.1,22.1,23.1,25.2,20.6,21.1
7/24/18,22:00,21.6,23.6,21.6,18.6,22.1,22.6,23.1,24.7,21.1,22.6
7/24/18,23:00,21.1,23.6,22.1,19.1,21.6,22.6,22.6,24.2,21.1,22.6
7/25/18,0:00,21.1,22.6,21.6,19.1,21.1,21.1,22.1,23.2,20.1,21.6
7/25/18,1:00,20.1,21.6,20.1,18.6,20.1,21.1,20.6,22.7,20.6,20.6
7/25/18,2:00,19.1,20.1,19.1,17.1,19.6,20.6,19.6,21.7,18.6,19.6
7/25/18,3:00,18.1,19.1,18.6,16.6,18.6,20.1,18.6,20.6,18.6,19.1
7/25/18,4:00,17.6,19.1,17.6,16.1,18.6,19.1,18.1,20.1,19.1,18.6
7/25/18,5:00,17.1,18.6,17.6,15.6,18.1,18.1,18.1,20.1,18.1,17.6
7/25/18,6:00,19.6,28.1,18.6,17.1,18.6,19.1,20.6,21.7,20.6,19.1
7/25/18,7:00,22.6,28.1,21.6,20.6,21.6,22.1,23.1,24.7,25.1,22.1
7/25/18,8:00,23.6,25.1,23.6,23.6,24.1,25.1,23.6,24.2,24.1,26.1
7/25/18,9:00,23.6,24.6,24.6,26.1,26.1,27.1,24.6,23.7,23.6,24.6
7/25/18,10:00,24.1,27.1,24.6,24.1,25.1,26.6,26.6,25.7,23.6,25.1
7/25/18,11:00,26.1,26.6,28.1,25.6,30.1,29.1,27.6,29.2,25.1,29.6
7/25/18,12:00,27.1,26.1,31.1,26.1,29.6,29.6,28.1,28.7,25.6,29.1
7/25/18,13:00,26.6,28.1,28.1,29.1,27.1,28.6,26.6,29.7,27.1,28.6
7/25/18,14:00,26.6,27.1,28.6,25.6,27.1,27.6,26.1,29.7,26.6,28.1
7/25/18,15:00,25.1,26.1,26.1,24.6,25.1,26.6,24.6,26.7,25.6,26.6
7/25/18,16:00,27.6,25.6,29.6,28.1,26.6,27.6,25.6,26.2,28.1,28.1
7/25/18,17:00,25.6,26.6,27.1,26.1,25.1,27.1,26.1,28.7,27.1,29.1
7/25/18,18:00,24.6,24.6,25.1,24.1,24.6,26.1,25.1,25.2,25.1,26.6
7/25/18,19:00,18.6,15.6,18.6,17.6,18.1,18.6,18.1,15.6,17.6,19.1
7/25/18,20:00,17.6,15.6,18.1,17.1,18.1,19.1,17.6,16.6,16.6,17.1
7/25/18,21:00,17.1,16.1,17.1,17.1,16.6,17.6,18.1,17.1,16.6,17.1
7/25/18,22:00,17.6,16.6,16.6,17.1,16.6,17.6,17.1,17.6,17.1,17.1
7/25/18,23:00,17.1,16.6,16.6,16.6,16.1,17.6,16.6,17.6,16.6,17.1
7/26/18,0:00,17.1,16.6,16.6,16.6,16.1,18.1,17.1,17.6,16.6,17.1
7/26/18,1:00,17.6,17.1,16.6,17.1,16.6,18.1,17.1,17.6,17.6,17.6
7/26/18,2:00,17.1,16.6,17.1,17.1,16.6,17.1,17.1,16.6,17.1,17.6
7/26/18,3:00,16.6,16.1,16.6,16.6,16.1,16.6,16.6,17.1,16.1,16.6
7/26/18,4:00,16.6,16.1,16.1,16.1,16.1,16.6,16.6,17.1,16.1,16.6
7/26/18,5:00,16.6,16.1,16.1,16.1,16.1,16.6,16.1,17.1,16.1,16.6
7/26/18,6:00,17.6,26.6,16.6,16.6,16.6,17.6,18.6,18.1,18.1,17.1
7/26/18,7:00,19.1,25.1,18.1,19.1,18.1,19.1,19.6,20.6,20.6,20.1
7/26/18,8:00,20.1,22.1,20.1,21.1,20.1,21.6,20.1,22.2,21.6,21.6
7/26/18,9:00,21.6,21.1,21.1,20.6,22.1,21.1,20.6,21.2,20.6,21.1
7/26/18,10:00,23.1,24.1,24.6,24.1,23.6,24.6,23.1,23.2,21.6,24.6
7/26/18,11:00,24.6,24.1,26.1,24.1,28.1,27.1,25.6,27.2,23.6,27.6
7/26/18,12:00,26.6,25.6,30.1,25.6,28.1,27.1,26.1,26.7,24.6,27.1
7/26/18,13:00,24.6,26.1,26.1,24.6,26.1,25.6,25.1,26.7,25.1,25.6
7/26/18,14:00,28.1,27.1,30.6,28.6,31.1,31.1,28.6,27.7,27.6,29.6
7/26/18,15:00,30.6,27.1,31.6,28.1,29.1,29.6,28.1,29.2,28.6,30.6
7/26/18,16:00,29.1,28.1,31.1,28.1,27.6,30.6,29.1,31.6,30.6,30.6
7/26/18,17:00,29.1,27.6,31.1,27.1,26.6,29.1,29.1,30.2,29.6,30.6
7/26/18,18:00,26.6,29.1,27.1,24.6,25.1,27.6,28.1,29.7,30.6,27.6
7/26/18,19:00,24.1,25.1,25.1,23.1,24.1,25.6,24.1,26.2,26.1,25.1
7/26/18,20:00,23.1,24.1,24.6,22.1,23.1,25.1,23.1,25.7,24.1,24.6
7/26/18,21:00,20.1,17.1,21.1,20.1,19.1,20.6,19.6,18.6,19.6,21.6
7/26/18,22:00,18.1,17.1,19.1,18.1,18.1,19.1,18.1,18.1,18.6,19.1
7/26/18,23:00,18.6,17.1,18.6,18.1,18.1,18.6,18.1,18.1,18.6,18.6
7/27/18,0:00,18.1,17.1,18.1,17.1,17.6,19.1,17.1,18.1,18.1,18.6
7/27/18,1:00,17.6,17.6,18.1,17.1,17.6,19.1,17.6,18.1,17.6,18.6
7/27/18,2:00,17.6,16.6,17.6,17.1,17.1,18.1,17.6,17.6,17.1,18.1
7/27/18,3:00,17.6,16.1,18.1,17.1,17.1,18.6,17.1,17.1,17.1,17.6
7/27/18,4:00,17.1,16.1,18.1,16.6,16.6,17.6,17.1,17.1,16.1,17.1
7/27/18,5:00,17.6,16.6,17.6,17.1,16.6,17.6,17.1,17.6,17.1,17.6
7/27/18,6:00,18.1,19.1,18.1,17.6,17.6,18.1,18.1,18.1,17.6,18.1
7/27/18,7:00,19.1,19.6,19.6,18.1,19.1,18.6,19.6,19.1,18.6,19.1
7/27/18,8:00,20.6,21.1,20.6,19.6,20.1,19.6,20.1,20.6,20.6,22.6
7/27/18,9:00,22.6,25.6,22.6,25.6,23.6,23.1,23.1,22.2,22.6,26.1
7/27/18,10:00,25.1,26.1,25.6,26.1,27.1,24.1,25.6,23.7,24.6,25.6
7/27/18,11:00,26.1,28.6,29.6,26.1,30.1,28.6,28.1,28.2,26.1,28.6
7/27/18,12:00,29.1,28.6,33.6,29.1,33.1,31.6,31.1,29.7,28.1,31.6
7/27/18,13:00,29.6,28.6,32.6,29.6,33.6,31.6,29.6,28.7,29.6,32.1
7/27/18,14:00,28.1,25.1,29.1,27.1,27.6,29.1,27.1,25.2,27.1,28.1
7/27/18,15:00,26.6,24.6,26.6,26.1,27.1,26.6,25.1,25.7,25.1,26.6
7/27/18,16:00,25.6,24.1,27.1,24.6,26.1,28.1,24.6,26.2,25.1,27.1
7/27/18,17:00,23.1,23.1,23.6,23.1,23.6,24.1,23.1,23.7,23.6,24.6
7/27/18,18:00,22.6,22.6,23.1,21.1,22.1,24.1,23.6,23.7,25.1,23.6
7/27/18,19:00,21.1,22.1,22.6,20.6,22.1,23.1,22.1,22.2,22.1,22.6
7/27/18,20:00,20.6,19.6,21.6,20.1,20.1,22.1,20.1,21.2,21.1,22.1
7/27/18,21:00,20.1,19.6,20.6,19.1,19.6,21.1,19.1,20.6,19.6,21.1
7/27/18,22:00,19.1,19.1,19.6,18.1,19.1,20.6,19.1,20.1,19.1,19.6
7/27/18,23:00,18.1,18.6,18.6,17.6,18.6,19.1,18.6,19.6,18.6,19.1
7/28/18,0:00,17.6,18.1,18.1,16.6,17.1,19.1,17.6,19.1,17.6,18.6
7/28/18,1:00,17.1,17.1,17.1,16.1,16.6,18.1,16.6,18.1,16.6,17.6
7/28/18,2:00,16.1,16.6,16.6,15.6,16.1,17.6,16.1,17.6,16.1,17.1
7/28/18,3:00,15.6,16.1,16.6,15.1,15.6,17.1,16.1,16.6,15.6,17.1
7/28/18,4:00,17.1,16.1,17.1,16.6,16.1,17.6,17.1,17.1,16.1,17.1
7/28/18,5:00,17.6,15.6,17.6,17.1,16.1,17.6,17.1,16.6,16.6,17.6
7/28/18,6:00,17.1,16.1,17.6,16.6,16.1,18.1,17.1,17.1,16.1,17.6
7/28/18,7:00,18.1,17.1,18.6,17.1,17.1,19.1,18.1,17.6,17.1,18.6
7/28/18,8:00,19.1,21.6,19.6,19.1,18.6,21.1,19.6,19.1,19.6,22.1
7/28/18,9:00,22.1,23.6,22.1,23.1,23.1,24.6,21.6,21.2,20.6,23.1
7/28/18,10:00,23.6,22.6,24.6,24.6,25.1,25.1,24.1,22.2,22.1,26.6
7/28/18,11:00,25.1,25.1,27.6,25.6,27.1,25.6,25.6,25.7,23.6,27.6
7/28/18,12:00,24.1,23.1,25.1,23.6,23.6,26.6,23.6,24.2,23.6,26.1
7/28/18,13:00,24.6,25.1,25.6,25.6,25.1,26.6,25.6,25.2,24.6,25.1
7/28/18,14:00,25.1,25.6,26.1,24.6,24.1,25.1,24.6,26.2,25.6,25.1
7/28/18,15:00,26.1,25.6,27.6,26.1,26.1,26.1,26.1,25.7,27.6,26.6
7/28/18,16:00,26.6,25.6,27.6,26.6,26.1,26.1,25.6,26.2,27.6,27.1
7/28/18,17:00,26.1,26.6,27.6,25.6,25.6,26.6,26.1,26.7,27.1,27.6
7/28/18,18:00,22.6,20.1,23.1,22.6,22.1,23.1,22.1,21.2,22.6,23.6
7/28/18,19:00,21.1,20.6,22.1,21.1,21.1,22.6,21.1,21.2,21.1,22.1
7/28/18,20:00,20.6,19.6,21.6,20.1,18.6,21.1,20.1,20.6,20.6,21.6
7/28/18,21:00,20.1,19.6,21.1,19.6,19.1,21.1,19.6,21.2,20.6,21.1
7/28/18,22:00,20.1,19.6,20.6,18.6,19.1,20.1,19.1,20.6,20.1,20.6
7/28/18,23:00,19.1,19.1,19.6,18.6,19.1,20.1,19.1,19.6,20.1,20.1
7/29/18,0:00,18.6,18.1,19.1,18.6,18.1,19.1,18.6,18.6,18.6,19.6
7/29/18,1:00,17.6,17.6,18.1,17.6,17.1,18.1,17.6,18.1,17.1,18.6
7/29/18,2:00,17.1,16.6,17.6,17.1,16.1,17.1,17.1,17.1,16.6,17.6
7/29/18,3:00,16.6,16.1,16.6,16.1,15.6,17.1,16.1,16.6,16.1,16.6
7/29/18,4:00,16.1,15.1,16.6,15.6,15.1,16.6,15.6,15.6,15.6,17.1
7/29/18,5:00,15.6,14.1,16.1,15.1,14.6,16.6,15.6,15.6,14.6,16.1
7/29/18,6:00,15.1,14.6,16.1,15.1,14.6,16.6,15.6,15.1,14.1,16.1
7/29/18,7:00,16.1,15.1,16.1,15.6,15.1,16.6,16.1,16.1,14.6,16.1
7/29/18,8:00,16.6,16.6,17.1,16.6,15.1,17.6,16.6,16.6,15.6,17.6
7/29/18,9:00,18.1,18.1,19.1,17.1,16.1,20.1,19.1,18.6,17.1,19.1
7/29/18,10:00,19.6,19.6,20.1,19.6,18.6,20.6,20.1,20.1,18.6,21.6
7/29/18,11:00,21.6,22.1,24.1,21.6,23.1,23.6,22.1,22.7,20.1,24.6
7/29/18,12:00,23.6,24.1,27.1,22.6,25.1,26.1,24.1,24.7,22.1,25.1
7/29/18,13:00,25.1,25.1,28.6,25.1,28.1,28.1,25.6,25.2,23.6,25.6
7/29/18,14:00,26.1,26.1,28.6,26.1,26.1,27.1,24.6,27.2,25.6,27.6
7/29/18,15:00,28.6,26.1,30.1,27.1,29.6,29.6,27.1,28.2,26.6,28.6
7/29/18,16:00,28.1,27.1,30.6,28.1,26.6,28.1,27.6,31.1,28.1,30.1
7/29/18,17:00,27.1,26.6,29.1,25.6,25.6,28.1,27.6,28.2,27.6,28.6
7/29/18,18:00,20.6,20.6,21.6,20.6,21.1,22.1,21.1,21.7,21.1,21.6
7/29/18,19:00,20.1,19.6,20.6,19.6,19.6,20.6,20.1,20.6,19.6,20.6
7/29/18,20:00,19.1,18.6,20.1,18.6,19.1,20.1,19.1,19.6,18.6,20.1
7/29/18,21:00,18.6,16.6,19.1,18.6,18.1,19.6,17.6,17.6,18.1,19.6
7/29/18,22:00,18.1,16.1,18.6,17.6,17.6,19.1,17.6,17.1,17.1,18.6
7/29/18,23:00,17.6,16.6,18.6,17.1,17.1,18.6,17.6,17.6,17.1,18.1
7/30/18,0:00,17.6,16.6,18.6,17.1,17.1,18.6,17.6,17.6,17.1,18.1
7/30/18,1:00,17.6,17.1,18.1,17.6,17.1,18.6,18.1,18.1,17.1,18.1
7/30/18,2:00,18.1,17.1,18.1,17.6,17.1,18.6,18.1,18.1,17.6,18.1
7/30/18,3:00,18.1,16.6,18.1,17.1,17.1,18.1,17.6,18.1,17.6,18.1
7/30/18,4:00,16.6,16.1,17.1,15.6,15.1,17.1,16.1,17.6,16.6,17.1
7/30/18,5:00,16.1,16.1,16.1,15.1,14.6,16.1,15.6,17.1,16.1,16.6
7/30/18,6:00,17.6,23.1,17.1,16.1,15.1,17.6,18.6,18.1,18.6,17.1
7/30/18,7:00,18.6,21.1,18.1,18.1,17.1,18.1,18.6,19.1,19.6,18.6
7/30/18,8:00,19.1,23.1,19.6,20.6,20.1,21.1,20.1,20.6,20.1,22.1
7/30/18,9:00,20.6,23.6,21.1,22.6,22.6,23.6,21.6,21.7,20.1,24.6
7/30/18,10:00,22.6,24.1,24.1,22.6,25.6,25.1,23.1,22.2,22.1,26.6
7/30/18,11:00,23.1,24.1,25.1,23.1,24.6,26.6,25.1,25.2,22.1,27.1
7/30/18,12:00,24.6,24.1,27.1,23.6,28.6,27.1,24.1,27.2,23.1,26.1
7/30/18,13:00,23.1,23.6,25.1,24.1,27.1,25.1,24.6,26.7,24.6,27.6
7/30/18,14:00,26.6,26.1,28.6,24.1,30.1,30.6,24.6,27.7,24.6,28.1
7/30/18,15:00,28.6,26.6,31.6,28.1,29.6,30.1,26.6,28.7,25.6,29.1
7/30/18,16:00,28.1,26.6,31.6,27.6,25.6,27.6,26.6,32.6,27.6,29.1
7/30/18,17:00,26.6,26.1,29.1,24.6,24.6,27.1,26.6,28.7,27.1,30.1
7/30/18,18:00,24.6,25.6,25.6,24.1,24.1,26.1,26.1,27.7,30.6,26.6
7/30/18,19:00,23.1,23.6,24.1,22.6,22.1,24.6,23.1,24.7,23.6,25.1
7/30/18,20:00,21.6,21.6,22.6,20.6,21.6,23.1,21.6,22.7,22.1,23.6
7/30/18,21:00,20.1,20.1,21.1,19.6,19.6,21.6,20.6,21.2,20.6,21.6
7/30/18,22:00,19.1,18.6,20.1,18.6,18.6,20.1,18.6,19.6,19.1,20.1
7/30/18,23:00,18.1,18.1,19.1,17.1,17.6,19.1,17.6,19.1,18.1,19.6
7/31/18,0:00,17.6,17.1,18.1,16.6,16.6,18.6,16.6,18.1,17.1,18.6
7/31/18,1:00,16.1,15.6,17.1,16.1,16.6,18.1,16.1,17.1,16.6,17.6
7/31/18,2:00,15.6,16.1,16.1,15.1,15.6,16.6,15.6,17.1,16.1,16.1
7/31/18,3:00,15.1,15.1,15.1,14.6,15.1,15.1,14.6,16.1,15.1,15.6
7/31/18,4:00,14.6,14.1,14.6,13.1,14.6,15.1,14.1,15.6,14.6,14.6
7/31/18,5:00,14.1,13.6,13.6,12.6,13.6,14.1,13.1,15.6,13.6,14.1
7/31/18,6:00,15.6,20.1,14.6,13.6,14.1,15.6,16.6,16.6,16.6,15.1
7/31/18,7:00,18.1,25.1,16.6,16.6,16.1,17.1,17.6,18.6,20.1,18.1
7/31/18,8:00,19.1,24.6,19.1,20.1,19.6,21.1,20.6,21.7,21.1,24.6
7/31/18,9:00,22.1,27.1,21.6,27.6,23.6,25.1,23.1,22.7,21.6,26.1
7/31/18,10:00,24.6,27.1,25.6,26.6,27.6,26.6,26.1,24.2,24.1,28.6
7/31/18,11:00,27.1,28.6,29.6,27.6,30.1,29.6,29.1,28.7,26.1,31.1
7/31/18,12:00,28.6,29.1,32.6,29.1,32.6,32.1,30.1,31.1,28.1,32.6
7/31/18,13:00,30.1,29.6,33.1,29.6,33.6,33.1,30.1,30.2,28.6,31.6
7/31/18,14:00,31.1,30.1,33.6,31.6,34.6,34.1,31.1,32.1,29.6,32.1
7/31/18,15:00,32.1,30.6,35.1,31.1,34.6,33.1,30.6,33.1,30.1,34.6
7/31/18,16:00,32.1,31.6,34.1,31.1,30.1,33.6,31.1,37.1,30.6,34.6
7/31/18,17:00,30.6,31.1,33.6,28.6,28.6,31.1,31.1,34.1,31.6,34.1
7/31/18,18:00,28.6,29.6,30.1,28.1,28.1,30.1,29.6,32.1,34.1,30.6
7/31/18,19:00,26.1,27.6,28.1,25.1,26.6,28.1,25.6,28.7,28.1,29.1
7/31/18,20:00,24.1,25.6,25.6,23.6,24.1,26.6,23.1,26.7,26.1,26.6
7/31/18,21:00,22.6,23.6,23.6,21.6,21.6,24.6,21.1,25.2,24.1,24.1
7/31/18,22:00,20.6,21.6,22.1,20.1,20.6,22.1,19.6,23.7,23.1,22.6
7/31/18,23:00,19.6,20.6,20.6,18.6,20.1,21.1,18.6,23.2,21.1,21.1
8/1/18,0:00,18.6,19.1,19.1,17.1,18.6,20.1,18.6,21.2,19.1,20.1
8/1/18,1:00,18.1,18.1,18.1,16.6,18.1,19.6,18.1,19.6,18.1,19.1
8/1/18,2:00,17.1,17.6,17.6,16.1,18.1,18.6,17.1,19.1,17.6,18.1
8/1/18,3:00,16.6,16.6,17.1,15.1,17.1,17.1,16.1,19.1,17.1,17.1
