Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
7/11/18 20:00,23.1,25.1,25.1,24.1,24.1,23.6,24.6,22.6,23,25.1,25.1
7/11/18 21:00,23.1,25.6,25.6,24.6,24.6,23.6,25.1,23.1,23,25.6,25.1
7/11/18 22:00,23.1,25.1,25.6,24.6,24.1,24.1,24.6,23.1,23,25.6,25.6
7/11/18 23:00,23.1,25.1,25.6,24.1,24.6,24.1,25.1,23.1,23,25.6,25.6
7/12/18 0:00,23.1,25.6,26.1,24.6,24.6,24.6,24.6,23.1,23.5,25.6,25.6
7/12/18 1:00,23.6,25.6,25.6,24.1,24.6,25.1,25.1,23.1,23.5,25.6,25.1
7/12/18 2:00,23.6,25.6,25.6,24.6,24.6,25.1,25.1,23.1,23.5,25.6,25.1
7/12/18 3:00,23.1,25.6,25.6,24.6,24.1,25.1,24.6,23.1,23.5,25.6,25.1
7/12/18 4:00,23.6,26.1,26.1,24.6,25.1,25.6,25.6,23.6,23.5,25.6,25.6
7/12/18 5:00,24.6,26.6,28.1,26.6,26.1,26.6,26.6,24.6,24.5,28.6,28.1
7/12/18 6:00,26.6,28.1,29.1,28.1,28.1,27.6,28.6,26.1,25,29.1,29.1
7/12/18 7:00,29.6,29.6,32.6,30.6,30.1,29.6,31.6,29.1,29,31.6,32.1
7/12/18 8:00,31.1,30.6,33.6,31.6,31.1,30.1,31.6,30.1,31,34.1,33.6
7/12/18 9:00,32.1,31.6,35.1,31.1,32.6,31.1,32.6,31.1,31,37.1,34.6
7/12/18 10:00,34.1,32.1,32.6,35.1,33.6,32.1,33.1,32.6,33,32.6,33.1
7/12/18 11:00,35.6,33.6,29.6,34.1,36.6,32.1,34.1,34.1,32.5,29.6,31.1
7/12/18 12:00,33.6,32.6,35.1,32.1,32.1,31.6,33.1,30.6,32.5,32.6,33.1
7/12/18 13:00,35.1,34.6,33.6,31.1,32.1,32.6,31.6,32.1,31,34.1,34.6
7/12/18 14:00,33.1,35.6,31.6,33.1,34.1,33.1,34.1,32.1,30.5,34.1,33.1
7/12/18 15:00,30.6,33.6,32.1,32.1,33.6,31.1,32.1,30.1,32,32.6,33.1
7/12/18 16:00,28.6,31.1,32.1,30.6,26.1,28.6,27.1,26.6,30.5,31.6,30.6
7/12/18 17:00,25.6,26.1,23.1,26.1,25.1,26.1,26.1,25.1,25.5,23.6,22.1
7/12/18 18:00,25.6,26.6,24.1,26.1,25.6,26.6,26.6,24.6,25.5,24.1,23.1
7/12/18 19:00,24.6,27.6,24.1,25.6,25.6,26.6,26.6,24.1,25.5,24.6,23.6
7/12/18 20:00,24.6,27.1,24.6,26.1,25.1,26.6,26.1,24.1,25.5,24.6,24.6
7/12/18 21:00,24.1,27.1,24.6,25.6,25.1,26.6,26.1,24.1,25,25.1,24.6
7/12/18 22:00,24.1,26.6,24.6,25.6,25.1,26.6,26.1,23.6,25,24.6,25.1
7/12/18 23:00,24.1,26.6,24.6,25.1,25.1,26.1,25.6,23.6,24.5,25.1,25.1
7/13/18 0:00,24.1,26.6,24.6,25.1,24.6,26.1,25.6,23.6,24.5,24.6,25.1
7/13/18 1:00,23.6,26.1,24.6,24.6,24.6,26.1,25.6,23.1,24.5,24.6,24.6
7/13/18 2:00,23.6,26.1,24.6,25.1,24.6,25.6,25.6,23.1,24.5,24.6,25.1
7/13/18 3:00,23.6,26.6,25.1,24.6,24.6,25.6,25.1,23.1,24.5,24.6,24.6
7/13/18 4:00,23.6,26.6,25.1,24.6,24.6,25.6,25.6,23.1,24.5,24.6,25.1
7/13/18 5:00,26.1,27.6,27.1,28.1,27.1,28.1,41.6,26.6,30,29.1,30.1
7/13/18 6:00,29.6,28.1,35.1,30.1,29.1,29.6,38.1,29.1,31,30.6,31.1
7/13/18 7:00,30.6,29.6,37.1,31.6,30.6,30.6,38.1,31.6,32,32.6,32.1
7/13/18 8:00,33.1,30.6,35.6,33.1,32.6,31.6,35.6,34.1,33,33.6,32.1
7/13/18 9:00,34.6,31.1,36.6,34.6,34.1,32.6,36.1,35.6,33,33.1,32.6
7/13/18 10:00,34.1,32.1,36.6,34.1,35.1,33.6,35.1,34.1,34,35.6,37.6
7/13/18 11:00,33.6,32.1,35.6,34.6,32.6,32.1,32.6,30.6,34,35.1,33.6
7/13/18 12:00,27.1,32.1,36.6,33.1,32.1,31.1,32.6,31.1,33,35.1,35.1
7/13/18 13:00,31.6,31.1,32.6,27.6,32.6,29.6,31.6,31.1,30.5,32.6,31.6
7/13/18 14:00,29.1,27.6,35.6,27.1,25.6,28.6,25.1,25.1,29.5,33.6,28.6
7/13/18 15:00,29.1,29.6,33.1,31.1,27.1,31.6,27.1,26.6,32,34.1,32.1
7/13/18 16:00,29.6,30.6,30.6,30.1,26.6,30.1,27.1,25.6,31,30.1,28.6
7/13/18 17:00,27.1,28.1,28.6,27.6,26.1,27.6,26.1,25.1,28,28.1,27.6
7/13/18 18:00,26.6,27.6,28.6,27.1,26.1,27.6,26.1,24.6,28,28.1,27.6
7/13/18 19:00,26.1,27.6,28.1,27.1,25.6,27.6,26.1,24.1,27.5,27.6,27.6
7/13/18 20:00,25.6,27.6,28.1,27.1,25.6,27.1,25.6,23.6,27.5,27.6,27.1
7/13/18 21:00,25.6,27.1,27.6,26.6,25.6,27.1,25.6,24.1,27,27.6,27.1
7/13/18 22:00,25.6,27.1,27.6,26.6,25.1,27.1,26.1,24.1,27,27.1,26.6
7/13/18 23:00,25.1,26.6,27.1,26.1,25.1,27.1,25.6,24.1,26.5,26.6,26.6
7/14/18 0:00,25.1,26.6,27.1,26.1,25.1,26.6,25.6,24.1,26.5,26.6,26.6
7/14/18 1:00,25.1,26.6,27.1,26.1,24.6,26.6,25.6,24.1,26.5,26.6,26.6
7/14/18 2:00,25.1,26.6,26.6,25.6,24.6,26.6,25.6,24.1,26,26.6,26.1
7/14/18 3:00,24.6,26.6,26.6,25.6,24.6,26.1,25.1,23.6,25.5,26.1,26.1
7/14/18 4:00,24.6,26.6,26.6,26.1,24.6,26.6,25.6,23.6,26,26.6,26.6
7/14/18 5:00,26.6,27.1,28.6,28.1,27.1,28.1,36.6,26.1,29.5,28.6,29.1
7/14/18 6:00,29.6,28.1,35.1,30.1,28.6,29.6,36.1,28.1,30.5,30.6,30.6
7/14/18 7:00,30.6,29.1,37.1,31.6,30.6,31.1,35.6,30.6,32,32.6,32.1
7/14/18 8:00,31.1,30.1,36.1,32.1,32.1,31.6,34.6,33.1,31.5,33.1,32.6
7/14/18 9:00,32.6,31.6,36.6,33.6,32.6,32.1,34.1,34.1,32.5,34.1,33.6
7/14/18 10:00,34.1,33.1,35.6,33.1,33.1,33.6,32.6,31.1,33,35.6,33.6
7/14/18 11:00,34.1,34.6,35.1,33.6,31.1,33.6,31.6,31.6,32,35.6,35.1
7/14/18 12:00,34.6,35.1,35.6,34.1,31.1,33.1,31.6,32.1,32.5,35.6,35.1
7/14/18 13:00,34.6,33.6,34.1,34.1,32.6,32.1,31.6,30.6,33,34.6,34.6
7/14/18 14:00,33.6,34.6,35.6,33.1,34.6,33.6,33.1,32.6,32.5,35.6,32.1
7/14/18 15:00,31.1,36.1,32.6,32.6,30.1,30.6,30.6,29.6,31.5,34.6,33.1
7/14/18 16:00,30.1,35.1,31.6,31.6,29.6,30.1,30.1,29.1,31,31.6,31.1
7/14/18 17:00,29.1,31.1,30.6,29.6,29.1,29.6,29.6,28.6,30,30.1,30.1
7/14/18 18:00,28.6,30.6,29.6,29.1,28.1,29.1,29.1,27.6,29,29.6,29.6
7/14/18 19:00,27.6,30.1,29.6,28.6,28.1,28.6,28.6,26.1,29,29.1,29.1
7/14/18 20:00,27.1,29.6,29.1,28.6,27.6,28.1,28.6,25.6,28.5,28.6,29.1
7/14/18 21:00,26.6,29.1,29.1,28.1,26.6,28.1,27.6,25.6,28,28.6,28.6
7/14/18 22:00,26.1,28.6,28.6,28.1,26.1,27.6,27.1,25.1,28,28.1,28.1
7/14/18 23:00,26.1,28.1,28.6,28.1,26.1,27.6,26.6,24.6,27.5,28.1,28.1
7/15/18 0:00,25.6,28.1,27.6,27.6,25.6,27.1,26.6,24.1,27.5,27.6,27.6
7/15/18 1:00,25.1,27.6,27.6,27.1,25.6,26.6,26.1,24.1,27,27.6,27.1
7/15/18 2:00,25.1,27.1,27.6,26.6,25.1,26.6,25.6,24.1,26.5,27.1,27.1
7/15/18 3:00,25.1,27.1,27.1,26.6,24.6,26.1,25.6,24.1,26,26.6,26.6
7/15/18 4:00,24.6,27.1,27.1,26.1,24.6,26.1,25.6,23.6,26,26.6,26.6
7/15/18 5:00,26.6,27.6,29.1,29.1,27.6,28.6,40.6,27.1,30.5,29.6,31.1
7/15/18 6:00,30.1,28.6,36.6,30.6,29.1,30.1,40.1,29.6,31,33.1,32.6
7/15/18 7:00,30.6,29.1,36.6,32.1,30.1,30.6,37.6,31.6,32,33.6,32.6
7/15/18 8:00,33.1,30.1,35.6,33.1,31.6,32.1,34.6,32.6,31.5,35.1,32.1
7/15/18 9:00,33.1,31.1,37.6,32.1,33.6,31.6,35.1,33.1,32.5,38.1,33.6
7/15/18 10:00,33.6,32.6,34.6,34.6,35.1,32.6,34.6,32.1,33,35.6,35.1
7/15/18 11:00,34.1,34.6,35.1,35.6,33.6,33.1,33.6,33.6,34,35.6,34.6
7/15/18 12:00,36.1,35.6,33.6,32.6,36.6,33.1,33.6,33.6,32.5,34.6,34.6
7/15/18 13:00,34.1,35.1,33.6,32.6,35.1,33.1,33.1,32.6,32,34.1,34.1
7/15/18 14:00,33.6,36.1,33.1,33.1,34.6,33.1,33.1,33.1,32,33.6,33.6
7/15/18 15:00,31.6,34.6,33.6,33.6,33.6,33.1,32.6,31.1,33,35.1,34.1
7/15/18 16:00,30.6,34.1,34.1,33.1,32.6,32.6,31.6,30.1,33,35.1,33.1
7/15/18 17:00,29.6,31.1,31.6,31.1,30.1,30.6,30.1,29.1,31,31.1,31.6
7/15/18 18:00,29.1,30.6,30.6,30.1,29.6,30.1,29.6,28.6,30,30.1,30.1
7/15/18 19:00,28.6,30.1,30.6,29.6,29.1,29.6,29.6,28.1,29.5,30.1,30.1
7/15/18 20:00,28.6,29.6,30.1,29.1,28.6,29.6,29.1,27.6,29,29.6,29.6
7/15/18 21:00,28.6,29.6,29.6,29.1,28.1,29.6,29.1,26.6,29,29.6,29.1
7/15/18 22:00,27.6,29.1,29.1,29.1,27.6,29.1,28.6,26.1,28.5,29.1,28.6
7/15/18 23:00,27.1,28.6,29.1,28.6,27.6,29.1,28.6,26.1,28.5,28.6,28.6
7/16/18 0:00,27.1,28.6,29.1,28.1,27.1,28.6,28.1,25.6,28.5,28.6,28.6
7/16/18 1:00,26.6,28.1,28.6,28.1,27.1,28.6,27.6,25.6,28,28.6,27.6
7/16/18 2:00,26.1,27.6,28.1,27.6,26.6,28.1,27.6,25.1,27.5,28.1,27.6
7/16/18 3:00,26.1,28.1,28.1,27.6,26.6,28.1,27.6,25.1,27,28.1,27.6
7/16/18 4:00,26.6,27.6,28.1,27.6,27.1,28.1,27.6,25.6,27.5,28.1,27.6
7/16/18 5:00,27.1,28.6,29.1,29.1,28.1,29.1,29.1,27.1,30.5,28.6,28.6
7/16/18 6:00,28.1,29.1,35.1,30.1,30.1,30.6,36.6,29.1,30.5,33.6,31.6
7/16/18 7:00,31.1,29.6,38.1,32.1,31.6,31.6,38.1,31.6,33,35.1,32.1
7/16/18 8:00,32.1,31.1,36.6,33.6,33.1,31.6,33.1,32.6,33.5,34.1,34.6
7/16/18 9:00,32.1,32.1,34.6,32.6,32.6,32.6,32.6,32.1,32,36.6,34.1
7/16/18 10:00,31.6,32.6,30.6,35.1,34.1,32.6,33.1,31.6,33.5,29.1,30.1
7/16/18 11:00,34.1,32.1,26.6,31.6,33.6,32.1,32.6,32.6,31,28.6,29.1
7/16/18 12:00,36.6,35.1,29.6,35.6,37.1,33.6,34.1,33.6,34,34.1,33.1
7/16/18 13:00,34.6,36.1,35.1,35.1,36.6,33.6,35.1,34.1,34,36.6,34.1
7/16/18 14:00,33.6,35.1,32.6,34.6,30.6,32.1,31.6,30.6,34,32.6,32.1
7/16/18 15:00,31.1,31.1,29.6,30.6,30.1,30.1,31.6,30.6,30,29.6,29.6
7/16/18 16:00,30.6,31.6,29.6,30.6,29.6,30.1,30.6,29.1,30,29.6,29.6
7/16/18 17:00,29.6,30.6,29.6,30.6,29.1,30.1,30.1,28.6,30.5,29.6,29.1
7/16/18 18:00,29.1,30.1,29.6,30.1,28.6,29.6,29.6,28.1,30,29.6,29.1
7/16/18 19:00,28.1,29.6,29.6,29.6,28.6,29.6,29.6,27.1,29.5,29.6,29.1
7/16/18 20:00,27.6,29.6,29.6,29.6,28.1,29.6,29.1,27.1,29.5,29.1,28.6
7/16/18 21:00,27.6,29.1,29.6,29.1,28.1,29.1,29.1,26.6,29,29.1,28.1
7/16/18 22:00,27.1,29.1,29.1,28.6,27.6,29.1,28.6,26.1,28.5,28.6,28.1
7/16/18 23:00,26.6,28.6,28.6,28.6,27.6,28.6,28.1,26.1,28.5,28.6,27.6
7/17/18 0:00,26.6,28.6,28.1,28.6,27.1,28.6,28.1,25.6,28.5,28.1,27.6
7/17/18 1:00,26.6,28.1,28.1,28.1,26.6,28.1,27.6,25.6,28,27.6,27.6
7/17/18 2:00,26.6,28.1,27.6,27.6,26.6,28.1,27.6,25.6,27.5,27.1,27.1
7/17/18 3:00,26.6,26.1,28.1,27.6,26.6,27.6,27.6,25.1,27.5,27.6,27.1
7/17/18 4:00,25.6,26.6,28.1,27.1,26.1,27.6,27.1,25.1,27,27.1,27.1
7/17/18 5:00,27.1,27.6,30.1,29.6,27.6,28.6,35.6,26.6,31,30.6,32.1
7/17/18 6:00,29.1,28.6,34.1,31.1,29.1,30.1,36.1,29.1,32,32.6,33.6
7/17/18 7:00,31.1,29.6,36.6,32.6,30.6,31.1,35.1,30.6,32,34.6,33.1
7/17/18 8:00,31.1,30.6,37.1,34.1,32.6,31.6,33.6,31.6,33.5,36.6,33.6
7/17/18 9:00,32.1,31.1,34.6,34.6,32.6,31.6,32.6,31.6,33.5,34.6,33.1
7/17/18 10:00,33.6,33.1,35.6,34.1,35.1,32.6,33.1,32.1,34,35.6,37.1
7/17/18 11:00,34.1,34.1,36.6,36.1,36.1,33.1,33.6,33.6,34.5,35.6,36.6
7/17/18 12:00,34.6,35.6,36.6,36.1,35.6,33.6,33.6,34.1,35,35.6,35.1
7/17/18 13:00,35.1,34.6,31.6,32.1,37.1,31.6,33.6,31.6,31.5,31.1,27.1
7/17/18 14:00,33.6,35.1,31.1,30.1,33.6,33.1,33.6,33.1,32.5,33.6,31.1
7/17/18 15:00,31.6,32.1,30.6,31.1,31.1,31.6,31.6,30.6,31.5,31.6,30.6
7/17/18 16:00,30.6,31.6,30.6,32.1,30.6,31.1,31.1,30.1,31.5,30.6,30.6
7/17/18 17:00,30.1,30.6,29.1,30.1,29.1,29.6,30.1,28.6,30,29.1,29.1
7/17/18 18:00,29.1,30.1,29.1,29.6,29.1,29.6,30.1,28.6,30,29.1,29.6
7/17/18 19:00,29.1,30.1,29.1,30.1,28.6,29.6,29.6,27.6,30,29.1,29.1
7/17/18 20:00,28.6,29.6,29.1,29.6,28.6,29.6,29.6,27.1,29.5,28.6,29.1
7/17/18 21:00,27.6,29.6,29.1,29.1,28.1,29.1,29.1,27.1,29,28.6,28.6
7/17/18 22:00,27.6,29.1,29.1,29.1,28.1,29.1,28.6,26.6,29,29.1,28.6
7/17/18 23:00,27.1,28.6,28.6,28.6,27.6,28.6,28.6,26.6,28.5,28.6,28.1
7/18/18 0:00,26.6,28.6,28.6,28.6,27.1,28.6,28.1,26.1,28.5,28.1,28.1
7/18/18 1:00,26.6,28.6,28.1,28.1,27.1,28.1,28.1,25.6,28.5,28.1,28.1
7/18/18 2:00,25.6,28.1,28.1,28.1,26.6,28.1,27.6,25.6,28,27.6,27.6
7/18/18 3:00,25.1,27.6,28.1,27.6,26.6,28.1,27.6,25.1,27.5,27.6,27.6
7/18/18 4:00,25.1,28.1,28.1,27.6,26.6,27.6,27.6,25.1,27.5,27.6,27.6
7/18/18 5:00,26.6,28.6,30.6,29.6,27.6,28.6,30.1,26.6,30.5,31.1,31.1
7/18/18 6:00,29.1,29.1,35.6,31.6,29.6,31.1,38.1,29.6,33,34.1,32.6
7/18/18 7:00,30.6,30.1,34.6,33.6,31.1,32.1,38.1,31.1,33.5,33.6,33.1
7/18/18 8:00,34.1,31.1,36.6,34.6,33.1,32.1,35.6,33.1,35,36.6,32.6
7/18/18 9:00,32.1,31.6,36.1,35.1,35.1,32.6,35.6,33.6,35.5,36.6,34.1
7/18/18 10:00,34.1,33.1,36.6,35.1,35.6,34.1,36.1,34.1,33,37.6,36.1
7/18/18 11:00,34.6,34.6,37.1,35.1,36.1,33.6,34.6,34.6,32,38.1,36.1
7/18/18 12:00,36.1,35.1,28.1,33.1,35.6,34.1,35.6,34.6,31.5,28.1,30.1
7/18/18 13:00,32.1,32.6,24.1,29.1,32.1,32.1,32.6,31.6,27.5,24.6,22.1
7/18/18 14:00,31.1,28.1,23.1,24.1,26.1,26.6,25.6,28.6,26,22.6,22.1
7/18/18 15:00,25.6,26.1,25.1,27.1,25.6,26.1,24.6,24.6,27.5,25.6,24.6
7/18/18 16:00,27.6,29.1,26.1,27.1,27.6,27.1,26.1,26.6,28.5,26.1,25.6
7/18/18 17:00,26.6,29.1,26.6,26.6,27.1,27.1,26.6,26.1,28.5,26.1,26.1
7/18/18 18:00,26.1,29.1,26.6,27.1,27.1,26.1,26.1,25.6,28.5,26.6,26.1
7/18/18 19:00,26.1,28.6,26.6,26.6,26.6,26.6,26.1,25.6,28,26.6,26.1
7/18/18 20:00,25.6,28.1,26.6,26.6,27.1,26.6,26.6,25.6,28,26.6,26.1
7/18/18 21:00,25.6,28.1,26.6,27.1,26.6,26.6,26.6,25.1,27.5,26.6,26.6
7/18/18 22:00,25.6,28.1,26.1,27.1,26.6,26.6,26.6,25.1,27.5,26.1,26.6
7/18/18 23:00,25.1,27.6,26.1,27.1,26.6,26.1,26.6,25.1,27.5,26.1,27.1
7/19/18 0:00,25.1,27.6,26.1,26.6,26.1,26.1,26.6,25.1,27,26.1,26.6
7/19/18 1:00,25.1,27.6,26.6,26.6,26.1,26.1,26.1,24.6,27,26.1,26.6
7/19/18 2:00,25.1,27.1,26.6,26.1,25.6,26.1,26.1,24.6,26.5,26.1,26.6
7/19/18 3:00,24.6,27.1,26.6,26.6,25.6,26.1,25.6,24.6,26.5,26.1,26.1
7/19/18 4:00,24.6,27.1,26.6,26.1,25.6,26.1,26.1,24.6,26,26.1,26.6
7/19/18 5:00,26.6,27.6,28.6,29.1,27.6,28.1,42.1,26.6,30.5,30.1,33.1
7/19/18 6:00,30.1,28.6,32.6,31.1,29.6,29.6,39.1,29.1,32.5,33.6,33.6
7/19/18 7:00,31.1,29.6,37.1,33.1,31.1,30.6,36.1,31.1,33,34.6,33.1
7/19/18 8:00,33.1,30.6,35.1,35.1,32.6,31.6,35.1,33.1,34,37.6,34.6
7/19/18 9:00,33.6,31.1,36.6,35.1,31.6,31.6,35.1,33.1,35,37.6,35.1
7/19/18 10:00,34.1,33.6,35.1,36.1,36.1,33.6,35.1,35.1,33.5,37.1,38.1
7/19/18 11:00,34.6,35.1,36.6,37.1,33.6,33.6,35.1,34.6,34.5,37.6,37.1
7/19/18 12:00,34.6,35.1,36.6,33.1,37.1,33.6,34.6,34.6,34,37.6,36.1
7/19/18 13:00,34.1,34.1,38.1,31.1,33.6,34.1,34.1,33.6,33.5,39.1,36.6
7/19/18 14:00,33.1,33.1,37.6,33.6,35.6,31.6,33.6,32.6,32,37.1,36.1
7/19/18 15:00,31.6,35.1,35.6,34.1,34.6,33.6,33.6,31.6,34,34.6,34.1
7/19/18 16:00,31.1,34.6,33.1,33.1,31.6,33.1,31.1,29.6,32.5,32.6,33.1
7/19/18 17:00,30.1,31.6,31.6,31.6,30.1,30.6,30.6,29.6,31,31.6,31.1
7/19/18 18:00,29.6,31.1,31.1,30.6,29.6,30.6,30.6,28.6,30.5,31.1,31.1
7/19/18 19:00,28.6,30.6,31.1,30.6,29.1,30.1,30.1,28.6,30.5,30.6,30.1
7/19/18 20:00,28.1,30.1,30.6,30.1,29.1,30.1,29.6,28.1,30,30.6,30.1
7/19/18 21:00,27.6,29.6,29.6,29.6,29.1,29.6,29.6,27.6,30,29.1,28.6
7/19/18 22:00,27.6,28.6,28.1,28.6,27.6,28.6,28.6,27.6,28,27.6,27.6
7/19/18 23:00,27.6,28.6,28.6,28.1,27.6,28.6,28.6,27.1,28,28.6,28.1
7/20/18 0:00,27.1,28.1,28.6,28.1,27.6,28.6,28.1,26.6,28,28.6,28.6
7/20/18 1:00,26.1,28.1,28.6,27.6,27.1,28.1,28.1,26.1,28,28.1,28.1
7/20/18 2:00,26.1,28.1,28.1,27.6,27.1,28.1,27.6,25.6,27.5,28.1,28.1
7/20/18 3:00,25.6,27.6,28.1,27.1,26.6,27.6,27.1,25.1,27,27.6,27.6
7/20/18 4:00,25.6,27.6,28.1,27.1,26.6,28.1,27.1,25.1,27,27.6,27.6
7/20/18 5:00,26.6,28.1,29.1,27.6,27.6,28.6,28.6,26.6,28,28.6,28.6
7/20/18 6:00,29.1,28.6,34.1,30.1,29.1,29.6,31.1,28.6,31.5,35.6,33.1
7/20/18 7:00,31.1,29.6,38.6,32.6,31.1,31.6,35.1,31.1,33,35.6,33.6
7/20/18 8:00,34.6,30.6,37.1,33.1,33.1,32.1,35.6,33.6,33.5,37.6,33.6
7/20/18 9:00,33.1,32.1,36.1,34.6,34.6,32.1,35.1,33.6,34.5,37.1,34.1
7/20/18 10:00,34.1,33.1,35.6,34.6,33.1,34.1,34.1,32.6,35,38.1,37.1
7/20/18 11:00,34.6,33.6,36.1,35.1,34.6,33.6,34.1,34.1,32.5,38.1,36.6
7/20/18 12:00,35.6,33.6,34.6,33.1,35.1,33.1,34.1,32.1,30.5,36.1,34.1
7/20/18 13:00,31.6,31.6,33.1,32.1,31.1,31.1,31.6,30.6,30,33.6,34.6
7/20/18 14:00,28.6,27.6,33.6,28.6,32.1,29.6,32.6,31.6,28.5,34.1,31.6
7/20/18 15:00,27.6,29.1,31.1,28.6,34.1,31.1,33.1,31.6,29,31.6,31.1
7/20/18 16:00,27.1,28.1,30.1,28.1,29.6,29.1,29.6,29.1,28,30.1,30.1
7/20/18 17:00,27.6,28.6,30.1,28.1,29.6,29.1,29.1,28.6,28.5,30.1,30.1
7/20/18 18:00,27.6,28.6,29.6,28.1,28.6,29.1,29.1,28.1,28.5,29.6,29.1
7/20/18 19:00,27.1,29.1,29.6,28.1,29.1,29.1,29.6,28.1,28.5,29.6,29.1
7/20/18 20:00,27.6,28.6,29.6,28.6,28.6,29.1,29.1,27.6,28.5,29.6,29.1
7/20/18 21:00,27.6,28.1,29.6,28.1,28.1,28.6,28.6,27.6,28,29.1,29.1
7/20/18 22:00,26.6,27.6,29.1,27.6,27.6,28.6,28.1,27.1,28,29.1,28.6
7/20/18 23:00,26.6,27.6,28.6,27.6,27.6,28.1,28.1,26.6,27.5,28.6,28.1
7/21/18 0:00,26.1,27.6,28.6,27.6,27.1,28.1,27.6,26.6,27.5,28.1,28.1
7/21/18 1:00,25.6,27.1,28.1,27.1,27.1,28.1,27.6,26.1,27,28.1,27.6
7/21/18 2:00,25.6,27.1,28.1,27.1,26.6,28.1,27.1,26.1,27,27.6,27.6
7/21/18 3:00,25.6,27.1,28.1,26.6,26.6,27.6,27.1,25.1,26.5,27.6,27.6
7/21/18 4:00,25.6,27.1,27.6,26.6,26.6,27.6,27.1,25.1,26.5,27.6,27.6
7/21/18 5:00,27.6,27.6,30.1,29.1,28.1,29.1,38.1,28.1,29.5,31.1,32.6
7/21/18 6:00,30.6,28.6,34.1,30.6,29.6,30.6,39.6,30.1,32,36.1,34.1
7/21/18 7:00,31.1,29.6,37.6,32.1,31.6,31.6,34.6,31.1,33,35.6,33.1
7/21/18 8:00,34.1,30.6,34.6,33.1,32.6,32.6,35.1,33.1,33,37.1,33.6
7/21/18 9:00,35.1,31.6,35.1,34.6,35.1,32.6,36.1,34.6,34,37.6,34.1
7/21/18 10:00,35.1,33.1,35.6,34.6,36.1,35.1,36.1,36.6,34.5,38.1,37.6
7/21/18 11:00,35.6,34.6,36.1,35.6,37.6,34.6,36.6,35.6,34.5,37.6,35.6
7/21/18 12:00,38.1,35.6,36.1,36.1,37.6,34.1,36.1,36.1,35.5,38.6,36.1
7/21/18 13:00,38.6,36.6,36.6,36.1,37.1,35.1,36.6,36.6,35,38.6,35.6
7/21/18 14:00,35.1,36.1,37.1,36.1,36.6,35.6,37.1,37.1,35,39.1,35.6
7/21/18 15:00,34.1,35.6,34.6,35.1,35.1,35.1,35.6,33.6,34.5,36.1,35.1
7/21/18 16:00,32.1,34.1,33.6,33.6,33.1,33.1,33.1,32.1,33.5,34.1,33.6
7/21/18 17:00,31.1,31.6,31.1,31.6,31.1,31.1,31.6,31.1,31,31.1,30.6
7/21/18 18:00,29.6,30.1,30.1,30.6,29.6,30.1,30.6,29.1,30.5,29.6,30.1
7/21/18 19:00,29.1,30.1,29.1,29.6,29.6,30.1,30.1,29.1,29,29.1,29.1
7/21/18 20:00,28.6,29.6,29.6,29.6,29.1,30.1,29.6,29.1,29,29.1,29.1
7/21/18 21:00,28.6,29.1,29.6,29.6,29.1,29.6,29.6,28.6,29.5,29.6,29.6
7/21/18 22:00,28.1,29.1,29.6,29.6,28.6,29.6,29.1,28.1,29.5,29.6,29.1
7/21/18 23:00,28.1,28.6,29.6,29.1,28.1,29.1,28.6,27.6,29,29.1,29.1
7/22/18 0:00,28.1,28.6,29.6,28.6,28.1,28.6,28.6,27.6,29,29.1,29.1
7/22/18 1:00,28.1,28.6,29.1,28.6,28.1,28.6,28.6,27.6,28.5,29.1,28.6
7/22/18 2:00,27.6,28.1,29.1,28.6,28.1,28.6,28.6,27.1,29,29.1,28.6
7/22/18 3:00,27.1,27.6,29.1,28.6,28.1,28.6,28.6,27.1,28.5,28.6,28.6
7/22/18 4:00,27.1,27.6,29.1,28.6,28.1,28.6,28.1,27.1,28.5,28.6,28.6
7/22/18 5:00,28.6,28.1,30.1,29.6,29.1,29.6,37.6,29.1,30,31.1,32.6
7/22/18 6:00,30.6,29.6,32.6,30.6,30.1,31.1,32.1,31.1,31.5,34.6,33.6
7/22/18 7:00,32.6,30.1,34.1,32.1,32.1,31.6,36.1,33.1,32,36.1,34.6
7/22/18 8:00,33.6,31.1,34.6,33.1,33.1,32.6,35.1,34.1,32.5,35.6,34.6
7/22/18 9:00,36.1,32.1,36.1,34.6,34.6,33.6,36.6,34.6,34,36.6,35.1
7/22/18 10:00,36.1,33.1,36.6,34.6,37.6,34.6,37.1,35.6,34,36.6,36.6
7/22/18 11:00,34.1,34.6,33.1,35.1,35.1,34.1,35.1,33.6,34.5,34.6,33.6
7/22/18 12:00,32.6,33.1,34.6,34.6,34.6,32.6,34.6,33.6,34,37.6,35.1
7/22/18 13:00,29.6,32.1,37.1,36.6,33.6,32.1,32.6,30.6,35,39.6,38.1
7/22/18 14:00,32.1,32.6,36.1,34.1,33.1,32.1,32.6,31.1,34,36.6,35.1
7/22/18 15:00,32.1,35.1,36.6,35.6,33.1,34.1,33.1,31.6,34.5,38.1,36.1
7/22/18 16:00,30.1,31.1,32.6,32.6,31.1,31.6,31.6,30.6,32,33.6,32.6
7/22/18 17:00,30.6,31.6,32.6,33.1,31.1,31.6,31.6,30.1,33,32.6,32.1
