Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
6/22/19,13:00,36.6,35,39.1,37.6,38.1,39.5,37.1,43.6,37.1,37,37.6,38.1,36.6,37.6,35.6
6/22/19,14:00,37.1,36,38.6,38.1,38.6,38,37.6,39.1,38.1,37,40.5,39.1,38.1,37.1,39.1
6/22/19,15:00,37.1,36,39.6,38.1,36.1,38,37.1,38.6,41.6,37,38.1,39.1,39.1,37.6,37.1
6/22/19,16:00,37.1,35.5,42.6,38.6,36.1,38.5,36.6,38.1,39.6,36.5,38.1,39.6,39.1,38.1,37.6
6/22/19,17:00,35.6,34.5,39.6,38.1,35.1,37,36.6,38.1,39.1,36,37.1,38.1,38.6,37.1,40.1
6/22/19,18:00,34.6,34,38.1,36.1,34.6,36,36.1,39.6,37.6,35.5,36.1,35.1,36.6,36.6,36.1
6/22/19,19:00,32.1,32.1,33.1,33.1,32.6,33,33.6,33.6,34.6,32.5,34.1,33.1,35.1,33.6,36.1
6/22/19,20:00,30.1,30.1,30.6,30.6,30.6,30.5,31.1,31.1,31.6,30.5,30.6,30.6,31.6,31.1,31.6
6/22/19,21:00,28.6,29.1,29.6,29.6,29.6,29.5,29.6,30.1,30.1,29,29.6,29.6,30.6,30.1,30.6
6/22/19,22:00,26.6,28.1,28.1,28.1,28.1,27.5,29.1,29.1,29.1,27,28.6,28.1,28.6,28.6,29.6
6/22/19,23:00,26.1,26.1,27.1,27.1,27.6,26.5,26.6,27.6,27.6,26,26.6,27.1,27.6,27.1,28.1
6/23/19,0:00,24.1,24.6,25.6,25.6,26.1,25,26.1,26.6,25.6,24,25.1,25.1,26.6,25.6,27.6
6/23/19,1:00,23.6,25.1,24.6,23.6,24.6,24,24.6,26.1,24.1,23,24.6,24.1,26.1,24.1,26.1
6/23/19,2:00,22.1,23.6,23.6,23.6,23.6,23,23.1,25.1,23.1,21.5,23.6,22.6,24.6,22.6,24.6
6/23/19,3:00,20.6,22.6,22.1,22.1,21.6,21.5,22.1,24.6,21.6,21.5,21.1,21.6,24.1,22.1,23.6
6/23/19,4:00,20.1,22.1,21.6,21.1,20.6,20.5,21.1,24.1,20.6,19.5,20.6,20.6,23.1,21.1,23.1
6/23/19,5:00,19.6,20.6,20.1,20.1,19.6,19,20.1,22.1,19.6,19,19.1,19.6,22.1,20.1,22.1
6/23/19,6:00,19.6,21.6,20.6,20.6,24.6,21.5,20.1,23.6,21.1,19.5,22.1,20.6,27.1,24.6,23.1
6/23/19,7:00,22.6,30.6,26.6,23.6,29.6,32.5,22.6,25.6,29.6,24.5,27.1,26.1,26.6,29.6,25.1
6/23/19,8:00,26.1,28.1,30.1,28.6,28.6,32,28.1,29.6,32.1,28.5,31.1,32.6,28.6,35.1,27.1
6/23/19,9:00,28.6,29.6,32.6,32.1,30.6,37.5,33.1,31.6,36.1,31,34.6,31.1,30.6,35.6,29.6
6/23/19,10:00,30.6,31.6,34.6,34.1,33.6,36,32.1,33.6,37.1,36.5,36.6,34.1,32.1,35.6,33.1
6/23/19,11:00,32.6,32.6,35.6,38.1,35.6,35.5,34.6,35.1,37.1,35,38.5,35.6,33.6,35.6,32.6
6/23/19,12:00,34.6,34,38.1,36.1,36.1,38,34.6,40.1,36.1,38.5,36.6,37.1,35.6,36.1,35.6
6/23/19,13:00,35.6,34,39.6,36.6,36.6,37.5,36.6,45.1,36.6,36,40,38.1,35.6,37.6,34.6
6/23/19,14:00,36.6,35.5,38.6,37.6,37.1,36.5,37.1,41.1,37.6,37,41.5,40.1,37.1,37.1,36.6
6/23/19,15:00,36.6,35.5,43.1,36.1,36.1,38,38.6,38.1,39.6,36.5,40.5,38.6,38.6,38.1,37.1
6/23/19,16:00,39.1,36,44.6,38.1,36.1,37.5,37.1,37.6,39.1,37,39,38.6,38.6,38.6,39.1
6/23/19,17:00,36.1,34,40.1,40.1,35.1,36.5,37.6,38.6,41.6,37,36.1,37.6,42.1,38.1,39.6
6/23/19,18:00,35.1,33.6,40.1,36.6,34.6,36,38.6,43.1,38.1,36,36.1,35.6,37.1,36.6,36.6
6/23/19,19:00,33.6,32.6,34.1,34.1,33.1,33.5,34.6,35.1,36.1,34,34.6,33.6,36.1,35.1,36.6
6/23/19,20:00,31.1,31.1,31.6,32.1,31.6,31,32.1,32.6,32.6,31.5,31.6,31.6,33.1,33.1,33.1
6/23/19,21:00,29.6,28.1,30.1,30.6,29.6,29,30.6,30.6,30.6,31,30.1,29.6,30.6,31.1,31.6
6/23/19,22:00,28.6,27.1,28.6,29.1,28.6,27.5,29.1,29.6,29.1,29.5,28.6,28.6,29.6,30.6,30.1
6/23/19,23:00,27.1,27.6,27.1,28.1,27.6,27.5,28.1,28.6,28.1,26.5,27.6,27.1,28.6,28.1,28.6
6/24/19,0:00,25.6,25.1,26.1,25.6,25.6,24.5,27.6,27.6,27.1,25,26.6,25.6,27.1,26.6,28.1
6/24/19,1:00,24.1,23.6,24.6,25.1,23.6,23.5,24.6,26.1,24.1,24,24.1,24.6,26.1,26.1,26.1
6/24/19,2:00,23.1,23.1,23.6,23.1,23.1,23,23.1,24.1,23.1,23,23.6,22.1,23.6,24.6,24.1
6/24/19,3:00,21.6,21.6,22.1,22.6,21.6,21,22.1,23.1,21.1,21.5,21.6,21.6,24.1,22.6,23.6
6/24/19,4:00,20.1,20.6,21.1,21.6,19.6,20.5,20.6,22.1,20.1,19.5,20.1,20.6,23.1,21.6,22.1
6/24/19,5:00,19.1,13.5,20.1,20.6,19.1,20,20.1,22.1,19.1,18.5,19.6,20.1,22.1,20.1,22.1
6/24/19,6:00,19.6,15.5,20.6,21.1,25.6,21.5,20.6,23.1,19.6,20.5,21.6,20.6,27.1,24.6,22.6
6/24/19,7:00,22.6,20.1,26.1,23.6,30.6,32,22.6,26.1,30.1,24,27.1,25.6,26.1,27.6,25.1
6/24/19,8:00,26.1,27.1,30.6,28.6,30.1,33.5,27.1,29.6,31.6,29.5,31.6,32.6,29.6,34.6,28.1
6/24/19,9:00,29.6,31.1,34.1,34.1,33.6,38,35.1,33.1,37.6,32.5,38.1,33.1,32.1,35.6,32.1
6/24/19,10:00,32.1,33.6,36.1,36.1,36.1,37.5,34.6,35.1,38.6,39.5,37.1,36.6,34.6,37.1,35.1
6/24/19,11:00,34.6,34,36.6,40.1,38.6,38,37.6,37.6,38.1,36,38.1,37.6,35.1,38.1,36.6
6/24/19,12:00,36.1,35,39.1,38.6,38.6,39.5,36.6,43.1,37.6,40,38.1,39.1,38.1,37.6,37.1
6/24/19,13:00,37.6,36,41.6,38.1,39.6,38.5,38.6,48.6,39.6,38.5,42.5,39.1,36.6,39.1,36.6
6/24/19,14:00,38.6,36.5,40.1,39.6,40.1,38.5,39.1,45.1,40.6,39,40.5,42.1,39.6,41.1,38.1
6/24/19,15:00,39.1,37.5,43.6,40.6,38.6,40,39.6,40.1,44.1,39,42,40.1,40.1,39.6,39.6
6/24/19,16:00,42.1,37,45.1,42.6,38.1,39,39.1,39.6,41.1,39,41,42.6,40.1,39.6,41.1
6/24/19,17:00,40.1,35.5,43.1,42.1,37.6,39,40.1,38.6,40.6,38.5,39.5,39.6,45.1,40.6,39.6
6/24/19,18:00,37.1,35,41.6,38.1,36.6,38,41.1,44.1,39.6,38,39.5,38.1,42.1,39.1,39.6
6/24/19,19:00,35.1,34,36.6,36.1,35.1,35.5,37.1,36.6,38.1,36,37.1,35.6,37.6,37.1,39.6
6/24/19,20:00,32.6,32.1,33.6,33.6,33.1,33,33.6,34.1,34.1,33,33.1,33.1,34.1,34.1,34.6
6/24/19,21:00,30.6,28.1,31.6,32.1,31.6,30,32.1,31.6,31.6,30.5,31.1,30.1,31.6,32.6,32.6
6/24/19,22:00,30.6,29.6,30.6,30.6,30.6,28.5,31.6,30.6,30.1,30.5,30.6,29.6,30.6,31.1,31.6
6/24/19,23:00,29.1,28.1,29.1,29.1,29.6,29,30.6,29.6,29.6,29,29.6,28.1,30.1,29.6,30.6
6/25/19,0:00,28.1,26.1,27.1,27.1,27.1,26,28.1,28.1,28.1,27,27.1,27.1,27.6,28.6,29.1
6/25/19,1:00,25.6,25.1,26.1,25.6,25.1,25,25.6,26.6,25.1,25.5,24.6,25.6,26.6,26.1,27.1
6/25/19,2:00,23.1,23.6,24.1,24.1,23.1,23,24.6,25.6,23.6,22,24.1,23.6,25.6,24.6,25.6
6/25/19,3:00,21.6,22.6,22.6,23.1,21.6,22,22.6,24.6,21.6,21,22.1,22.6,25.1,22.6,24.1
6/25/19,4:00,20.1,21.1,21.6,22.1,20.6,20.5,21.6,23.6,20.6,20,20.6,21.1,23.1,21.6,23.1
6/25/19,5:00,19.1,13,21.1,21.1,20.1,19.5,21.1,23.1,19.6,19,20.1,20.1,23.1,21.1,23.1
6/25/19,6:00,20.1,14,21.1,21.1,24.1,22,20.6,24.1,20.1,21,25.1,20.6,27.1,25.6,22.1
6/25/19,7:00,22.6,20.6,27.1,24.6,29.1,31,23.1,26.1,30.6,24.5,28.1,26.6,27.6,29.6,25.6
6/25/19,8:00,26.1,28.6,30.6,30.1,30.1,33.5,27.1,30.1,32.6,30,33.1,32.6,28.6,38.6,28.1
6/25/19,9:00,29.6,31.6,35.1,36.1,33.6,38.5,36.6,33.1,37.1,33.5,37.1,33.6,31.1,36.6,31.6
6/25/19,10:00,32.6,33.6,36.1,34.6,36.1,37.5,35.6,35.6,39.1,37.5,36.1,36.6,35.1,38.1,36.6
6/25/19,11:00,35.1,34.5,37.6,38.1,38.6,38,38.6,35.6,39.1,36,41,38.6,36.1,38.6,37.1
6/25/19,12:00,37.1,35.5,40.6,39.1,39.6,40.5,38.1,43.6,39.1,41.5,40,39.1,38.6,38.6,37.1
6/25/19,13:00,39.6,36.5,42.1,38.6,40.1,39.5,39.6,48.6,40.6,39,40,40.1,39.6,41.1,38.1
6/25/19,14:00,40.6,37.5,41.1,40.1,40.6,40,39.6,44.6,43.1,40,43,43.1,40.6,40.6,42.1
6/25/19,15:00,39.6,37,39.1,41.6,39.6,39.5,40.6,42.1,44.1,40.5,40.5,41.6,42.6,41.6,40.6
6/25/19,16:00,40.6,38,44.1,43.1,39.1,40,40.6,41.6,41.1,40,42.5,42.1,41.6,41.1,40.6
6/25/19,17:00,38.6,37,41.1,43.6,38.6,39.5,39.6,40.1,42.6,39,39.5,40.6,43.1,40.6,40.6
6/25/19,18:00,37.6,36.5,41.6,42.1,37.1,39,39.6,47.6,42.6,38,39.5,39.1,40.6,39.6,41.6
6/25/19,19:00,36.1,35,36.6,37.6,36.1,36.5,37.6,38.1,38.1,36,37.6,36.6,38.6,37.1,40.1
6/25/19,20:00,34.1,33.1,34.1,34.6,34.1,34,34.6,35.1,35.1,34,34.6,34.1,35.1,34.6,35.6
6/25/19,21:00,31.6,31.6,32.6,32.1,32.6,32.5,32.6,33.1,33.1,31.5,32.6,32.1,33.1,32.1,33.1
6/25/19,22:00,29.6,29.1,30.6,30.1,30.6,30.5,30.6,31.1,31.1,29.5,30.1,30.6,31.1,30.6,31.6
6/25/19,23:00,28.1,27.1,29.1,28.6,29.1,29,29.1,29.6,30.1,27.5,28.6,28.6,29.6,29.6,30.1
6/26/19,0:00,26.6,26.1,28.1,27.1,27.1,27.5,27.6,28.6,29.1,26,27.6,28.1,28.6,28.6,29.1
6/26/19,1:00,25.1,26.1,27.1,25.1,26.6,26.5,26.6,27.6,27.1,24.5,25.1,26.1,27.1,25.6,28.1
6/26/19,2:00,23.1,24.6,25.6,24.1,23.6,24.5,25.1,26.1,25.6,22.5,24.1,24.6,26.1,24.1,26.6
6/26/19,3:00,22.1,22.6,23.6,23.6,22.1,22.5,24.1,25.1,23.6,21.5,23.1,23.1,24.6,23.6,25.6
6/26/19,4:00,21.6,22.6,22.6,22.1,21.1,21.5,23.1,24.6,22.1,20.5,21.1,22.1,24.6,22.6,24.1
6/26/19,5:00,20.6,14.5,21.6,21.6,20.1,21,22.1,23.6,20.6,19.5,21.6,21.6,23.6,21.6,23.1
6/26/19,6:00,21.1,16,22.1,21.6,23.6,22,21.6,24.6,21.6,21.5,24.1,21.6,27.6,25.6,23.6
6/26/19,7:00,24.1,29.6,27.6,25.1,29.6,36.5,23.6,27.1,30.6,25.5,28.6,27.6,30.1,29.1,27.1
6/26/19,8:00,27.1,29.1,30.6,31.1,30.1,32.5,28.6,31.1,31.6,30,32.6,34.1,30.1,37.1,29.1
6/26/19,9:00,29.6,31.1,34.6,34.6,33.1,39,34.1,33.1,37.1,33,37.1,34.1,32.1,37.6,31.6
6/26/19,10:00,32.1,32.1,35.1,35.6,34.6,35.5,34.1,35.1,36.1,37.5,34.6,35.6,34.1,37.6,36.1
6/26/19,11:00,33.6,33.6,36.1,38.1,38.1,38.5,37.6,36.6,38.6,36.5,36.1,37.6,35.6,37.6,37.1
6/26/19,12:00,35.6,35,38.6,37.6,38.6,38,36.6,43.6,37.6,39,40,37.6,37.6,37.6,36.1
6/26/19,13:00,37.6,36,41.6,39.1,39.1,39.5,38.6,48.1,39.6,37.5,40.5,39.1,39.6,40.1,38.1
6/26/19,14:00,39.1,37,40.1,40.6,39.6,40.5,39.6,42.1,40.6,39.5,44,43.1,40.1,40.6,38.6
6/26/19,15:00,39.1,37.5,46.1,40.1,39.6,41.5,39.1,41.6,42.1,38.5,41,41.6,41.6,40.6,39.6
6/26/19,16:00,39.1,38,46.1,41.6,38.6,40.5,39.1,42.6,43.1,39,41.5,43.1,41.6,40.6,42.1
6/26/19,17:00,38.6,37,43.1,43.6,38.1,39.5,39.6,41.1,42.6,39,42.5,40.1,44.6,40.1,43.6
6/26/19,18:00,37.6,36,41.1,42.6,37.1,39,40.1,47.1,43.1,38,39.5,39.6,42.1,39.1,41.1
6/26/19,19:00,36.1,35.5,37.1,37.6,36.1,37,37.6,39.6,39.6,36,38.1,37.1,38.6,37.6,42.6
6/26/19,20:00,34.1,32.1,35.1,34.6,34.6,34.5,35.1,35.1,35.6,34,34.6,34.6,35.6,35.1,36.1
6/26/19,21:00,33.1,32.1,33.6,33.1,33.1,33,33.6,34.1,34.1,32.5,32.6,33.6,34.1,33.6,34.6
6/26/19,22:00,30.6,30.1,31.6,31.1,31.6,31.5,31.6,32.1,32.1,30.5,31.1,31.1,32.1,31.6,32.6
6/26/19,23:00,29.1,28.6,30.1,29.6,30.1,30,29.6,30.6,31.1,29,28.6,30.1,30.6,30.6,31.1
6/27/19,0:00,27.6,27.6,29.1,28.1,28.6,29,28.6,29.1,30.1,27.5,28.1,29.1,29.6,29.1,30.1
6/27/19,1:00,26.1,27.1,28.1,27.1,26.1,27.5,27.1,28.6,28.1,25.5,27.1,27.6,29.1,27.1,29.1
6/27/19,2:00,25.1,26.1,26.1,26.1,25.6,25.5,26.1,27.6,26.1,24,26.1,25.1,27.1,26.1,27.6
6/27/19,3:00,23.6,24.1,25.6,24.6,24.6,24.5,25.6,26.6,24.6,23,24.1,24.6,26.6,25.6,26.6
6/27/19,4:00,23.1,24.1,24.6,24.1,23.6,24,23.6,25.6,23.6,22.5,23.1,23.1,25.6,24.1,25.6
6/27/19,5:00,22.6,15.5,23.6,24.1,23.1,23,22.6,24.6,23.1,20.5,23.6,22.6,25.1,24.1,25.1
6/27/19,6:00,21.6,19.1,23.6,23.6,27.1,24.5,23.1,26.1,23.1,22.5,26.6,23.6,29.1,26.1,25.1
6/27/19,7:00,25.6,28.1,28.6,26.6,29.6,37,25.1,28.6,32.6,26.5,31.1,28.6,32.1,32.1,28.6
6/27/19,8:00,29.1,30.6,32.1,31.1,31.6,36,30.1,32.1,34.6,32.5,33.6,34.6,31.1,35.6,30.1
6/27/19,9:00,31.6,32.6,36.1,36.1,35.1,37.5,37.6,34.6,40.6,34.5,39.5,34.1,33.1,35.6,33.1
6/27/19,10:00,33.6,34,38.1,36.6,37.6,38,35.6,37.1,41.1,37.5,39,37.6,35.1,38.6,37.6
6/27/19,11:00,36.1,36,39.6,40.1,39.1,39,37.6,38.1,40.6,37.5,41,38.6,37.1,39.6,36.1
6/27/19,12:00,38.1,37,42.1,40.1,39.1,41.5,37.6,46.1,40.6,40.5,41,41.1,38.1,39.1,39.6
6/27/19,13:00,40.1,38,43.6,40.6,40.1,41,41.1,50.6,41.1,40.5,44.5,41.6,39.6,42.6,39.6
6/27/19,14:00,41.6,38.5,43.6,41.6,41.6,42,41.1,48.1,41.6,41.5,44.5,43.1,42.6,42.6,42.1
6/27/19,15:00,42.1,39.5,47.6,43.1,41.6,42.5,42.1,43.1,45.1,41,44.5,44.1,43.6,42.1,41.6
6/27/19,16:00,43.6,39.5,46.6,45.5,41.1,42.5,41.6,43.6,43.6,41.5,42.5,44.6,42.6,42.1,42.6
6/27/19,17:00,41.1,38.5,45.1,45.5,40.1,41.5,41.6,43.1,43.1,41,41,42.6,44.1,41.6,44.1
6/27/19,18:00,39.6,38,42.1,42.6,39.1,40.5,41.6,47.1,42.1,40,41.5,40.1,41.1,41.1,42.1
6/27/19,19:00,38.1,36.5,38.1,38.6,37.1,38,38.6,39.1,39.6,38,38.5,38.1,39.1,39.1,41.1
6/27/19,20:00,34.6,34.5,35.6,36.1,35.6,35.5,35.6,36.1,36.6,35.5,35.6,35.1,36.6,36.6,37.1
6/27/19,21:00,32.6,32.1,34.1,34.1,33.6,33.5,34.1,34.1,34.1,33.5,34.1,33.1,34.6,34.6,35.1
6/27/19,22:00,31.6,29.6,32.6,32.6,32.6,32.5,33.6,32.6,32.1,30.5,32.1,31.6,32.6,33.1,33.6
6/27/19,23:00,31.1,29.6,32.1,31.6,31.1,30.5,33.1,31.1,30.6,31,30.6,29.1,31.6,32.1,32.6
6/28/19,0:00,29.6,28.6,30.1,30.6,29.1,29,30.6,31.1,28.6,29,29.1,28.1,30.6,31.1,31.1
6/28/19,1:00,27.6,27.1,28.6,28.6,27.6,27.5,28.6,29.6,27.6,26,27.6,27.1,29.1,29.1,30.1
6/28/19,2:00,26.1,25.6,26.6,27.1,26.1,26,27.1,28.6,26.6,25,25.6,25.6,27.6,27.6,28.6
6/28/19,3:00,24.6,25.1,26.1,26.1,24.6,25,26.1,27.1,25.1,23,25.1,24.1,26.6,25.6,27.1
6/28/19,4:00,24.1,24.1,24.6,24.6,24.1,23.5,25.1,26.1,23.6,22.5,24.1,23.6,25.6,25.1,26.1
6/28/19,5:00,23.6,17.6,24.6,24.1,23.1,23,24.1,26.1,23.1,23,24.1,22.6,25.1,24.6,25.6
6/28/19,6:00,24.1,19.1,25.6,25.6,29.1,26.5,25.1,28.1,25.1,24,28.6,24.6,28.1,27.1,26.1
6/28/19,7:00,23.6,21.1,27.1,28.1,26.6,26.5,26.6,29.6,25.6,26,27.6,29.1,29.1,29.1,27.6
6/28/19,8:00,27.6,30.6,31.6,33.6,31.1,35,29.1,32.1,33.1,32,37.6,35.6,30.6,37.1,31.6
6/28/19,9:00,32.1,34,37.6,37.6,35.6,40.5,41.6,36.1,39.6,36,39,36.1,34.6,39.6,35.1
6/28/19,10:00,36.1,37.5,40.6,39.6,37.6,39.5,39.1,39.6,44.6,40,42.5,39.6,38.1,41.1,38.6
6/28/19,11:00,37.6,39,41.6,41.1,40.6,40,39.6,40.6,43.1,39.5,43,40.1,39.6,42.6,40.1
6/28/19,12:00,40.6,40,44.1,42.6,43.5,43,41.1,48.1,44.1,43,45,43.6,42.1,42.6,41.1
6/28/19,13:00,43.1,39,43.6,45.5,43.5,43,42.1,55,44.6,43,48.5,42.6,43.1,44.1,43.6
6/28/19,14:00,42.6,41.5,45.1,45.5,42.1,43,42.6,46.6,44.6,43,49.5,43.1,43.1,46.1,43.6
6/28/19,15:00,38.1,39,42.6,37.1,41.6,42.5,40.1,44.1,47.6,38,40.5,45.6,43.1,40.1,43.1
6/28/19,16:00,39.6,38.5,40.1,41.6,39.6,39.5,41.1,41.6,41.1,40,40.5,41.6,41.1,41.1,41.6
6/28/19,17:00,40.6,38.5,42.6,43.6,39.1,40.5,41.1,42.1,42.1,40.5,41,40.1,40.6,43.1,41.1
6/28/19,18:00,38.6,37.5,40.1,39.1,39.1,39.5,39.6,40.6,40.6,37.5,39.5,40.1,42.1,40.1,41.6
6/28/19,19:00,38.1,34.5,38.6,38.1,37.6,38,39.1,39.6,40.1,37.5,39.5,39.1,40.6,39.1,42.6
6/28/19,20:00,35.6,33.1,37.6,36.6,36.6,36,36.6,37.6,37.6,35.5,36.6,36.6,38.6,38.1,39.1
6/28/19,21:00,35.6,35.5,36.6,36.1,35.6,35,36.6,36.6,37.1,36,36.6,36.1,37.1,37.1,37.6
6/28/19,22:00,34.6,34.5,34.6,35.1,35.1,34.5,35.1,35.1,35.6,35.5,35.1,34.6,35.1,35.6,36.1
6/28/19,23:00,34.6,33.6,33.6,34.1,34.1,33,34.6,34.6,34.1,34,34.1,33.6,34.1,35.1,34.6
6/29/19,0:00,31.1,32.6,32.6,32.1,32.6,32.5,32.6,33.6,33.1,30.5,33.1,33.1,32.6,33.6,34.1
6/29/19,1:00,30.1,30.6,31.6,30.6,31.1,31,30.6,32.6,32.1,29,30.6,32.6,32.1,31.6,33.1
6/29/19,2:00,28.1,29.1,30.1,29.1,31.1,30,29.6,30.6,30.6,28.5,29.6,29.1,30.6,29.6,31.6
6/29/19,3:00,27.1,28.1,28.6,28.6,29.6,28,29.1,30.1,28.1,26.5,28.1,27.6,29.1,28.6,30.1
6/29/19,4:00,26.1,27.6,28.1,27.1,28.1,27.5,27.6,28.6,27.1,25.5,27.6,26.6,28.1,27.6,29.6
6/29/19,5:00,25.6,26.6,27.1,26.6,27.1,26,27.1,28.6,26.6,25.5,26.6,25.6,27.1,27.1,28.6
6/29/19,6:00,25.6,27.6,27.6,27.6,28.6,28.5,27.1,29.6,27.6,25,29.1,26.6,31.1,27.6,29.1
6/29/19,7:00,25.6,27.6,29.1,29.6,30.6,30,27.6,29.1,28.1,25,29.6,27.1,29.6,27.6,30.1
6/29/19,8:00,29.1,31.6,33.1,34.1,33.6,38,30.6,33.1,32.6,33.5,35.1,36.1,34.1,39.6,32.1
6/29/19,9:00,33.1,34.5,37.6,37.6,37.6,42.5,43.1,36.1,39.1,36,40.5,37.6,37.1,41.6,36.1
6/29/19,10:00,35.6,37,40.6,40.1,39.1,40.5,39.1,40.1,43.1,39.5,40.5,40.6,39.1,41.1,39.1
6/29/19,11:00,38.6,38,41.6,43.1,41.6,43,43.1,40.1,42.6,41,41.5,42.6,40.6,41.1,41.1
6/29/19,12:00,41.1,39.5,43.1,43.6,43.1,45,42.6,45.6,44.1,44,42.5,43.6,42.6,42.6,41.1
6/29/19,13:00,43.1,40.5,46.6,43.6,44.5,44.5,43.6,53.6,43.6,43,43,43.6,43.1,44.6,42.1
6/29/19,14:00,43.6,41.5,44.1,44.5,43.5,44,44.6,47.1,44.1,44,49.5,45.6,43.6,44.6,44.6
6/29/19,15:00,41.6,40,45.6,41.1,37.6,40,44.1,42.6,47.1,41,42.5,44.6,43.6,42.6,44.1
6/29/19,16:00,40.6,38.5,40.6,43.1,39.1,38.5,40.1,40.6,41.6,40.5,42,40.6,40.6,41.6,41.6
6/29/19,17:00,42.1,39,43.1,43.1,39.6,41,42.6,42.6,44.6,41.5,41,42.1,41.6,43.1,44.1
6/29/19,18:00,40.1,38.5,41.6,39.6,39.6,41,40.1,40.1,40.6,40.5,40,39.1,40.1,40.6,40.6
6/29/19,19:00,38.1,37.5,38.1,38.6,37.6,38,38.6,38.6,39.1,39,38.1,38.6,39.1,39.1,39.6
6/29/19,20:00,36.6,36.5,37.1,37.1,36.6,37,37.6,37.6,37.6,37.5,36.6,37.1,38.1,38.1,38.1
6/29/19,21:00,36.1,36,36.6,36.6,36.6,36.5,37.1,36.6,37.1,37,36.1,36.1,37.1,37.6,37.1
6/29/19,22:00,35.6,35.5,33.1,36.1,35.6,34.5,36.1,36.1,36.6,36,35.6,35.6,36.1,36.6,36.6
6/29/19,23:00,35.1,35,34.6,34.1,34.6,34.5,35.1,35.1,36.6,35.5,35.6,34.6,35.6,36.1,36.6
6/30/19,0:00,34.1,34,34.6,32.6,33.6,34,34.1,35.1,36.1,33.5,34.1,34.6,34.6,35.1,36.1
6/30/19,1:00,32.6,33.6,33.1,32.1,33.1,33,34.1,34.1,34.1,33,33.6,33.1,34.1,34.1,35.1
6/30/19,2:00,31.6,32.6,32.6,31.1,32.6,32.5,32.6,33.1,33.1,31.5,32.6,32.6,33.6,32.6,34.1
6/30/19,3:00,30.6,32.1,31.6,31.6,32.1,32,32.1,32.6,32.1,30.5,32.6,31.1,33.1,32.1,33.1
6/30/19,4:00,29.6,29.6,30.6,30.1,31.1,30,30.1,31.1,31.1,29,30.1,29.6,31.1,30.6,32.1
6/30/19,5:00,28.1,31.1,30.1,29.1,30.1,30,29.1,30.1,29.1,27.5,31.1,27.6,30.1,29.6,31.1
6/30/19,6:00,27.1,29.6,29.1,28.1,30.1,29,28.1,29.1,28.6,26.5,29.6,27.1,29.1,29.1,30.6
6/30/19,7:00,29.1,32.6,32.1,30.6,33.6,39,30.1,30.6,34.6,30.5,32.6,31.6,34.6,37.1,32.6
6/30/19,8:00,32.1,35,36.6,37.6,35.6,38.5,34.1,34.1,35.6,36.5,39,36.1,34.6,47.6,34.1
6/30/19,9:00,34.6,35.5,37.6,40.1,38.6,47.5,40.6,36.6,40.1,37,39.5,37.6,37.1,39.1,37.1
6/30/19,10:00,37.1,37,40.1,39.6,41.1,42,39.1,40.1,41.6,40,41,40.1,39.1,45.6,40.1
6/30/19,11:00,37.1,37,40.6,40.1,42.6,43.5,40.1,40.1,41.1,38.5,39.5,40.1,39.6,41.1,39.6
6/30/19,12:00,39.1,40.5,40.1,41.6,42.1,42.5,42.1,49.6,43.6,39.5,45.5,42.6,41.1,42.6,41.6
6/30/19,13:00,41.6,38.5,40.1,44.1,41.1,41,44.1,46.1,40.1,41.5,40,43.1,42.6,43.6,41.1
6/30/19,14:00,42.6,41,44.6,44.1,43.5,44,43.6,44.1,43.1,42,48.5,44.1,42.1,43.1,43.1
6/30/19,15:00,42.6,41,45.1,42.1,42.1,43.5,44.1,42.1,44.6,43.5,43.5,43.6,42.6,45.6,42.1
6/30/19,16:00,44.6,40.5,44.6,43.6,42.1,42.5,42.6,43.1,43.6,43,41.5,43.6,42.6,43.1,44.1
6/30/19,17:00,44.1,40,44.6,43.6,41.1,43,42.1,42.6,43.6,42,41.5,42.1,42.6,42.6,42.6
6/30/19,18:00,40.1,38.5,45.1,42.1,37.6,41.5,42.6,46.1,44.1,41,44.5,40.6,42.1,42.1,44.1
6/30/19,19:00,37.6,35.5,37.6,36.1,34.6,36,40.6,40.6,42.1,38,37.6,39.6,39.6,39.1,45.6
6/30/19,20:00,35.1,34.5,35.1,34.6,34.6,35,35.6,36.6,36.6,35,34.6,35.6,38.1,35.6,37.1
6/30/19,21:00,34.1,33.6,34.6,33.6,33.6,33.5,34.6,35.1,34.6,34,34.1,34.1,36.1,34.6,36.1
6/30/19,22:00,32.6,32.6,33.1,32.6,32.1,32.5,33.1,34.1,33.1,32,32.1,33.1,34.6,34.1,34.6
6/30/19,23:00,30.6,31.1,31.6,31.6,31.1,31,31.1,33.1,31.6,30,30.6,31.1,33.1,32.6,33.1
7/1/19,0:00,30.1,29.6,30.6,30.1,29.6,30,30.6,31.6,30.1,29.5,29.1,29.6,31.6,32.1,32.6
7/1/19,1:00,29.1,28.1,29.1,29.1,28.6,29,29.1,30.6,28.6,29,29.1,28.6,31.1,30.6,30.6
7/1/19,2:00,27.6,27.1,28.1,27.6,27.6,27,28.6,29.6,27.6,27.5,27.1,27.1,29.6,29.1,30.1
