Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
7/4/17 6:59,7:00,83.4,79.9,84.7,84.8,82,79,76.1,77.5,77.1,71.6,86.9,79,78.3,76,73.6,89.3,80.5,93.4,86.2,87.2,75.2,70.5,76.6,72,72.9
7/4/17 7:59,8:00,56.9,76.3,82.1,79.8,79.4,77.6,73.1,69.6,75.3,64.1,72.3,75.6,43.6,69.8,69,83.4,78.3,88.6,79.8,85.7,76.2,73.4,74.9,54.5,70.1
7/4/17 8:59,9:00,56.9,55.7,78.6,75.4,75.4,76,72.6,59.8,70.8,63.6,67,73.4,55,66.9,62.6,75.7,75.5,85,75.8,85.3,72.2,55.7,69.8,40,63.9
7/4/17 9:59,10:00,44.7,49.7,75.7,70.3,65,74.3,67.3,57.5,65.7,61.9,67,70,52,64,55,70,71.5,79.8,72.4,81.8,68.3,40.3,56.5,43.7,61.6
7/4/17 10:59,11:00,35.9,41.1,67.2,64.6,62.1,63.5,61.5,49.8,62.8,57.2,35.9,64.3,50.3,58.6,50.1,62.4,66.3,73.1,65.4,73.4,61.3,53.9,50,36.9,56.9
7/4/17 11:59,12:00,45.8,40.5,57.8,56.3,45.8,46.3,54.9,45.6,54.5,50,31.5,58.4,44.9,53.2,46.5,56.4,61,64.4,58.9,65.9,51.3,33.4,47.6,40,48.6
7/4/17 12:59,13:00,46.5,37.3,51.9,49.7,37,37.8,46.2,29.6,43.5,43.2,30.2,50,40.6,44.5,40.8,52.2,57.6,48.6,54.3,59.4,44.5,33.4,40.3,38.1,43.1
7/4/17 13:59,14:00,38.8,32.1,42,41.6,33.4,32.7,38,33.6,41.7,42,28.2,45.7,35.5,41.4,36.5,47.9,48.4,43.6,46.9,53.3,41.5,33.7,37.8,34.9,38.8
7/4/17 14:59,15:00,35,31.5,39.6,41.1,34,27,35.5,34.9,36.7,40.1,25.5,40.1,32.4,39,33.3,39.5,47.9,35.9,42.8,47.8,35.9,29.8,39.7,30.5,35.6
7/4/17 15:59,16:00,35.8,28.2,40.1,36,23.9,26.5,29.7,30.5,33,37,25.5,38.9,32.4,33.2,30.7,42.9,41.1,34.7,37.9,47.2,29.6,22.8,38.4,29.9,32.5
7/4/17 16:59,17:00,33.1,26.2,32.4,32,36.3,25.3,23.8,27.1,28.4,35.1,28.2,33.8,30.8,26.5,25.3,40.9,36.7,31.5,35.9,42.1,28.2,14.4,34.6,20,27.9
7/4/17 17:59,18:00,34.4,24,29.1,30.5,38.3,25.3,21.9,25.1,24.3,28.6,28.6,29.8,25.4,23.1,24,42.1,29.4,28.5,30.5,37.1,27.5,21.6,30.7,21,26.5
7/4/17 18:59,19:00,30.2,25.4,31.6,24.3,32.3,26.4,19.7,27.1,26.8,22.6,32.6,22.3,35.8,24.5,23.2,38.8,31.4,22.1,30.5,34.8,20.9,22.9,30,19,29
7/4/17 19:59,20:00,34.8,31.4,39.4,34.4,38,26.4,27.1,34.2,34,33,34.2,31.7,42.8,35,32.4,38.8,38.5,33.8,41.8,45.8,31.9,31,38.3,23.5,39.3
7/4/17 20:59,21:00,48.4,40.9,46.9,47.2,49.4,42,40.6,40.5,42.2,42.6,49.5,42,51.5,46.5,40.8,51.4,48.4,44.8,48,56.4,43.9,40.2,46.3,39.7,45.5
7/4/17 21:59,22:00,48.4,49.7,53,47.2,46.2,46.2,45.6,48.6,42.8,45,60,43.8,59.9,47,48.2,55.7,53.9,46.6,54.7,45,42.6,46.5,48.1,50.9,43.5
7/4/17 22:59,23:00,45.5,53.3,54.7,52,48.6,40.4,47.4,50.9,43.3,42.4,53.7,44.9,64,50.1,48.8,48.1,58.7,47.1,63.2,46.9,39.2,50.2,50.4,52,42.8
7/4/17 23:59,0:00,52.5,59.3,61.9,59.9,54.7,47.3,54.8,56.9,53.9,49.8,54.9,52.9,65.2,61.7,56.1,55,62.2,57.1,70.2,55,46.8,55.7,62.4,57.5,55.7
7/5/17 0:59,1:00,60.4,67,68.3,66.9,63.8,52.1,60.3,64,63.4,59.5,61.6,63.1,72.6,66.9,62.1,60.5,71.6,66.1,73.6,64.6,54.8,62.3,69.9,64.5,63.4
7/5/17 1:59,2:00,70.5,71.6,72.3,71.5,73.7,59.9,66.8,68.6,66.9,66.6,70.5,68.9,76.6,72.1,67.3,67.6,81.2,71.9,81,71.1,66.6,67.7,72.1,69.2,70.8
7/5/17 2:59,3:00,77.3,73.3,76.8,75.9,80.5,66.4,68,71.4,69.7,67.7,79.2,74.6,81.6,73.3,70.8,74,83.3,76.4,82.7,71.1,69.5,71.1,76.6,73.1,75.8
7/5/17 3:59,4:00,74.5,80.1,76.8,79.3,85.5,70.9,70.8,75.3,73.1,71.7,76.9,75.6,84.7,78.9,74.2,79.7,83.3,78.1,87.1,82.3,71.1,73.4,79.4,81.6,76.9
7/5/17 4:59,5:00,76.2,83.8,78,82,82.7,68.6,72,79.7,74.3,73.4,80.8,77.9,88.2,78.9,75.8,79.1,87.2,80.3,89.3,77.9,73.4,76.8,80.5,82.6,79.6
7/5/17 5:59,6:00,77.4,83.8,81.3,83,82.7,70.3,74.9,82.5,75.9,76.2,81.3,79.5,89.3,79.4,77,81.9,86.6,81.4,89.6,76.2,76.2,79,81.6,81.6,80.7
7/5/17 6:59,7:00,81.7,77.9,81.3,82.5,86,75.9,73.2,74.8,76.5,65.4,81.3,75.7,79.9,71.6,63.8,83,81.7,82,87.1,75.1,76.2,59.4,75.5,64.6,68.6
7/5/17 7:59,8:00,50.3,70.5,80.8,75.4,79.4,70.4,69.7,59.9,70.3,61.3,63.6,70.6,40,67.5,63.8,80.2,74.4,74.8,78.2,73.9,68.9,64.1,71,49.1,61.7
7/5/17 8:59,9:00,46,51.7,72.9,66.9,70.9,65.2,65.1,55.2,63.4,57.8,58.2,66,49.8,61.7,56.2,65.4,69.8,67.3,68.4,70,62,49.7,61.8,41.4,55.2
7/5/17 9:59,10:00,37.9,45,66.1,61.2,59.9,59.5,53.1,49.9,56.3,53.7,52.2,60.3,47.5,52.7,46.5,57.1,63.4,56.1,62,65.9,57.2,36,47,35.8,49.9
7/5/17 10:59,11:00,30.2,32.5,54.3,52.9,52,48.9,47.6,42,50.3,44.5,30.4,50,40.7,47.2,40.4,51,56.4,46.1,54.9,52.1,48.3,42.2,40.3,30.2,43.8
7/5/17 11:59,12:00,32.5,28.4,45.9,39.8,37.3,32.8,40.1,29.4,41.8,39,24.5,40.8,31.8,40.3,33.4,42.9,49.8,37.8,48.3,44.1,37.1,23.6,36.7,28.8,36.3
7/5/17 12:59,13:00,31.9,26.5,35.9,34.1,28.4,26.5,33,21.4,32.2,31.4,20.5,31.8,29.4,31.9,26.9,36.5,40.5,30.6,42.2,36.3,28.2,23.6,26.6,28.1,30.6
7/5/17 13:59,14:00,27.8,21.8,32.2,30.2,22.5,26.5,27.2,24.9,27.8,27.5,18.4,28.6,24.1,31.4,26.9,34.6,33.6,24.7,33.3,36.3,27,20.5,26.6,23.6,28.1
7/5/17 14:59,15:00,27.2,24,28.4,26.9,23.7,22.2,24.6,25.6,24.6,31.5,18.4,30.8,20.2,24,23.8,32,33.6,26.4,28.3,34.5,21.3,21.4,25.4,21.1,28.9
7/5/17 15:59,16:00,28,24,32.1,28.5,18.9,22.9,24.6,27.6,25.4,28.9,22,28.8,25.3,24.9,25.2,29.4,34.4,25.6,26.5,31.3,20.7,17.6,29.2,24.5,29.5
7/5/17 16:59,17:00,28.7,24.7,35.4,27.8,31.5,22.9,22.2,26.4,26.8,28.9,22,29.6,28.7,27.7,25.8,30.7,33.8,25,27.8,40,28,16.5,32.5,24.5,29
7/5/17 17:59,18:00,29.5,28.6,37.4,32.3,37.3,24.2,25.7,30.9,28.1,32.3,25.8,32.2,32.6,29.1,28.5,34.7,35.8,31.8,31,38,29.3,25.5,34.4,25.4,30.8
7/5/17 18:59,19:00,35.4,31.9,37.9,35.6,37.9,30.6,27,34.1,32.5,32.3,32.2,33.5,38.9,29.6,33,41.2,35.1,34.3,38,41.7,27.3,30.2,35,25.9,33.3
7/5/17 19:59,20:00,40.5,35,40.3,38.1,44.1,35.6,31.4,36.5,36.9,40.4,39.9,39.2,40.1,37.3,35.4,42.3,38.8,36.1,40.3,46.7,33.5,34.1,39.3,27.8,39
7/5/17 20:59,21:00,45.3,43.7,48.3,46.8,45.9,42.1,40.8,42.7,43.1,44,46,43.4,47.4,44.7,43.6,48.5,46.7,45.6,47.7,51.6,41.7,41.1,45.9,42.5,46.8
7/5/17 21:59,22:00,54.7,51,51.8,55.3,56.2,53.6,43.8,48,47.2,48.2,55.8,46.4,54,48.3,49,55.9,52.6,49.9,50.6,64.2,46.4,46.6,49.9,47.9,53.4
7/5/17 22:59,23:00,60.6,53.3,56.5,55.7,64.5,57.7,48.7,51.5,52,52.3,61.2,51.8,55.7,55,50.7,62.4,58.6,54.1,55.3,71.7,54.2,50.8,55.8,52.7,60.4
7/5/17 23:59,0:00,65.9,59.9,63.6,60.4,65,61.8,56.6,58,58.6,57.7,71.8,57.1,61,63.4,56.7,68.3,65.7,60.1,61.9,77.3,61.9,57.5,65.2,58.6,67.3
7/6/17 0:59,1:00,69.9,69.3,71.1,69.2,72,66.4,63.2,65.6,63.9,63.6,74,67.1,69.1,66.3,63.8,71.2,73.2,69,68.3,81.8,65.4,65.8,69.2,66.2,70.2
7/6/17 1:59,2:00,76.2,71.6,74.6,74.2,76,70.9,65,68.5,67.3,65.9,81.9,70.5,77.1,69.2,67.2,76.3,77.2,73.6,71.8,86.4,68.2,68.8,72.1,70.8,73.5
7/6/17 2:59,3:00,77.8,74.4,74.7,76.5,77.7,75.4,67.9,71.9,69.1,67.6,80.8,71.7,77.7,71.5,69.5,79.6,80,75.2,77.6,88.4,72.2,71.1,74.9,73.7,77.4
7/6/17 3:59,4:00,80,77.8,79.5,78.2,82.6,75.9,71.4,75.3,73.1,71.6,83.4,76.2,81.9,76,73.6,82.3,78.4,78.1,80.4,91.9,77.3,75.6,77.2,76.6,78.5
7/6/17 4:59,5:00,84,79.9,80,80.2,86.7,78.2,73.1,76.5,77.6,75,87,79.4,84.5,79.4,73.7,84.9,78.4,80.8,85.8,91.9,79.5,76.8,80.4,78.3,80.6
7/6/17 5:59,6:00,85.6,81.5,82.6,83.8,89.4,80.8,75.4,77.6,78.2,76.7,88.6,83.2,85,79.4,74.8,86.9,81,82.4,88.4,94.3,79.5,76.8,80.9,76.1,80.1
7/6/17 6:59,7:00,86.7,76.3,82.1,81.3,85.3,81.4,74.8,75.3,77,65.3,88.1,75.6,80.4,71.5,64.9,88,80.6,81.4,83.2,84.3,79.5,60.5,73.8,65,66.2
7/6/17 7:59,8:00,58.2,73.9,77.9,78.1,79.9,78.7,70.8,62.8,71.4,62.4,72.9,72.8,41.8,65.1,66.1,81.9,74.3,74.7,75.9,79.6,70.5,67,70.9,54.5,61.6
7/6/17 8:59,9:00,53.4,45.4,76.3,69.7,70.8,73.7,65.6,55.8,64.5,57.7,65.3,67.1,51.5,61,58.5,72.3,73.2,67.8,71.9,76.2,67.1,53.9,65.8,44.2,56.3
7/6/17 9:59,10:00,41,44.8,69.4,65.2,59.1,67.5,61.5,49.8,59.2,53,62.4,62.5,52.1,57.4,49.5,64.2,68.6,58.4,68.4,72.8,61.3,39.1,51.7,35.6,54.5
7/6/17 10:59,11:00,32,38.1,60.8,57.6,56.8,59,54.3,47.4,53.9,49.4,33.5,56,44.8,55.1,45.8,57.7,62.3,51.7,65.6,69.4,54.3,48.4,47.6,37.5,49.9
7/6/17 11:59,12:00,46.1,38.1,54.3,49.8,43.5,44.7,49.5,43.3,47.9,46.4,30.3,53.2,41.2,48.5,41,52.9,56.4,46.9,57.3,62.5,47.8,30.2,42.9,35.7,46.3
7/6/17 12:59,13:00,44.2,38.7,47.8,45,40,38,45.8,31.1,43.7,44.2,29.1,50.2,37.6,44.1,39.8,48.6,49.7,41.9,50.1,59,41.1,31.4,37.5,34.6,42.8
7/6/17 13:59,14:00,42.3,33.2,42.9,42.6,32.5,33,39,36,37.5,41.1,26.6,42.8,34.5,36.6,36.1,45.5,47.4,37.5,46.5,54.3,34.3,34.7,33.2,33.3,39
7/6/17 14:59,15:00,36.6,31.9,38.5,38.2,33.7,30,33.3,32.8,35.8,40.4,27.3,41.7,31.4,36,33.6,43.1,42.5,36.3,40.5,46.8,32.5,31.5,36.8,30.1,36.6
7/6/17 15:59,16:00,33.3,31.9,41,33.7,23,26.2,29.4,32.8,31.3,36,24.7,39.2,32.5,27.5,33.6,39.3,35.5,31,29.6,47.5,27.4,28.2,37.5,28.3,34.2
7/6/17 16:59,17:00,32.6,29.9,38.5,33.7,38.6,26.9,27,34.1,28.1,37.3,25.8,37.3,32.5,24.2,31.8,36.6,38.2,30.4,25.7,45,30,26.9,31.1,27.6,31
7/6/17 17:59,18:00,31.4,30.5,34.7,36.2,43.7,26.2,25.7,31.5,28.1,35,28.3,36.1,37.6,27,30.4,38.6,39.6,29,32.9,39.4,25.4,28.2,33,23.3,32.2
7/6/17 18:59,19:00,32,32.4,39.7,37.5,46.7,28.8,23,32.8,32.6,32.5,28.9,39.2,42.6,29.1,32.3,43.8,38.3,30.3,43.7,43.7,28.7,26.8,38.2,23.9,35.4
7/6/17 19:59,20:00,42.5,32.4,44.1,45.8,51.1,34.5,29.6,35.3,37,48.7,40,44.3,46.3,34.8,37.4,47.6,40.8,40.2,44.7,51.9,40.7,30.2,38.7,26.5,37.1
7/6/17 20:59,21:00,50.6,42.5,44.7,49.3,57,46.1,38.4,42.1,37.5,43.5,55.5,39.1,54.8,41.7,44.9,56.8,50.5,45.7,51.5,51.9,43,39.3,44.2,42.7,47.1
7/6/17 21:59,22:00,51.1,48.1,52,51.2,60.5,50.3,46.6,47,48.7,50.2,59,47.8,57.1,51.6,49.2,57.2,55.3,52.6,58,64.3,49.7,45.5,53.8,48.7,56.6
7/6/17 22:59,23:00,61.4,55.9,60.2,57.7,65.8,55.6,54.4,54.7,57,56.1,63.8,56.8,60,60.6,55.7,62,61.2,60.9,59.7,73.5,59.2,52.9,61.9,55.3,62.9
7/6/17 23:59,0:00,66.1,64.2,67.2,65.2,72.1,60.8,60.4,62.9,62.8,63.2,70.2,62.6,68.1,65.2,61,69,65.8,66.8,66.7,79.1,63.2,61.3,67.6,61.7,66.2
7/7/17 0:59,1:00,70,68.2,70.6,70.4,74.3,68.7,63.3,65.1,65.7,64.8,72.4,66,74.4,67.5,63.8,71.8,72.7,89,70.1,84.5,66.6,63.6,71.6,66.9,69.6
7/7/17 1:59,2:00,75.1,70.5,75.2,76,74.9,69.8,65,69.1,68,67.1,79.2,68.9,74.9,71.5,67.9,76.3,73.8,89.5,77.6,87,68.9,68.8,73.2,70.3,74.1
7/7/17 2:59,3:00,78.4,75.6,77.4,76,78.2,73.2,67.9,73,72,71.1,82.5,72.8,77.1,74.9,71.9,79.7,76,87.2,77.6,90.4,72.8,73.4,77.7,73.7,75.7
7/7/17 3:59,4:00,80.1,76.3,77.4,79.8,82.7,76.5,69.6,75.8,73.7,72.2,84,75.6,80.9,76,72.4,81.9,78.9,88.1,77,91.3,74.5,75.1,77.2,77.1,76.3
7/7/17 4:59,5:00,82.1,78.3,79.5,79.8,84.1,80.3,72.5,76.9,74.8,72.2,88.2,76.8,83.5,75.5,75.3,83.4,78.4,88.6,78.8,89.8,76.2,74.7,79.4,76.6,77.9
7/7/17 5:59,6:00,85.7,79.4,82.1,81.8,86.2,81.4,73.7,77.6,75.9,73.9,88.6,78.4,84,76.2,76.5,85.4,82.1,91,83,93.3,76.7,76.2,80.4,78.3,79.4
7/7/17 6:59,7:00,81.7,77.4,81.1,80.9,78.9,79.8,72,77.5,74.8,73.9,79.8,77.8,77.7,74.9,75.3,82.8,81.1,87,80.4,93.3,74.5,75.2,77.2,76.5,79
7/7/17 7:59,8:00,82.1,77.4,79.5,80.3,82.7,79.8,72,78.6,74.8,72.2,80.3,77.8,79.3,73.8,75.3,83.4,76.6,92.6,79.2,89.4,71.7,75.6,76.6,75.4,77.4
7/7/17 8:59,9:00,78.4,76.2,79,78.7,77.7,77.6,71.4,77.5,74.2,73.4,74.6,78.4,76.6,72.1,74.7,81.8,74.9,89.1,78.7,85.8,71.7,73.4,73.8,66.8,75.7
7/7/17 9:59,10:00,79,73.3,76.9,75.9,72,75.9,67.3,73,70.8,68.8,72.3,72.2,72,70.9,71.9,81.9,73.2,88.4,76.4,86.9,70,69.9,70.4,68.6,73.5
7/7/17 10:59,11:00,77.8,71,77.4,74.2,73.7,74.8,67.9,70.8,71.4,68.8,72.3,71.7,71.5,72.6,69,81.9,74.9,85.2,75.3,87.9,71.1,68.8,73.8,66.8,75.8
7/7/17 11:59,12:00,77.3,71.6,79.6,77.1,74.3,73.2,70.3,72.5,73.1,70.5,70.6,74.5,72,70.9,70.2,80.2,72.7,85.8,74.7,88.4,71.1,71.1,71.6,64.5,74.6
7/7/17 12:59,13:00,76.7,69.3,78.5,77.1,73.2,74.3,70.3,68,71.4,69.4,70.6,71.7,67.5,66.9,67.3,81.3,69.2,83.1,73,86.5,71.1,66.5,62.9,62.2,65.7
7/7/17 13:59,14:00,68.2,62.9,72.9,69.8,64.5,62.4,62.7,64,62.8,62.5,54.7,65.4,62.9,61,62.1,75.8,62.2,75.3,72.5,80.7,60.8,61.8,58.3,55.8,58.7
7/7/17 14:59,15:00,63.5,55.7,62.5,56.9,62.1,60.6,50.6,58.1,53.8,51.7,52.7,57.8,54.5,51.9,52.5,70,58.6,58.4,62,71.7,53.6,53.3,55.3,46.7,54.5
7/7/17 15:59,16:00,58.2,50.3,61.3,53.3,35.8,44.5,45.6,52.1,47.1,52.3,42.8,55.4,54,47,48.2,61.8,55,51.2,53.6,68.8,46.9,50.2,54.1,46,53.4
7/7/17 16:59,17:00,53.9,49.1,60.1,51.5,53.7,42.7,43.8,51.5,44.7,52.3,40.9,51.7,51.5,45.8,47.6,66,53.9,51.2,54.2,67.6,44.5,47.7,52.9,44.2,45.5
7/7/17 17:59,18:00,53.9,50.3,58.9,54.5,54.3,41.5,40.7,52.1,46,49.4,47.8,53.6,54,41.4,49.5,61.8,52.6,51.2,53.5,63.6,44.5,47.7,52.3,44.8,49.1
7/7/17 18:59,19:00,58.2,53.3,61.3,56.9,59.1,48.2,48,53.9,52,51.1,53.3,54.2,56.9,49.5,52.5,65.3,53.2,56.5,55.3,68.2,47.5,50.2,54.1,48.4,49.7
7/7/17 19:59,20:00,61.1,51.4,61.3,56.9,63.8,50.5,43.7,54.5,53.2,55.3,59.3,54.2,65.1,51.9,53.6,70,55,57.2,57.7,71.1,51.1,50.2,55.2,38.1,56.3
7/7/17 20:59,21:00,67.6,62.8,67.7,63.4,68.5,62.3,58.4,61.6,59.8,60.1,74,60.1,75.4,61.6,60.2,74,66.9,64.9,69.5,77.3,58.4,60.5,63.5,61.5,63.3
7/7/17 21:59,22:00,76.2,67.5,70,72.6,74.8,69.2,62,66.2,63.3,62.4,79.8,66,77.1,65.1,66.1,79.1,68,70.7,70.1,81.2,63.1,64.1,67.5,67.4,68.5
7/7/17 22:59,23:00,79,70.4,72.8,72.6,79.4,70.9,64.4,69.1,66.8,67.1,83.5,68.3,79.3,69.8,68.4,83,69.7,73,72.4,82.8,68.9,68.2,71.5,69.1,73
7/7/17 23:59,0:00,82.6,73.3,75.8,76.5,82.1,77,69.1,72.5,70.3,70.5,86.5,72.2,77.7,73.8,73,82.3,73.2,75.8,77,84.3,72.3,72.2,74.9,73.1,75.7
7/8/17 0:59,1:00,84.6,77.4,78.5,79.8,83.6,78.2,74.3,76.4,72.5,72.8,90.1,75.1,83,74.9,75.3,85.3,80.6,79.2,79.3,83.2,76.2,76.2,77.1,77.6,77.4
7/8/17 1:59,2:00,87.5,78.9,80.1,81.3,87.7,80.2,74.3,77,75.9,74.5,91,77.9,86.5,78.8,77.6,87.9,78.9,80.8,84.1,88.3,78.4,76.3,77.8,78.7,79
7/8/17 2:59,3:00,88.9,83.5,83.8,85.9,88.2,82.2,77.7,82.8,78.2,76.7,92,79.4,90.1,77.8,79.2,89.3,80.5,82.9,87.8,88.3,79.5,80,79.9,82.4,79.4
7/8/17 3:59,4:00,90.9,90.2,85.8,86.8,90.7,84.2,79.9,85.2,78.7,77.9,95,82.6,92.5,81.4,84.3,90.3,85.7,85.4,90.9,90.7,79.5,83.1,81.9,88.6,81.5
7/8/17 4:59,5:00,91.8,91.2,87.8,88.3,92.2,86.2,81.4,86.3,79.2,78.9,95.4,83.5,94.4,82.4,86.7,92.2,87.8,86.4,94,92.2,81,86.2,83.9,89.5,82.9
7/8/17 5:59,6:00,92.3,92.2,89.9,90.7,92.7,87.7,84.1,89.8,83.3,82.5,95.9,90.5,94.4,85,88.8,92.2,91.4,90.9,95.5,92.7,82,87.1,87.1,89.1,85
7/8/17 6:59,7:00,91.4,86.8,90.9,90.7,93.4,87.7,82.7,82.9,81.3,69.4,95,81,85.5,78.3,71.9,92.2,86.9,88.6,92,90.3,81,68.2,79.4,70.8,71.3
7/8/17 7:59,8:00,63,82.2,87.4,84,85.8,84.9,78.3,76.4,79.8,75.6,78,80.1,49.1,77.2,79.8,89,84.4,84.1,82.1,87.8,80.1,81.1,76.6,62.8,72.4
7/8/17 8:59,9:00,55.8,57.6,84,80.3,80.5,80.9,74.3,64,74.8,67.7,71.8,79,55.1,69.8,67.3,79.1,79.4,79.2,78.1,85.4,76.7,63,73.2,46.2,67.9
7/8/17 9:59,10:00,42.2,49.1,79.7,73.8,66.2,75.9,69.1,59.4,68.6,61.9,67.7,72.9,57,65.8,56.2,71.2,73.8,68.5,74.7,80.7,71.1,60.6,54.7,37,61
7/8/17 10:59,11:00,36.6,41.8,68.9,67.6,64.5,66.4,62.7,52.8,61.6,56.6,37.9,65.5,52.9,61.1,53.2,64.2,69.3,62,67.8,74,62.5,52.2,50.6,38.8,54.6
7/8/17 11:59,12:00,46.6,41.8,61.5,57,48.9,50.1,56.8,47.5,52.1,51.2,33.5,56,47.4,53.3,49,58.2,61.7,54.8,63.2,68.9,51.9,42.9,48.8,42.5,50.5
7/8/17 12:59,13:00,45.4,39.9,51.2,52.3,41.6,39.2,47,31,45.5,47.7,31.5,53.7,42.4,49.1,42.8,54.7,54.6,49.9,57.9,63.1,47.2,40.3,43.6,40,46.3
7/8/17 13:59,14:00,44.8,37.4,42.1,42.3,34.1,38,37.4,37,42.5,42.1,30.4,45.2,38.2,40.9,37.2,49.2,44.8,41.9,49.5,57.7,42.9,38.4,39.9,36.9,42.7
7/8/17 14:59,15:00,36.5,29.6,35.8,40.6,34.8,30.5,33.7,33.1,36.8,39.7,27.1,42.2,34.5,33.9,32.8,46.1,41.8,38.7,44.1,54.8,37.3,30.6,37.3,29.9,36.4
7/8/17 15:59,16:00,31.8,32.3,39,31.5,21.4,25.9,30.6,33.9,29.8,33.2,23.7,32.6,35,32,30.8,40.4,36.7,29.4,38.8,45.4,29.6,26.8,37.3,30.7,31.3
7/8/17 16:59,17:00,30.5,30.4,37.1,33.6,32.5,24,23.9,29.2,27.8,32,26.2,32.6,33.6,28.8,27.5,39.1,36.1,32.9,32.8,40.4,28.3,24.1,36.1,26.1,29.4
7/8/17 17:59,18:00,33.2,30.4,36.5,36.7,37.1,26,26.8,31.9,29.8,34.7,30.1,33.3,35.6,28.8,31.5,43.5,38.1,34.2,33.3,39.8,29.1,28.6,35.4,26.1,32
7/8/17 18:59,19:00,37.8,33.5,41.4,36.7,40.3,31.1,27.4,34.5,35.5,32.1,34.7,35.9,40,33.4,34,44.2,40.6,36,39.1,46.7,30.4,31.2,38.6,28.9,37.1
7/8/17 19:59,20:00,42.2,38.7,45.8,42.4,44,36.6,33.9,41.4,40.6,39.6,41.6,39.7,48.6,40.4,40.4,46.6,41.9,45,44,47.9,37.2,39.2,44.1,30.7,40.1
7/8/17 20:59,21:00,49.1,46.8,50.7,48,52,45.2,44,47.6,43,45.2,47.2,43.4,56.5,46,46,54.1,51.7,48.2,51.9,54.7,44.1,45.5,47,46.8,45
7/8/17 21:59,22:00,49.1,47.9,54.2,52.2,54.3,46.2,45.6,48,47.3,46.3,48.9,46.4,57.6,49.5,48.3,54.1,55.8,51.7,57.3,57,49.5,48.4,50.6,49.7,49.8
7/8/17 22:59,23:00,55.7,56.4,60.7,54.5,63.8,50.4,53.7,55.2,53.3,50.5,54.4,51.2,61.1,58.7,53.2,57.5,60.5,54.7,56.6,61.8,52.5,54.6,60.1,54.5,55.2
7/8/17 23:59,0:00,61.1,59.3,63.6,63.5,66.2,52.8,56.7,58.7,59.3,57.8,62.8,59,68.1,62.8,59.1,61.7,62.2,63.2,58.9,65.8,56,58.2,64.1,59.2,56.9
7/9/17 0:59,1:00,65.2,62.8,67.1,67.5,71.4,59.3,59.7,62.2,59.8,57.1,67,59,69.8,64.6,62.6,65.8,64.5,84.2,65.4,66.4,58.4,61.1,65.8,63.3,58
7/9/17 1:59,2:00,67.6,68.1,68.8,70.3,64.9,61,62,64.5,63.3,58.2,69.3,62.4,72.6,66.3,64.9,71.1,67.4,74.7,67.1,65.7,58.4,62.9,69.2,67.4,60.3
7/9/17 2:59,3:00,67.6,69.8,70.5,75.4,66,59.2,64.4,66.2,63.9,67.1,70.8,76.2,76.5,66.8,70.1,68.7,65.6,79.2,68.3,53.5,54,64,70.4,70.8,67.9
7/9/17 3:59,4:00,67.8,71.6,71.1,77.6,70.4,59.2,69.1,67.9,70.8,73.9,69,84.8,76.6,69.7,74.7,67.9,78.3,82.4,70.6,53.5,59.4,65.8,72.6,73.3,71.8
7/9/17 4:59,5:00,68.8,73.9,71.8,77.6,81.4,60.4,71.9,71,73.1,75.6,70,87.2,77.5,76.6,74.2,69,78.8,83.4,77.6,59.7,65.3,69.9,76.6,76.5,74.1
7/9/17 5:59,6:00,71,78.7,74.1,79.6,85.1,62.1,73.7,75.8,74.2,77.8,70.6,90.2,81.8,74.5,77.4,73.4,79.3,84.4,81.9,63.2,71.6,71.8,76.1,78.2,75.8
7/9/17 6:59,7:00,71.7,75,77.9,78.7,82.1,68,71.4,71.9,71.9,58.8,80.1,74.5,76,67.4,59,79,81.7,82.9,80.4,73.9,70.5,62.3,72.1,62.1,65.6
7/9/17 7:59,8:00,52.7,67.5,75.8,75.4,77.7,69.2,66.1,58,69.1,57.7,59.9,69.4,37.3,64.5,60.2,74,76.6,83.6,64.9,72.2,66.5,63.5,69.2,43.5,53.9
7/9/17 8:59,9:00,45.2,45.9,72.3,63.4,67.9,62.2,62.6,51.5,61,51.6,55,61.8,45.4,56.8,54.3,61.1,69.8,70.7,68.3,65.8,58.9,53.8,58.8,41.1,53.3
7/9/17 9:59,10:00,35,39.7,66,61.1,54.3,57.6,54.2,46.6,55.6,48,50.7,55.9,44.8,53.2,45.1,55.1,63.9,58.3,63.1,62.2,52.9,45.9,41.4,32.4,48.5
7/9/17 10:59,11:00,31.4,34.8,56.5,52.7,50.6,51.1,50.5,42.5,50.2,45.6,34.1,51.1,41.7,48.9,43.3,50.8,56.3,50.4,60.2,63.5,50.6,42.7,44.6,33.7,47.4
7/9/17 11:59,12:00,44.8,39.9,53.1,52.7,42.8,42.8,48.8,41.3,46.7,45.6,32.9,51.9,41.7,48.4,42.2,52.2,53.9,49.3,57.3,58.8,45.8,39.7,42.8,38.1,46.3
7/9/17 12:59,13:00,43.5,37.3,50.2,45.5,36,38.5,43.3,31.5,43,41.5,29,47.7,40.7,44.1,39.7,46,53.5,42.4,50.7,53.5,41,38.4,38.7,38.8,42.1
