Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
7/12/2017,23:00,81.7,83.8,80.9,83.5,82.5,81.4,88.3,73.7,80.9,81.6,82.4,80,80.9,82.4,87.1,84.9,89.3,82.8,76.1,82.3,72.2,81.7
7/13/2017,0:00,83.7,84.9,84.2,84,84.1,83,88.3,74.2,82,83.2,84,82.1,81.9,84,87.6,86,90.9,82.2,79.3,81.7,72.7,82.2
7/13/2017,1:00,84.8,85.9,83.6,85,85.2,85.6,88.8,75.8,84.1,84.3,86.1,81.5,83.5,84,87.1,88.1,92.5,86.2,80.8,83.8,74.9,83.8
7/13/2017,2:00,87.3,85.9,83.6,85,85.2,86.7,88.3,76.4,85.1,85.8,86.6,83.1,83.5,84.5,89.2,88.6,90.9,84.8,81.8,87.3,74.3,85.3
7/13/2017,3:00,88.8,86.4,83,86.6,84.1,87.2,88.3,76.4,85.6,84.2,87.1,84.7,83.5,84,89.2,89.1,91.4,83.7,82.4,85.8,76,86.3
7/13/2017,4:00,88.3,85.4,83.6,85,83,88.7,89.9,77.5,84.6,84.8,88.1,84.7,85,86.1,89.2,89.1,93,86.2,82.9,85.3,76.5,85.8
7/13/2017,5:00,90.3,86.4,84.1,86,84.6,88.2,89.9,77.5,85.6,85.3,89.2,84.2,86.1,86.1,90.2,90.1,95.1,84.7,83.9,85.8,76.5,85.8
7/13/2017,6:00,89.8,85.4,84.6,86,84.6,87.2,89.9,77.5,86.1,86.3,88.1,84.2,86.1,86.1,90.7,86.5,94.6,84.2,83.4,86.3,77,85.3
7/13/2017,7:00,81.7,82.2,84.1,77.6,79.8,83,87.7,68.8,84,84.8,82.9,79.4,79.3,77,88.1,83.3,85.5,81.2,79.8,78.6,76,83.2
7/13/2017,8:00,62,69.9,77.6,72.7,77,80.9,80.6,70.9,78.8,80,73.3,70.8,52.7,72,69.8,74.7,79,76.1,74.5,70,70.5,75.3
7/13/2017,9:00,62,66.5,63.6,67.2,69.8,71.6,72.2,69.3,69.6,76.3,47.7,63.4,49.9,67,67.7,70.8,72.2,69.7,68.4,61.6,63.8,68.8
7/13/2017,10:00,56.7,54.6,63,61.5,60.1,64.3,52.4,63.6,68.5,66.3,45.3,48.3,37.8,63,66.6,64,66.5,64.2,60.5,54.1,58,62.6
7/13/2017,11:00,49,59.7,61.9,57.5,59.5,55.5,58.9,57.3,63.4,59.4,41,41.1,49.3,61.3,62,57,61.3,58,52.3,53,51.6,58
7/13/2017,12:00,52,55.7,62.5,57,58.9,52.6,58.4,52,62.3,58.3,44.7,49,49.9,55.4,62.6,56.5,61.3,54.5,50.7,49.5,49.8,56.8
7/13/2017,13:00,48.4,56.2,61.3,56.3,60,49.5,59.5,53.2,60.5,55.3,43.4,46.6,48.7,55.4,60.9,54.7,57.7,51,48.2,48.2,48,54.4
7/13/2017,14:00,49.6,57.4,65.3,57.5,60.6,50.7,58.9,52.6,60.5,56.5,46.5,49.6,49.9,56.5,50.8,55.3,58.4,51,50,50.6,49.3,55.6
7/13/2017,15:00,48.5,58.5,62.5,59.3,62.4,53.1,59.5,54.4,60.5,57.1,47.7,51.4,55.2,57.2,60.4,58.3,57.8,50.5,50.6,51.8,51,44.2
7/13/2017,16:00,40.3,56.2,65.3,59.8,59.5,51.2,57.8,53.8,58.8,57.1,48.2,50.1,52.2,58.9,47.3,56.5,59.5,48,50,51.1,50.4,49.6
7/13/2017,17:00,41.6,58,63.1,61,64.1,53.6,60.1,54.4,59.9,58.8,47.5,51.9,56.3,62.4,60.2,60.5,68.3,43.8,51.1,53.5,51,48.5
7/13/2017,18:00,35.4,62.5,68.7,65.5,66.9,60.2,63.6,54.9,61.1,61.7,50.6,54.2,61,66.4,67.1,61.6,67.1,46.2,54.7,54.1,51,59.1
7/13/2017,19:00,63.7,68.2,75.4,69.5,72.6,65.4,72.8,60.2,64,66.8,61.6,58.9,67.2,74.3,74.3,69.7,75.1,54.5,60.5,50.6,56.3,63.7
7/13/2017,20:00,72.1,77.4,80.3,78.2,80.3,70.5,80,67,74.5,74.1,71.7,72.4,71.7,79.7,81.8,78,82.3,75,68.4,71.6,65,74.3
7/13/2017,21:00,78.5,81.7,80.3,81.3,81.9,76.6,85,72.6,78.8,79.5,78.2,78.3,76,81.3,85.5,85.5,87.7,81.2,74.5,77.5,70,80.7
7/13/2017,22:00,81.6,83.3,81.4,82.9,81.9,80.3,85.5,75.3,81.5,81.6,80.8,79.9,79.8,82.4,86.1,87,90.4,81.7,76,83.2,72.1,81.7
7/13/2017,23:00,82.7,83.8,82.5,82.9,81.4,81.9,86.6,75.3,81.5,81.6,81.9,81,82.4,82.9,88.1,84.9,90.4,82.2,78.2,84.3,72.7,81.7
7/14/2017,0:00,83.2,84.3,80.9,84.5,84.1,83.5,85.5,76.9,81.5,83.2,81.9,81,82.9,84.5,88.1,86,90.9,83.7,79.7,85.8,72.7,82.2
7/14/2017,1:00,83.7,83.3,82.5,85.5,85.2,84,87.7,77.4,82.5,83.7,82.9,82,83.4,84.5,89.1,87.5,91.4,84.2,80.3,85.8,74.3,83.2
7/14/2017,2:00,85.7,85.4,83,85,84.6,86.1,87.7,76.3,84.5,83.7,85.5,83.6,84.5,85.6,91.7,87.5,92.5,85.2,80.3,84.3,75.4,84.8
7/14/2017,3:00,86.7,84.3,83,85.5,83.5,87.7,88.8,76.9,85.6,86.3,87.1,83.6,85,85.6,89.1,88.6,93.5,86.2,82.3,85.8,76.5,84.8
7/14/2017,4:00,89.8,85.9,84.1,87.1,85.2,87.7,90.4,76.9,85.6,86.8,88.1,86.2,86,85.6,90.7,89.1,95.6,87.2,84.9,86.3,77,86.8
7/14/2017,5:00,91.2,86.4,85.2,87.6,85.7,87.7,91.5,77.4,86.1,86.8,89.7,86.2,86.6,87.1,91.7,89.1,95.6,87.2,84.4,86.8,77.5,85.2
7/14/2017,6:00,90.8,87.4,84.6,88.1,85.7,87.7,91.5,77.4,86.1,87.9,89.1,85.2,87.6,86.6,91.2,89.1,96.7,87.2,84.4,87.8,78.1,86.3
7/14/2017,7:00,85.8,85.4,85.7,80.8,84.1,88.2,89.3,67.1,86.6,86.3,87.1,83.1,80.8,79.7,89.6,84.9,89.3,84.7,81.3,82.7,75.4,84.8
7/14/2017,8:00,67.1,71.5,77.6,76,79.8,83,86.6,73.1,80.9,84.8,79.2,75.1,49.8,76.4,73.7,80.7,84.4,82.7,75.5,71.6,69.4,80.7
7/14/2017,9:00,70.4,73.1,74.3,67.2,70.8,75.5,76.7,69.2,73.4,79,52.3,68.5,55.2,73.2,72.1,69.7,80.1,78.1,70.1,65.5,66.7,74.3
7/14/2017,10:00,59.7,56.8,66.4,66.1,65.7,67.2,57.2,64.1,69,68.5,50,45.9,42,67,69.8,62.8,70,69.7,62.8,58.1,59.7,66.6
7/14/2017,11:00,54.9,60.2,62.5,60.4,62.9,58.4,60,60.8,66.2,61.7,49.3,44.8,48.6,61.8,64.2,58.1,65.4,63,54.1,54.6,54.5,62.5
7/14/2017,12:00,52.6,57.8,62.9,58.6,58.2,53.7,61.2,55.5,63.4,58.8,46.4,51.9,48.6,57.7,64.8,55.9,61.9,56.8,51.2,55.8,49.7,57.9
7/14/2017,13:00,48.2,56.2,62.9,55.6,56.5,50,57,51.3,60.5,55.8,46.4,49.5,48.6,54.7,57.3,57,60,52.6,49.9,49.8,46.1,54.3
7/14/2017,14:00,45.7,54.3,62.9,56.2,55.3,48.1,55.3,49.5,57.5,52.1,42.6,45.8,49.7,56.4,49.6,52.7,55.8,46.7,45.7,46.2,45.4,50.7
7/14/2017,15:00,40.1,56.7,62.4,56.8,58.8,45.5,56.5,45.8,56.9,49.7,41.4,46.4,48.5,57.7,56.7,48.4,55.8,47.8,45.7,47.4,43.5,42
7/14/2017,16:00,33.2,54.3,62.9,58.6,58.8,47.4,52.8,46.4,56.3,50.9,41.9,48.8,50.2,57.7,51.9,50.2,55.8,44.3,44.3,49.8,42.2,48.9
7/14/2017,17:00,35.8,56.1,62.9,60.3,62.8,50.4,58.2,49.5,56.9,53.3,43.2,47,53.8,61.1,59,52.1,60.6,38.8,46.7,51,44.8,46.5
7/14/2017,18:00,35.2,59.5,66.3,62,66.3,54.7,62.3,52.4,58.1,56.9,46.2,51.8,56.7,64.6,61.8,58,64.1,46.7,49.8,52.9,47.8,57.2
7/14/2017,19:00,58.3,65.8,72,66,72.5,61.2,68.7,56,63.9,63.9,57.5,56.5,64.3,70.3,71.5,63.3,71.6,53.2,55.8,57,52,62.5
7/14/2017,20:00,64.1,74.2,75.9,75.4,77.5,66.4,75.5,63,71.2,69,65.5,66.8,69.9,75.3,75.8,70.1,78.9,70.7,63.9,71,59.7,69.8
7/14/2017,21:00,71.4,77.9,77.6,79.2,78.6,72.1,78.3,66.9,75,71.8,69.9,74,74.9,76.9,80.2,76.8,84.4,73.4,69.5,75.4,63.7,73.7
7/14/2017,22:00,74.2,81.2,80.9,81.3,81.4,75.9,82.8,68.6,76.1,75.1,73.8,75.1,77.1,81.3,83.9,79,86.1,78.1,72.8,79.1,64.2,76.4
7/14/2017,23:00,78.4,83.8,81.4,82.9,84.1,79.2,86.1,70.8,78.8,77.8,76.5,78.3,80.3,83.4,86,80.1,88.7,80.7,74.4,80.1,67.7,80.6
7/15/2017,0:00,81.6,83.8,82,83.9,80.8,81.9,86.1,71.4,80.9,79.4,80.3,80.4,81.9,84,87.6,80.1,90.9,80.7,76.6,81.7,68.8,83.2
7/15/2017,1:00,83.2,83.3,82.5,84.5,81.3,82.4,88.2,72,81.4,81.1,82.4,81.5,82.4,85,88.6,82.2,93.5,82.7,76.6,81.7,69.3,81.1
7/15/2017,2:00,85.7,84.8,83,83.4,82.4,83.5,86.6,72,81.9,81.1,83.4,81,83.4,85.6,90.2,81.7,93,81.2,76.6,82.2,69.3,81.7
7/15/2017,3:00,87.3,83.3,84.6,85.5,83.5,82.4,88.2,73.1,80.3,81.6,84,81.5,83.4,85.6,88.6,83.3,93.5,81.7,78.6,84.3,71,82.7
7/15/2017,4:00,86.8,83.3,85.7,87.1,84.6,81.3,89.9,73.1,83,82.7,85,82,81.3,86.1,87.6,83.3,94.6,83.2,76,84.3,71.5,84.2
7/15/2017,5:00,88.3,87.4,87.3,87.1,85.2,80.8,90.4,74.1,84,83.7,86.1,83.6,85,85,89.1,83.3,95.1,85.7,79.2,85.8,72.7,85.8
7/15/2017,6:00,88.8,84.8,87.3,88.1,85.7,82.9,92,74.7,85.6,84.2,87.6,85.2,85,87.1,90.1,85.4,96.2,84.7,78.1,86.8,73.2,86.3
7/15/2017,7:00,83.2,82.8,85.7,80.3,83,81.3,89.9,62.6,83,85.3,84.5,79.9,76.5,77,85.5,81.2,86.6,80.7,75.5,81.7,73.2,85.3
7/15/2017,8:00,61.4,69.9,75.4,73.2,76.5,76.5,83.3,69.2,76.7,80.6,72.8,70.8,46.2,73.7,65.3,67.4,80.6,75.5,71.2,67.8,66.5,76.4
7/15/2017,9:00,59,64.2,63,64.3,65.2,64.8,69.9,60.6,61,70.7,48.8,61.2,47.3,63.4,65.3,61.6,69.3,66.3,63.3,56.4,57.4,67.1
7/15/2017,10:00,49.5,43.1,55.3,56.2,55.8,57.8,45,54.2,59.3,59.3,39.7,36.8,36.5,55.9,59.1,54.6,58.8,56.7,53.5,48,50.9,58.4
7/15/2017,11:00,45.2,46.6,50,46,47.1,48.2,46.1,48.2,54,53.4,37.2,35.5,41.3,50.5,52,48,51.6,50.2,46.9,42.5,46,48.3
7/15/2017,12:00,40.9,51.6,61.9,53.5,57.1,42,55.4,44.1,56.5,44.3,35.3,39.2,45.1,54.3,58,42.5,56,51.6,40.1,49.5,41.2,51.5
7/15/2017,13:00,50.3,53.9,60.7,54,54.8,48.3,57.2,52.1,58.9,56,43.5,48.5,45.7,53,56.2,53.6,56.6,52.2,50.7,49.5,47.5,54.4
7/15/2017,14:00,46,50.9,58.4,51.7,53.6,46.4,53.6,50.3,55.3,51.7,41.6,43.5,45,50.5,45.5,49.4,50.5,45.1,47.6,43.3,46.9,50.2
7/15/2017,15:00,41.6,47.3,55.4,50.4,54.8,48.2,50,48.4,54.1,51.7,42.3,46,46.1,50.5,52,48,53.6,46.8,47,47,46.9,41
7/15/2017,16:00,36.1,55.6,60.1,57.5,57.1,53.8,55.3,50.3,58.8,54.7,44.7,48.3,52.2,55.8,59,51.2,55.9,47.4,50.6,51.1,47.5,51.5
7/15/2017,17:00,39.1,52,54.2,54.5,55.8,51.2,51.7,50.9,57.6,54.7,44.7,45.3,49.1,54.7,55,51.7,57.7,40.1,49.3,48.6,48.1,47.1
7/15/2017,18:00,36.5,52.5,57.6,56.2,58.2,54.2,55.2,53.2,56.4,55.2,46.3,48.2,52.1,56.4,57.3,53.3,61.2,41.2,49.9,47.5,48.1,50.7
7/15/2017,19:00,51.2,56.1,61.2,56.2,57.5,56.6,56.3,53.2,55.8,56.3,50.5,50.6,55,58.7,61.3,53.3,59.3,41.8,51.7,45,49.1,50.7
7/15/2017,20:00,55.4,61.3,65.2,63.1,61.1,57.1,62.2,53.7,59.8,56.9,52.7,55.8,56.7,63.4,63,56.3,62.2,56.6,54,55.1,49.7,55.3
7/15/2017,21:00,60.1,64.7,72.6,71.1,72,61.2,70.4,54.8,65,60.4,58,60.5,60.8,67.4,66.9,61.5,69.3,63.5,57.5,63.8,49,62.4
7/15/2017,22:00,65.3,74.2,76,76,75.9,66.4,76.7,60.1,69.6,66.8,64.9,68.5,68.3,73.6,72.6,67.3,79,71.3,63.9,72.7,53.8,71
7/15/2017,23:00,70.9,75.3,76.6,78.2,75.9,70.4,78.4,63,72.9,69.1,68.3,70.2,71.7,75.3,75.3,66.8,80.6,70.2,66.2,73.8,59.2,72.1
7/16/2017,0:00,71.4,74.8,76.6,76.6,73.7,71,77.3,65.3,72.3,68.5,67.2,68.5,71.7,74.8,77,69.7,81.7,69.7,65.7,71.1,62.1,70.5
7/16/2017,1:00,72,72,76,76,71.4,69.9,76.1,63.5,72.9,70.8,68.8,68.5,71.1,75.3,75.9,71.9,80.6,69.1,61.7,71.6,64.4,70.5
7/16/2017,2:00,74.7,74.8,77.7,76.6,74.2,72.7,77.3,68.1,73.4,73.6,72.2,71.3,71.7,77.6,75.9,76.4,82.3,71.3,67.8,74.4,64.9,73.8
7/16/2017,3:00,75.3,75.3,77.1,77.1,75.9,76.6,77.8,73.7,74,73.6,72.8,72.4,73.8,78.1,80.2,75.2,83.4,74.5,71.2,73.8,71.1,74.3
7/16/2017,4:00,80.1,77.4,80.9,79.2,76.5,77.6,81.2,74.2,77.2,76.8,74.9,74,74.9,79.2,82.3,76.9,86.6,75,72.3,75.9,72.2,73.7
7/16/2017,5:00,82.2,79.1,80.9,80.8,78.1,79.8,82.8,75.3,77.2,77.9,77.6,75.7,79.3,81.8,83.9,79.1,87.7,75.6,74.9,79.1,73.3,77
7/16/2017,6:00,83.7,80.1,82,83.5,78.6,80.8,83.9,75.8,77.2,78.4,80.3,78.3,79.8,80.8,82.9,78.5,90.4,76.6,75.5,80.2,73.8,79.6
7/16/2017,7:00,77.5,79.6,80.9,79.3,79.2,79.8,83.9,67.7,78.8,78.4,77.7,74.6,74.9,76.4,81.3,76.4,86.1,77.1,73.9,76.5,74.9,77.5
7/16/2017,8:00,72.6,67.7,72.7,71.7,74.8,74.9,76.7,74.3,74.5,76.3,73.9,68.6,46.2,71.5,65.4,74.7,77.9,72.9,70.1,70.6,76.6,73.8
7/16/2017,9:00,61.5,68.8,73.8,71.7,72.1,70.6,70,68.2,73,72.5,57.7,62.4,55.3,73.2,65.4,64.1,71.7,70.3,65.7,61.1,67.3,68.8
7/16/2017,10:00,54.4,49.3,64.3,63.3,64.1,62,56.7,62.5,66.3,62.9,44.8,40.6,42.2,65.3,68.3,58.8,63.7,63.2,58.9,58.2,59.8,61.5
7/16/2017,11:00,47.2,55.1,61.5,56.4,57.8,53.8,54.8,56.2,60,58.3,42.8,40.6,46.9,57.3,62.6,51.8,59,55.8,51.9,49.4,51.7,53.9
7/16/2017,12:00,47.2,54,63.7,56.4,55,49.7,59,56.2,61.3,52.4,42.8,48.5,50.6,57.9,63.8,53.1,61.5,55.8,49,54.8,52.3,54.5
7/16/2017,13:00,51.6,59.8,66.6,58.8,60.2,52.1,63.1,55.7,64.1,58.4,47.8,50.9,53.6,57.9,66.1,56.1,62.1,57.6,54.9,54.8,51.1,59.8
7/16/2017,14:00,54.5,58.1,65.4,58.8,56.7,53.9,60.2,55.7,63.5,59.5,49.5,51.5,54.2,59.1,53.5,56.6,57.9,52.3,53.1,52.5,50.5,57
7/16/2017,15:00,46.7,57,62,57.7,57.2,52,56.7,49.7,61.2,56.6,47.7,49,53,57.9,59.2,54.1,57.9,48.8,51.3,51.2,48.2,52.1
7/16/2017,16:00,37.4,53.4,60.2,55.8,57.2,51.4,50.1,52.2,59.5,54.2,45.3,47.2,53.5,56,51.6,52.5,55.5,42.1,50.7,51.2,49.3,49
7/16/2017,17:00,38.7,52.8,57.9,55.2,56.1,53.8,51.3,47.2,57.2,51.2,44.7,44.9,52.9,56.7,56.9,50,57.2,35.3,47.7,49.5,41.9,41.7
7/16/2017,18:00,34.2,57.5,63.7,60.5,63.5,54.9,57.8,47.2,59.5,54.2,44.7,49.6,55.2,62.5,62.1,48,61.4,40.2,48.8,52.4,42.5,50.9
7/16/2017,19:00,56.8,65.4,71.1,66.7,70.4,60.3,65.9,51.4,64.1,61.8,56.5,55.5,63.3,69.8,71,59.5,68.8,51.1,56.6,53.1,50.5,62.1
7/16/2017,20:00,67.1,72.6,76.1,73.9,74.8,66.6,72.8,62,70.8,68,65.6,68.1,67.3,75.4,77.1,70.9,76.2,67,63.5,67.9,57.6,68.8
7/16/2017,21:00,72.1,76.5,76.6,77.2,77.1,71.1,76.7,64.8,73.5,71.9,70.1,70.8,71.2,77.6,79.8,73.6,81.8,71.9,66.8,75.5,59.8,72.1
7/16/2017,22:00,70.4,78.6,77.2,78.8,78.7,73.8,78.4,69.8,75.7,71.3,68.9,73,75,78.7,81.9,72.5,83.4,75.6,71.3,77.1,66.1,71.6
7/16/2017,23:00,73.7,79.7,76.6,78.8,76.5,73.8,77.8,72,76.2,74.1,72.8,71.8,76.1,80.3,84,75.8,80.6,73.4,71.7,75.4,71.6,72.7
7/17/2017,0:00,77.5,78.5,76,78.8,78.7,76,78.9,75.8,77.2,77.9,76,75.1,76.6,79.8,82.9,79.6,83.9,76.6,73.4,78.6,71.1,77
7/17/2017,1:00,80.6,79.1,76.6,80.3,78.7,78.7,81.2,74.8,77.2,78.4,77.7,77.3,77.1,80.2,84,78.5,86.1,78.2,74.5,79.1,73.8,77.5
7/17/2017,2:00,82.7,80.1,79.3,81.4,79.2,78.7,82.3,74.8,78.3,76.8,78.2,77.8,78.7,81.9,85.5,79.6,87.7,79.2,74.9,81.2,76.6,78.6
7/17/2017,3:00,82.7,81.2,79.3,81.9,80.9,80.3,83.9,76.4,79.3,79.5,80.3,78.3,80.3,83.5,86.6,79.6,89.3,79.7,76.6,81.2,73.8,79.1
7/17/2017,4:00,84.8,82.3,80.9,81.3,80.3,83,85.6,75.3,79.9,80.6,83,80,81.9,84.5,88.6,81.2,90.4,80.2,77.6,82.3,76.6,80.7
7/17/2017,5:00,86.3,81.7,82.5,84,82,83.5,85.6,76.9,80.9,81.6,83.5,81,81.4,84,89.2,82.8,90.4,79.7,79.2,82.3,76,82.2
7/17/2017,6:00,87.3,82.8,83.6,85,82.5,84.6,85,76.9,81.4,82.7,83.5,81,82.4,85.1,90.2,83.9,93,79.7,80.8,82.3,75.5,81.2
7/17/2017,7:00,83.8,80.2,83.6,77.7,78.7,83.6,85,68.2,81.4,82.7,82.4,79.5,78.8,74.3,88.1,82.9,88.3,79.2,78.2,77.6,74.9,80.7
7/17/2017,8:00,68.3,68.9,74.4,72.3,72.1,79.3,80.6,71,78.8,80.6,73.9,71.9,52.8,72.1,68.3,77.5,79,77.7,72.3,67.3,72.3,76.5
7/17/2017,9:00,66,67.1,66.6,65.1,70.9,71.1,72.8,68.8,69.1,75.8,56.6,64.1,57.6,68.2,67.8,72,71.7,73,67.9,60,64.5,71.6
7/17/2017,10:00,57.4,51,63.7,61.1,61.9,62.6,52.5,64.8,67.4,66.9,50.8,42.5,46.4,62.5,65.5,61.7,64.8,65.9,60.1,54.8,58.2,62.7
7/17/2017,11:00,53.3,56.9,62.6,57.6,57.3,55.6,59,59.1,62.3,60,46.5,40.6,46.4,60.2,61.5,57.7,59,58,53.6,50.7,55.3,54.5
7/17/2017,12:00,49.1,54.6,63.7,57.1,58.5,51.5,59.6,54.5,60.7,56.6,46,49.7,48.8,58.5,62.1,54.1,61.5,57.5,49.6,51.9,49.3,56.3
7/17/2017,13:00,52.1,58.1,66,58.9,59,49.6,62.6,54.5,63,58.4,47.8,49.1,49.4,59,63.2,57.8,60.9,55.3,51.4,50.8,50.6,57.5
7/17/2017,14:00,54,58.1,63.7,57.7,57.9,51.4,60.8,55.8,62.5,59.6,47.8,51.5,53.6,59,50.6,59,57.9,52.3,53.1,51.9,51.2,54.5
7/17/2017,15:00,47.3,58.1,61.4,58.3,60.7,51.4,57.9,52.8,60.7,54.2,46,50.2,54.7,57.9,59.8,57.1,59.7,50,49.5,50.1,50,44.3
7/17/2017,16:00,35.5,57.5,64.3,59.9,63,53.8,60.8,53.3,63,56.6,49.6,50.2,57,60.8,59.2,58.3,59,48.8,51.9,53.1,51.1,50.3
7/17/2017,17:00,42.4,59.2,63.7,62.2,63.6,58.5,61.3,54.5,63,58.9,49.6,51.4,58.7,63,65.5,60,64.3,41.5,54.8,52.4,52.3,50.3
7/17/2017,18:00,40.5,60.9,65.3,62.2,66.4,61.5,63.6,58,63,60.6,51.8,53.8,59.9,67,66.6,65.3,68.3,47.5,56,56.5,53.5,56.8
7/17/2017,19:00,60.9,67.1,71.6,65,67.5,64.9,69.4,61.5,64.1,64.6,60.5,59,63.9,69.8,73.2,68.1,70,52.8,60,53,56.4,62.1
7/17/2017,20:00,69.4,73.2,75.5,74.4,74.3,68.8,75,65.4,70.7,69.1,67.8,68.6,68.9,75.9,79.8,73.6,77.9,70.8,65.7,68.9,61.6,68.8
7/17/2017,21:00,73.7,77.5,78.2,78.7,77.1,72.8,80.1,68.7,75.1,74.1,73.3,74.1,72.2,78.1,82.4,76.9,82.8,75.6,69.6,72.2,65.6,75.4
7/17/2017,22:00,77.5,78.6,81.5,80.3,78.1,76.1,82.8,70.4,77.8,77.9,77.7,77.9,76.1,80.3,84,80.2,86.1,77.2,73.4,77.1,67.3,76.5
7/17/2017,23:00,79.1,81.2,79.8,81.4,78.7,79.3,85.6,71.5,78.8,77.4,79.3,78.4,77.7,82.4,85,81.2,87.7,80.2,75.1,80.2,68.9,79.2
7/18/2017,0:00,81.7,81.8,82.1,82.4,80.9,80.4,85.6,72.6,79.9,78.5,80.3,78.9,79.8,83.5,87.1,82.3,89.3,80.2,75.1,82.3,70,79.2
7/18/2017,1:00,83.8,82.8,82.6,83.5,80.9,82.5,88.8,74.8,80.4,79.5,82.4,81,81.9,84,88.1,83.4,90.9,81.2,76.7,81.8,72.2,80.2
7/18/2017,2:00,86.8,83.3,83.1,84.5,80.9,83,87.2,75.9,80.4,80.6,83,81,83,83.5,90.2,84.4,93.6,81.8,78.2,83.3,72.2,82.8
7/18/2017,3:00,87.3,82.8,83.6,85.6,82.5,83.5,89.4,76.4,81.5,82.2,84.5,82.1,83.5,84.5,89.2,83.9,93.6,82.8,82.4,83.3,76,82.8
7/18/2017,4:00,88.3,83.8,84.7,86.1,82,85.6,89.9,75.8,81.5,83.2,86.1,82.6,84,85.6,91.7,84.9,93.6,83.8,81.3,84.3,74.9,83.3
7/18/2017,5:00,89.8,84.3,85.2,86.1,84.1,86.7,88.8,75.8,82.5,83.8,87.1,83.7,85.1,86.1,91.2,86.5,94.1,83.8,83.9,85.8,73.2,85.8
7/18/2017,6:00,89.3,85.9,85.2,88.1,84.1,87.2,89.9,75.8,84.6,84.3,87.1,83.7,86.1,86.6,92.2,86.5,96.2,82.8,83.9,86.3,76,84.8
7/18/2017,7:00,85.3,82.8,85.8,78.7,78.1,86.2,88.3,63.8,83.5,84.3,85.1,79.5,81.9,73.2,90.2,83.4,89.4,81.8,79.3,79.2,74.9,83.3
7/18/2017,8:00,64.3,69.9,74.9,72.8,73.2,81.5,84.5,70.4,77.3,81.7,75.6,73.6,45.7,72.7,64.9,74.2,81.8,77.7,74,68.4,70,76.5
7/18/2017,9:00,60.9,64.8,63.7,66.7,62.9,69.4,70.5,64.8,64.6,71.9,51.8,61.8,52.2,67.6,66,65.2,70.6,69.2,64.5,57,59.2,67.2
7/18/2017,10:00,47.6,46.8,61.9,59.2,60,54.2,49.9,57.8,56.9,56.4,39.6,35.5,40,59.5,59,53.9,57,55.5,51.6,47.5,49.1,54.8
7/18/2017,11:00,41.3,53.8,62.5,55.8,57.2,45.5,57.8,49.5,58.8,47.8,36.4,32.9,43.1,55.4,57.9,47.2,50.9,47.2,41.8,48.2,44.8,48.8
7/18/2017,12:00,46.5,49.2,59,52.3,54.2,45.1,53.6,45.2,55.3,52.3,42.8,46.6,45,49.4,55,51,56,50.3,46.3,47.6,44.2,53.8
7/18/2017,13:00,46,50.3,58.4,50.5,54.8,45.1,53,51.5,55.9,51.8,42.8,43,43.8,48.2,52,52.9,55.4,47.4,45.2,44.5,46.9,49.6
7/18/2017,14:00,48.4,53.2,61.4,52.3,57.2,47.1,55.4,50.9,56.5,52.3,44.1,43.6,48.1,53.6,42.5,54.1,53.6,45.6,47,45.2,46.9,49.6
7/18/2017,15:00,44.8,54.5,59.6,54.6,58.3,48.9,55.4,52,57.1,52.3,43.4,47.8,49.8,54.2,56.8,55.9,57.2,44.4,47.6,49.3,49.3,45.3
7/18/2017,16:00,36.7,53.3,58.4,56.3,55.9,50.6,53,52.7,57.6,54.1,45.9,49,50.4,55.3,52.6,55.9,55.9,45.6,50.6,49.3,50.5,50.2
7/18/2017,17:00,38.5,52.6,59.6,58.6,62.9,50.6,54.1,53.8,56.3,54.1,43.3,47.7,49.6,57.7,55.5,55.9,61.2,40,46.2,50.6,49.8,48.3
7/18/2017,18:00,35.2,57.3,67.6,62.1,65.8,53.5,61.8,53,55.1,58.1,46.9,50.6,53.2,61.2,61.3,56.9,64.2,37.5,48.6,56.4,49.1,53.8
7/18/2017,19:00,55.5,63.1,71,65,68.1,55.2,67.6,56.6,60.5,61.7,54.6,53.6,56.7,69.8,68.1,62.8,67.6,46,52.8,57.1,52.1,57.9
7/18/2017,20:00,63.6,74.8,77.7,76.1,77.1,65.4,76.2,60.7,70.7,66.8,65,65.1,69.5,76.5,79.8,69.1,78.4,69.7,62.8,68.9,56.8,69.9
7/18/2017,21:00,75.4,78.6,80.4,80.9,79.8,73.8,82.3,67,76.2,75.2,73.3,73.5,75.5,79.2,83.4,78,84.5,77.2,71.2,75.5,65,78.1
7/18/2017,22:00,78,80.7,80.9,82.4,82.5,77.1,85,71,79.4,76.8,77.1,77.8,76.1,81.3,85,81.8,88.3,79.7,74,80.2,69.4,79.6
7/18/2017,23:00,80.6,82.2,82,84.5,83.6,79.8,86.1,72,79.4,80.1,81.4,81,79.8,81.9,87.6,83.9,89.3,82.8,76.6,81.7,71.1,83.3
7/19/2017,0:00,83.2,82.2,82.5,84.5,85.2,80.9,88.3,73.7,80.4,81.6,83.5,81.6,81.4,83.5,88.1,86.5,89.8,83.3,78.2,82.3,72.2,83.3
7/19/2017,1:00,84.2,84.9,84.7,85,84.1,84.1,88.8,75.8,82,82.7,84,82.6,82.4,84,88.1,86,92,82.8,77.1,84.3,73.3,85.3
