Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
6/23/18 4:00,4:00,19.5,13.9,8.7,55.7,23.4,17,67.3,10.3,11.3,11
6/23/18 5:00,5:00,22.8,15.9,10.7,16.7,22.5,16.3,23.7,12.8,9.1,12.2
6/23/18 6:00,6:00,22.8,19.3,11.4,11.9,18.5,16.3,21.9,12.8,7.7,14.3
6/23/18 7:00,7:00,21.1,13.9,16.7,9.9,12.6,18.1,15.5,10.8,7.2,10.8
6/23/18 8:00,8:00,10.3,6.2,10.1,11.5,10.4,12.2,10.9,8.8,6.7,10.1
6/23/18 9:00,9:00,8.4,7,5.3,7.4,8.4,8.1,9.9,8.8,4.7,8.5
6/23/18 10:00,10:00,12,5.7,5.3,8.3,10.7,7.4,8.6,6.9,4.7,8.5
6/23/18 11:00,11:00,11.4,5.2,5.3,7,5.8,6.8,11.5,5.6,3.8,7.7
6/23/18 12:00,12:00,8.8,5.2,4.1,9.2,8.9,6.1,8.8,7.2,5.5,7.2
6/23/18 13:00,13:00,8.8,4.8,2.6,7.2,3.2,7.7,9.6,4.4,4.1,5.2
6/23/18 14:00,14:00,5.5,3.4,3.6,6.6,4,4.8,5.4,3.1,4.1,5.2
6/23/18 15:00,15:00,6.2,3.4,2.9,4.5,3.2,4.8,7,4.5,2.8,5.9
6/23/18 16:00,16:00,5.4,3.4,3.4,5.9,3.2,6.3,5.6,3.8,0.8,5.9
6/23/18 17:00,17:00,5.4,3.4,2.5,4.6,2.5,4.1,4.9,3.8,2.1,4.6
6/23/18 18:00,18:00,5.4,3.4,1.7,5.8,2.5,4.1,4.9,3,1.5,5.1
6/23/18 19:00,19:00,4.7,2.4,3.8,5.8,1.6,4.7,4.9,3.7,1.8,5.6
6/23/18 20:00,20:00,5.9,3.1,3.8,4,3.8,5.4,5.1,4.3,2.3,6.2
6/23/18 21:00,21:00,6.5,4.4,5.7,5.4,3.8,4.5,5.7,5.7,7.4,6.7
6/23/18 22:00,22:00,7.8,9.3,5.7,5.4,7.2,8.6,9.1,7.7,8.7,7.3
6/23/18 23:00,23:00,15.6,12.7,14.2,9.4,13.7,12.9,15.3,13.3,13.6,15.6
6/24/18 0:00,0:00,16.8,16,9.8,7.2,14.4,15.6,19.2,14,14.2,14.1
6/24/18 1:00,1:00,91.9,17.3,9.8,18.7,15.7,26.1,24.4,16.6,14.9,14.6
6/24/18 2:00,2:00,48,20.6,16.7,70.7,17.7,25.5,98.8,17.3,16.8,20
6/24/18 3:00,3:00,27.1,22.4,18.1,22,21.7,20.9,95.6,17.8,19.6,20
6/24/18 4:00,4:00,29.7,25.6,24.2,38,22.3,24.2,82.2,20.5,23.7,25.3
6/24/18 5:00,5:00,29.7,27.6,26.1,25.2,25.7,24.2,37.3,22.5,25.6,26.5
6/24/18 6:00,6:00,32.4,27.6,28.8,24.7,31.1,32.8,36.7,27.8,28.3,29.2
6/24/18 7:00,7:00,35.2,25.5,30.4,24.5,26.7,29.2,31.8,25.9,29.8,22.9
6/24/18 8:00,8:00,29.4,16.7,27.3,28.4,29.4,25.4,26.7,25.9,22.5,24.2
6/24/18 9:00,9:00,20.8,13.3,17.4,20.4,17.8,17.3,14.8,15.9,12.1,19.3
6/24/18 10:00,10:00,16.9,12.8,12.5,16,15,14.4,15.5,14.6,13.7,13.9
6/24/18 11:00,11:00,16.3,14.3,11.1,16.6,14.4,15.2,16.3,16.1,14.6,15.9
6/24/18 12:00,12:00,21.7,16.4,9.9,15.2,18.1,17.3,18.4,17.5,13.9,15.9
6/24/18 13:00,13:00,18.4,14.4,9.3,17.4,14.6,19.4,18.4,14.1,13.3,15.4
6/24/18 14:00,14:00,17.8,12.4,9.3,17.4,12.5,16.7,15.8,12.8,11.3,15.4
6/24/18 15:00,15:00,16.5,11.1,8.1,13.5,12.5,16.7,14.4,12.1,9.2,13.6
6/24/18 16:00,16:00,13.7,9,8.1,14.1,11.1,16.7,12.4,10.8,6,10.8
6/24/18 17:00,17:00,13.7,11,6.3,12.2,11.9,10.5,11.1,11.6,6,10.8
6/24/18 18:00,18:00,14.5,11,9.9,12.8,12.6,12,10.7,12.3,5.6,13.4
6/24/18 19:00,19:00,15.1,12.3,14,14.6,14,14,12.5,13.6,10.4,14.7
6/24/18 20:00,20:00,15.7,11.5,12.4,16.4,15.2,14,14.8,13.6,11,14.7
6/24/18 21:00,21:00,16.9,12.8,13.7,18.3,15.7,15.8,14.8,13.6,11.6,15.8
6/24/18 22:00,22:00,18.1,12.8,16.4,20.9,12.9,21.1,15.3,13.6,10.8,18.4
6/24/18 23:00,23:00,19.4,13.3,16.9,19.5,17.2,25.7,17.8,14.7,12.1,20.2
6/25/18 0:00,0:00,21.4,17.3,18.2,19.5,19.2,25.7,23.7,16.7,12.8,18.8
6/25/18 1:00,1:00,98.8,21.8,18.8,19.5,25.1,29.5,63.4,16.7,12,20
6/25/18 2:00,2:00,97.3,23.1,20.1,46.7,27.1,26.8,40.8,18.5,14.7,22
6/25/18 3:00,3:00,61.9,23.1,22.8,27.7,29,25.4,27.4,18.5,16.1,22.6
6/25/18 4:00,4:00,32.9,29.6,20.7,80.2,30.3,26.7,31.2,19.1,16.1,24.4
6/25/18 5:00,5:00,31,26.2,24,25,27.6,26,27.3,20.4,20.7,24.4
6/25/18 6:00,6:00,29,27.5,23.4,20.1,26.9,26.7,25.4,21,25.4,27.2
6/25/18 7:00,7:00,23.9,20.8,22.2,17.1,23.1,21,24.5,19.7,22.2,18
6/25/18 8:00,8:00,23.4,13.4,19,18.9,23.7,20.5,21.4,20.6,16.1,17.4
6/25/18 9:00,9:00,26.2,16.7,13.9,18.4,19.7,17.2,16.3,18.6,14.2,17.4
6/25/18 10:00,10:00,20.9,13.4,13.2,17.4,17.8,18.6,15.5,16.7,12.3,16.8
6/25/18 11:00,11:00,18.3,11.6,11.9,18.6,13.7,17.4,14.2,13.4,9.6,15.4
6/25/18 12:00,12:00,15.7,10.3,10,16,11.8,13.2,13.6,12.1,9.6,13.4
6/25/18 13:00,13:00,14.5,9.7,8.6,14.8,13.3,11.9,13.1,10.1,7.7,10.8
6/25/18 14:00,14:00,12.5,9.1,6.6,12.1,9.1,9.9,11.8,8.7,7.1,9.4
6/25/18 15:00,15:00,11.9,7,5.2,13,7.6,9.9,9.8,8.7,6.5,8.1
6/25/18 16:00,16:00,10.4,7,5.2,11.4,8.3,9.2,9.8,8.1,3.7,10.2
6/25/18 17:00,17:00,11.9,7.6,5.6,9.4,8.3,9.2,9.1,8.1,4.5,8.1
6/25/18 18:00,18:00,9.7,6.9,5.6,10.1,7.6,8.5,7.8,8.1,3.8,8.6
6/25/18 19:00,19:00,9.7,7.5,8.3,11.2,7.6,8.5,7.8,8.8,6.9,9.9
6/25/18 20:00,20:00,10.3,7.5,9.6,11.7,8.2,9.7,10.1,8.8,8.2,12.6
6/25/18 21:00,21:00,13,10.1,10.9,12.4,9.6,11,12.1,11.4,7.4,11.8
6/25/18 22:00,22:00,14.3,11.4,10.9,13,11.6,18.5,14.1,12.7,9.4,14.4
6/25/18 23:00,23:00,13.4,11.4,11.4,15.5,12.3,15.7,17.3,13.3,11.4,14.4
6/26/18 0:00,0:00,16,15.9,12.7,18.7,10.1,23,15.2,11.2,12.8,16.9
6/26/18 1:00,1:00,19.3,15.9,15.4,18.7,11.5,30.9,51.5,11.8,12,18.7
6/26/18 2:00,2:00,21.2,19.1,17.4,63.8,20.3,24.1,21.6,12.4,12.6,18.7
6/26/18 3:00,3:00,21.8,21.1,18,25.1,27.8,24.1,24.8,15.8,14.6,19.3
6/26/18 4:00,4:00,23.8,22.9,19.3,87.9,26.3,25.4,26,17.1,17.2,19.3
6/26/18 5:00,5:00,25.7,23.6,18.5,25.6,26.9,26.7,28.5,18.4,22,21.1
6/26/18 6:00,6:00,24.4,24.2,21.2,22.7,20.8,33.2,20.8,17.6,22,21.1
6/26/18 7:00,7:00,17.8,20.1,23.6,16.8,17.6,21.7,17.6,15,18,13.5
6/26/18 8:00,8:00,15.9,8.4,14.2,15.6,18.9,13.6,19.2,14.4,16.1,14.1
6/26/18 9:00,9:00,16.8,13.3,10.3,15.6,15.5,13,13.6,13.8,12.1,14.1
6/26/18 10:00,10:00,55.8,12.1,11.8,15.3,15.1,13.8,14.8,14.7,8.7,14.1
6/26/18 11:00,11:00,96.9,10.1,10.5,18.1,11.6,13.8,12.9,10.6,6.7,12.7
6/26/18 12:00,12:00,23.6,7.5,7.1,13.3,10.4,11.9,11.6,8.6,4.7,10
6/26/18 13:00,13:00,11.6,6.1,6.4,11.3,9.7,8.4,8.9,7.9,4,9.3
6/26/18 14:00,14:00,9.6,7,4.3,10,6.1,8.4,9.7,6.6,4,9.3
6/26/18 15:00,15:00,10.4,5.6,2.9,8.7,4.7,11.3,8.4,7.4,4.9,7.4
6/26/18 16:00,16:00,8.3,5.6,5.7,10,5.4,7,8.4,5.9,4.3,7.4
6/26/18 17:00,17:00,6.9,4.8,4.8,5.9,6.1,5.6,6.2,5.9,2.1,6.7
6/26/18 18:00,18:00,6.9,4.8,4.1,8,3.9,5.6,4.3,5.2,3.1,5.8
6/26/18 19:00,19:00,6.9,3.9,6.8,8,4.5,4.7,4.3,5.2,3.1,8.5
6/26/18 20:00,20:00,7.4,5.2,6.8,9,5.2,7.4,6.6,5.8,3.8,8.5
6/26/18 21:00,21:00,9.4,6.5,8,9,7.3,8.2,8.5,8.6,5.2,10.3
6/26/18 22:00,22:00,11.9,6.5,7.1,6.7,7.3,8.7,11.1,8.6,5.8,10.3
6/26/18 23:00,23:00,11.9,7.7,9.1,10.7,9.9,8.7,14.9,13.2,7,10.7
6/27/18 0:00,0:00,12.4,9.6,12.6,14.5,7,13.9,17.5,9.6,7,11.2
6/27/18 1:00,1:00,100,12.2,13.8,16.5,7.8,24.1,45.8,10.3,6.2,14.5
6/27/18 2:00,2:00,100,13.5,14.4,24.8,15.9,21.9,23.8,10.3,8.2,14.5
6/27/18 3:00,3:00,100,16.2,13.7,18.3,20.1,21.2,27.2,12.2,9.6,15.8
6/27/18 4:00,4:00,30.8,18.8,16.3,33.2,18.7,22.5,24.4,12.8,10.2,17
6/27/18 5:00,5:00,20.8,17.4,16.3,16.2,15.8,22.5,19.8,12.8,17.8,17.6
6/27/18 6:00,6:00,22.2,21.4,18.3,16,19.3,21.1,17.9,13.4,17.8,17
6/27/18 7:00,7:00,18.4,16.6,20.1,13.1,15.4,16.1,16.9,12.8,15.8,11.4
6/27/18 8:00,8:00,15.8,7.7,12,12.1,14.6,9.3,13.1,12.8,13.2,12.1
6/27/18 9:00,9:00,15.8,12.6,10.2,12.1,14.1,13,13.1,12.8,14.1,11.2
6/27/18 10:00,10:00,16.9,12.1,8.2,14.7,17.2,12.4,14.8,13.9,5.8,11.9
6/27/18 11:00,11:00,12.8,7.3,10.4,14.7,7.9,13.2,10.8,9.1,6.7,12.7
6/27/18 12:00,12:00,10.8,6,5.6,11.1,7.5,9,8.1,7.2,3.9,8.5
6/27/18 13:00,13:00,9.6,5.3,4.8,9.9,5.3,8.3,9.6,6.5,3.9,7.2
6/27/18 14:00,14:00,8.2,5.3,4.8,9.3,7.6,6.2,6.8,6.5,4.8,6.5
6/27/18 15:00,15:00,8.2,4.8,4.3,8.7,4.7,7.7,9,5.8,2.7,6.5
6/27/18 16:00,16:00,8.2,4.8,5.6,9.3,4.7,9.1,8.4,5.8,2.3,7.3
6/27/18 17:00,17:00,6.9,4.8,3.3,5.9,4.7,6.3,9.1,5.8,3.6,6
6/27/18 18:00,18:00,6.9,4.8,4,5,4.7,5.5,5.7,6.6,2.2,6
6/27/18 19:00,19:00,6.9,4.8,5.2,6.9,3,5.5,5.7,5.8,1,7
6/27/18 20:00,20:00,9.5,6.5,5.8,7.4,5.9,6.7,8.6,7.1,4.5,7.6
6/27/18 21:00,21:00,10.6,6.5,6.4,10,9.4,7.4,11.1,7.1,6.6,7.6
6/27/18 22:00,22:00,10.6,8.4,6.4,12.7,5.8,7.4,10.5,5.6,7.2,8
6/27/18 23:00,23:00,10.6,8.4,9.2,11.4,7.9,9.2,11.1,9,7.8,11.5
6/28/18 0:00,0:00,14,9.8,10.5,11.4,8.5,14.8,13.7,9,8.5,10.7
6/28/18 1:00,1:00,62.2,11.1,9.7,13.2,8.5,12,25.3,9.6,9.9,11.2
6/28/18 2:00,2:00,19.7,9.6,10.2,13.2,9.9,12,85.5,9.6,10.5,11.8
6/28/18 3:00,3:00,15.8,11.6,10.9,13.6,9,11.1,16.9,10.8,9.6,11.8
6/28/18 4:00,4:00,16.4,12.8,10.1,14.3,12.6,12.5,17.5,12.9,11.8,13.1
6/28/18 5:00,5:00,17,14.2,11.5,13.6,12.6,12.5,15.4,14.1,11.8,14.3
6/28/18 6:00,6:00,18.4,14.2,14.2,11.6,12.6,15.8,16.8,14.1,13.1,16.3
6/28/18 7:00,7:00,14.4,11.7,18.6,8.4,10.4,14.8,13.6,12.1,10.4,11.4
6/28/18 8:00,8:00,12.4,6.6,11.3,10.2,9,10.1,11.8,9.4,8.3,8.3
6/28/18 9:00,9:00,9.8,7,5.8,8.9,7,7.3,8.2,7.5,5.6,8.3
6/28/18 10:00,10:00,9.1,5.7,7.2,9.4,7,7.3,8.2,6.8,4.2,8.3
6/28/18 11:00,11:00,8.6,5.7,5.1,7.5,6.3,7.3,8.6,7.6,3.5,7.6
6/28/18 12:00,12:00,8.6,4.4,5.1,6.2,3.6,6,8,5.5,3.5,6.2
6/28/18 13:00,13:00,6.7,5.3,5.1,5.5,4.4,8.9,7.4,5.5,2.3,7
6/28/18 14:00,14:00,6,3.2,4.1,5.5,1.5,8.2,6.8,3.5,0.8,4.9
6/28/18 15:00,15:00,3.9,1,1.8,5.5,1.5,4.6,3.9,2.1,0.2,4.3
6/28/18 16:00,16:00,3.9,2.5,0.9,3.5,1.5,3.2,3.9,2.9,0.2,2.9
6/28/18 17:00,17:00,4.6,2.5,1.6,2.9,2.3,3.2,3.9,2.2,0.2,2.9
6/28/18 18:00,18:00,4.6,3.1,3,3.5,3,3.2,5.9,3.6,2,4.9
6/28/18 19:00,19:00,5.2,3.7,3.6,5.4,3,3.2,4.8,3.6,2,5.4
6/28/18 20:00,20:00,5.2,4.3,4.9,6.6,3,4.4,4.9,5.6,2.2,6.7
6/28/18 21:00,21:00,7.8,5.6,4.9,6.6,4.1,6.5,7.6,4.7,3.5,8
6/28/18 22:00,22:00,8.4,6.2,6.2,8.5,5.6,6.5,8.8,6.1,4.9,8.6
6/28/18 23:00,23:00,10.4,8.9,8.2,9.8,7.7,8.4,10.2,7.4,6.9,10.6
6/29/18 0:00,0:00,11.6,8.1,9.5,10.3,7.7,11.1,12.8,8.7,7.5,10.6
6/29/18 1:00,1:00,11.6,10.8,10.2,10.3,9.6,13,10.7,10,8.9,11.7
6/29/18 2:00,2:00,13.6,10.8,9.4,10.3,10.3,13,17.9,11.3,10.9,14.3
6/29/18 3:00,3:00,15.6,13.4,12.1,13.5,12.3,15.7,94.6,13.4,13,15.6
6/29/18 4:00,4:00,17.6,16.1,16.1,17.4,15.1,16.3,94.6,15.3,14.4,16.8
6/29/18 5:00,5:00,19.5,18,18.8,20.7,17.2,20.3,26.5,17.4,16.4,21.4
6/29/18 6:00,6:00,22.8,19.4,20.9,17.6,19.2,17.6,23.9,18.1,17.7,22.1
6/29/18 7:00,7:00,20.2,15.7,19.8,12.9,14.4,17.6,22.2,15.4,17.7,12.6
6/29/18 8:00,8:00,19.8,9.6,16,14,16.6,14.8,19.7,16.1,15.1,13.7
6/29/18 9:00,9:00,17.1,13,10.1,14.8,16,14.8,16.1,14.9,14.6,13
6/29/18 10:00,10:00,15.3,11.8,10.8,12.4,15.5,13.6,16.1,12.9,11.9,12.3
6/29/18 11:00,11:00,12.6,11.2,9.4,13.6,14.2,12.2,13.9,11.6,10.6,11
6/29/18 12:00,12:00,15.5,9.2,8.2,13,12.2,12.2,12,11.6,7.3,11
6/29/18 13:00,13:00,12.8,9.2,6.7,45.5,9.3,10.9,13.4,10.4,7.3,10.3
6/29/18 14:00,14:00,10.7,8.7,5.6,11.7,8.7,10.9,10.7,9,7.3,9
6/29/18 15:00,15:00,10.1,7.4,3.5,11.2,8,9.5,10.7,7.7,6.1,9
6/29/18 16:00,16:00,9.5,5.9,5.3,8.3,7.3,6.7,10.7,7.7,4.1,7.8
6/29/18 17:00,17:00,9.5,7.3,5.3,9.3,8.7,8.9,10.2,6.3,4.9,7.8
6/29/18 18:00,18:00,8,6.5,6.1,7.7,5.1,9.6,7.6,6.3,4.9,9.8
6/29/18 19:00,19:00,8.7,7.9,8.7,12.3,7.2,9.6,8.1,7.7,8.8,11
6/29/18 20:00,20:00,11.4,8.5,9.3,11.5,9.4,9.6,9.8,10.5,10,11.5
6/29/18 21:00,21:00,12.7,9.1,11.3,12.1,9.4,11.4,12.4,11.1,12.1,12.2
6/29/18 22:00,22:00,13.3,9.6,13.3,12.6,9.9,12.1,13.1,11.7,11.3,14.8
6/29/18 23:00,23:00,15.2,10.9,13.3,15.9,9.9,15.4,14.9,10.9,11.9,15.3
6/30/18 0:00,0:00,86.6,12.2,15.9,18.5,9.9,20.8,16.2,12.2,12.6,16.5
6/30/18 1:00,1:00,100,12.8,20,19.8,11.7,24.7,21.4,12.2,12.6,19.8
6/30/18 2:00,2:00,100,18.8,24,28.8,18.8,26,66.9,12.9,11.6,21.8
6/30/18 3:00,3:00,100,14.1,21.9,20.3,13.7,26,30.4,15.6,13,22.4
6/30/18 4:00,4:00,100,23.5,20.5,66.5,18.6,23.8,30.4,16.1,13,19.7
6/30/18 5:00,5:00,29.5,22,21.7,25.4,19.2,23.8,21.2,16.8,17.7,21
6/30/18 6:00,6:00,28.8,22,25.1,23.8,22.6,25.1,22.6,16,21.1,26.2
6/30/18 7:00,7:00,28.4,19.2,26.1,18,22.2,22.9,21.5,15.5,18.5,15.4
6/30/18 8:00,8:00,19.1,10.9,14.7,18,18.1,15.4,20.4,14.9,16.6,15.4
6/30/18 9:00,9:00,19.1,13.1,12.2,16.2,16.1,16.4,15.5,15.7,13.3,15.4
6/30/18 10:00,10:00,16.6,12.6,12.9,15.7,15.5,15,13.9,13,12,13.9
6/30/18 11:00,11:00,17.5,12,10.9,14.3,15.5,13.6,17.5,13,10.7,14.4
6/30/18 12:00,12:00,14.8,10.1,9.1,13,10.9,15.1,14.8,12.5,10.3,13.8
6/30/18 13:00,13:00,17,10.1,7.7,13,10.1,13,13.6,10.5,7.4,11.8
6/30/18 14:00,14:00,13.6,8.1,7.7,12.6,10.1,13.8,12.9,9.8,7.4,11.2
6/30/18 15:00,15:00,12.3,7.5,6.6,11.2,8.8,11,12.4,8.5,6.2,10.6
6/30/18 16:00,16:00,11.6,8.1,6.9,10.4,8.8,9.6,11,8.5,3,9.2
6/30/18 17:00,17:00,10.8,8.1,6.9,12.9,8.8,10.4,10.3,8.5,3,9.2
6/30/18 18:00,18:00,13,8.8,6.9,10.6,10.3,10.4,9.9,9.3,3,11.2
6/30/18 19:00,19:00,11.6,8.8,8.8,12.4,10.9,10.4,8.4,8.6,6.9,11.2
6/30/18 20:00,20:00,11.6,7.9,9.4,13.5,10.9,10.9,10.6,9.8,7.4,11.7
6/30/18 21:00,21:00,12.7,9.2,10.7,13.5,12,11.6,10.6,11.2,7.4,12.9
6/30/18 22:00,22:00,13.4,9.8,11.3,16,9.3,11.6,12.5,11.2,10,12.9
6/30/18 23:00,23:00,13.4,11.1,11.3,14.7,10.7,10.7,13.7,11.2,12,14.1
7/1/18 0:00,0:00,86.6,12.4,15.3,14.7,9.9,20.2,18.3,13.1,11.2,15.3
7/1/18 1:00,1:00,100,13,13.9,15.2,10.5,28.7,18.3,12.4,11.9,16.6
7/1/18 2:00,2:00,100,13.6,16.6,54.1,17.4,26.7,98.2,13.7,11.9,17.9
7/1/18 3:00,3:00,100,17.6,17.9,19,22.2,22,90.9,15,11.9,18.5
7/1/18 4:00,4:00,26.3,18.1,16.5,39.1,19.3,22,32,17.5,16.5,19.1
7/1/18 5:00,5:00,24.3,21.5,17.1,21,22,25.9,24,17.5,17.8,21.7
7/1/18 6:00,6:00,20.3,18.2,18.5,19.2,19.3,24.6,18.7,16.1,19.1,21.7
7/1/18 7:00,7:00,20.3,15.8,20.1,15.2,20.9,20.2,18.7,17,18.6,14
7/1/18 8:00,8:00,20,10.3,14.1,17,19.6,15.7,15.9,15,14.1,14.6
7/1/18 9:00,9:00,17.3,13.2,10.4,14.2,16.2,13.6,14.1,14.4,12.7,14
7/1/18 10:00,10:00,16.7,11.9,11,13.8,15.6,13.6,16.1,13.1,10.7,14
7/1/18 11:00,11:00,16.1,11.5,9,13.8,14.4,13,14.1,11.8,9.4,13.1
7/1/18 12:00,12:00,13.5,10.2,7,13.1,10.9,17.3,16.3,10.5,8.1,12.6
7/1/18 13:00,13:00,14.3,8.8,7.9,27.9,11.6,12.4,12.2,10.5,7.6,11.9
7/1/18 14:00,14:00,13.7,8.8,7.3,14.6,11.1,11.8,14.4,9.9,6.8,10.6
7/1/18 15:00,15:00,12.4,7.6,5.3,11.4,7.4,10.4,10.4,9.9,5,9.3
7/1/18 16:00,16:00,11.7,7.6,6.4,11.4,9.7,11.9,10.4,8.7,3.6,8.7
7/1/18 17:00,17:00,8.9,5.3,4.9,10.1,8.2,8.4,9,6.6,3,8.1
7/1/18 18:00,18:00,9.6,6.8,6.3,10.1,7.5,8.4,6.5,8,1,8.6
7/1/18 19:00,19:00,10.9,8.1,7.5,11.1,8.8,9,9.1,7.2,4.8,9.1
7/1/18 20:00,20:00,10.9,8.7,9.5,13,10.2,10.3,9.4,9.3,6,11.1
7/1/18 21:00,21:00,11.6,9.4,10.1,13,8.8,9.6,10.6,9.9,8,11.1
7/1/18 22:00,22:00,13.5,9.9,10.7,12.2,8.8,10.2,11.9,10.6,10.2,11.6
7/1/18 23:00,23:00,12.8,9.9,10.7,11.4,8.8,10.8,11.9,9.1,8.6,12.2
7/2/18 0:00,0:00,78.6,10.5,10.7,14.7,10.8,12.9,13.1,10.4,9.9,12.8
7/2/18 1:00,1:00,75.4,13.1,11.3,14,11.4,16.8,15,10.4,10.6,13.5
7/2/18 2:00,2:00,100,16.4,11.3,36,15.4,18.7,98.2,12.4,11.2,14.7
7/2/18 3:00,3:00,67.9,19,13.9,23.8,19.5,20.7,35.8,15.1,14.6,17.9
7/2/18 4:00,4:00,28.9,19.6,18.6,80.3,22.2,20,25.9,16.4,17.9,20.5
7/2/18 5:00,5:00,26.2,22.2,18.6,24.9,23.5,24,22.1,18.3,19.9,21.1
7/2/18 6:00,6:00,26.2,23.5,19.2,20.6,22.1,24.6,23.4,17.6,20.6,21.8
7/2/18 7:00,7:00,21.1,21.4,21.5,15.4,19.5,21.6,21.7,18.4,20,13.6
7/2/18 8:00,8:00,20.7,10.5,14.9,17.6,21.7,15.7,21.7,16.4,16.8,14.1
7/2/18 9:00,9:00,19.4,16,10.4,14.3,18.3,15.1,17.6,15.2,12.8,14.1
7/2/18 10:00,10:00,18.1,14.1,11.8,12.5,15.7,14.5,17.6,14.6,10.1,12.8
7/2/18 11:00,11:00,16.3,10.8,9.8,13.9,11.6,12.5,14.2,12.6,8.2,11.2
7/2/18 12:00,12:00,11.6,9.6,6.4,13.9,8.9,10.4,12.3,9.3,6.9,9.3
7/2/18 13:00,13:00,12.4,8.3,5.6,10.6,7.5,9.1,13.1,8.7,6.3,8.6
7/2/18 14:00,14:00,11,7.6,5.2,9.3,6.1,9.9,11.1,7.3,6.3,7.3
7/2/18 15:00,15:00,10.4,7,2.8,9.3,7.6,7.7,10.5,8,4.8,8.1
7/2/18 16:00,16:00,9.7,7,4.9,9.3,6.9,8.4,9,7.3,4.3,6.7
7/2/18 17:00,17:00,9,5.4,4.9,8.7,5.4,7,7.6,6.6,5.1,7.4
7/2/18 18:00,18:00,8.3,6.8,5.5,9.4,6.8,7.8,6.4,7.3,3.7,7.4
7/2/18 19:00,19:00,8.3,7.4,6.8,9.4,6,7.8,9.1,8,6.1,7.8
7/2/18 20:00,20:00,8.8,6.6,5.1,9.4,5.2,6.1,7.9,8,4.5,6.9
7/2/18 21:00,21:00,7.9,5.7,5.7,6,5.8,6.1,8.4,8,5.1,7.4
7/2/18 22:00,22:00,9.2,7.1,6.3,6.5,5.8,6.5,9.6,8.3,7.9,8.7
7/2/18 23:00,23:00,9.2,7.7,6.9,9.9,6.3,8.5,9.6,8.3,7.9,8.7
7/3/18 0:00,0:00,11.8,8.9,8.2,11.1,7.7,10.5,10.9,11.7,8.4,9.8
7/3/18 1:00,1:00,16.4,10.9,10.9,13.7,9.8,13.8,14.1,10.9,9,11.8
7/3/18 2:00,2:00,15.7,11.6,12.4,15.1,11.2,24.6,58,12.9,9.6,16.6
7/3/18 3:00,3:00,15.1,12.2,16,17.6,11.9,17.1,17.5,12.9,10.3,19.9
7/3/18 4:00,4:00,19.1,12.8,19.3,18.2,14,21.1,16.7,14.2,9.6,19.3
7/3/18 5:00,5:00,20.9,12,21.9,23.5,14.5,23.8,16.7,15.6,8.8,23.1
7/3/18 6:00,6:00,22.2,12.7,17.7,17.2,17.2,28.5,16,16.2,9.5,21.7
7/3/18 7:00,7:00,21.1,13.7,18.6,11.7,14.7,16.8,14.2,14.1,8.9,13.3
7/3/18 8:00,8:00,18.6,11.5,15.4,13.4,18.3,12.8,15.2,17.2,9.8,16
7/3/18 9:00,9:00,18.2,12.6,13.1,14.4,17.1,16.6,13.4,15.9,9.8,15.4
7/3/18 10:00,10:00,17,12.1,13.9,16.1,14.4,15.3,14.8,14.7,9.8,13.5
7/3/18 11:00,11:00,14.3,8.8,11.8,16.1,10.9,13.2,12.9,10.6,9.8,12.6
7/3/18 12:00,12:00,10.2,6,7.5,11.9,6.7,11.1,10.2,7.8,6.2,9.2
7/3/18 13:00,13:00,8.8,6,6.1,11.3,5.2,10.4,8.9,7.2,3.1,7.8
7/3/18 14:00,14:00,10.3,5.3,5.6,8.6,4.6,8.3,8.2,7.2,3.9,8.6
7/3/18 15:00,15:00,9,5.3,5.6,8.6,5.3,8.3,8.2,6.5,3.9,7.2
7/3/18 16:00,16:00,8.3,5.3,4.7,7.1,5.3,8.3,7.6,6.5,1.2,6.5
7/3/18 17:00,17:00,7.5,4.6,3.9,5.2,4.6,6.1,6.9,5.8,2.8,4.6
7/3/18 18:00,18:00,6,3.8,3.1,6.5,3.8,5.4,5.6,4.4,2.8,5.7
7/3/18 19:00,19:00,6.7,3.8,3.6,4.7,4.5,4.5,6.3,5,3.1,5.7
7/3/18 20:00,20:00,5.8,4.3,4.2,6.6,2.1,4.5,6.4,5,3.6,5.7
7/3/18 21:00,21:00,7.1,4.3,4.9,5.8,2.8,4.5,6.4,5.4,2.8,6.6
7/3/18 22:00,22:00,7.1,3.4,4,6.4,1.9,3.5,6.4,5.4,3.5,6.6
7/3/18 23:00,23:00,7.1,3.4,2.4,5.6,1,5.6,4.7,5.4,3.5,4.3
7/4/18 0:00,0:00,83.4,3.9,5.9,6.8,3.2,6.1,7.2,4.5,3.5,10.5
7/4/18 1:00,1:00,82.4,4.5,13.1,14.5,4.6,12.3,6.5,5.1,3.8,14.6
7/4/18 2:00,2:00,100,6.4,17.9,12.9,7.4,13.1,98.2,9.2,3,16.4
7/4/18 3:00,3:00,100,9.2,17.1,16.2,12.4,23.2,91.9,12.8,5.2,19.2
7/4/18 4:00,4:00,56.8,14.2,22.5,17.5,16.7,25.2,20.7,17.6,7.3,22.5
7/4/18 5:00,5:00,27,16.1,22.5,17.5,21.5,18.2,24,18.9,9.3,22.5
7/4/18 6:00,6:00,24.1,20.8,21,13.7,22.8,20.3,21.4,21.6,12.2,24.3
