Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/21/17 6:00,6:00,28.1,29.6,30.1,27.6,37.1,42.5,29.6,32.1,32.6,32.1,29.6,31.6,30.6,28.6,29.6,22.6,34.1,33.6,34.1,28.6
6/21/17 7:00,7:00,33.1,33.1,35.1,31.1,38.1,45.5,32.1,36.6,36.6,33.6,34.1,38.6,34.6,33.6,35.1,26.6,45.6,39.1,34.6,45.6
6/21/17 8:00,8:00,35.1,36.6,39.6,35.1,39.6,46.5,35.1,38.6,37.6,36.1,37.1,37.6,36.6,37.6,37.6,32.1,49.6,38.6,36.1,46.1
6/21/17 9:00,9:00,37.1,39.1,40.1,37.6,42.1,45.5,38.6,40.1,38.6,38.1,37.6,43.6,38.1,38.1,38.6,37,45.6,40.6,37.6,41.6
6/21/17 10:00,10:00,38.1,40.1,42.6,39.6,45.1,48.5,40.1,40.6,40.6,39.1,40.1,40.6,39.6,39.6,40.1,39,42.6,42.6,40.1,42.1
6/21/17 11:00,11:00,39.6,42.6,44.1,42.1,47.1,47.5,43,43.6,42.1,41.1,42.1,42.1,40.6,41.6,41.1,40.5,43.1,45.1,41.6,43.6
6/21/17 12:00,12:00,41.6,46.1,45.1,43.5,48.6,48.5,41.6,44.1,43.6,42.1,43.6,44.6,42.1,42.6,42,42,44.1,48.1,42.6,44.6
6/21/17 13:00,13:00,45.1,45.1,46.1,45,50.1,47.5,41.6,44.6,44.1,43.6,45.6,45.1,45,43.6,43,43.5,46.1,47.6,44.6,45.6
6/21/17 14:00,14:00,47,46.1,47.1,47,50.6,47,40.1,46.6,45.6,44.6,49.1,46.5,45,45.1,44,45,48.1,47.6,45.5,46.1
6/21/17 15:00,15:00,48,46.1,48,48.5,53,46.5,41.1,46.6,47.1,45.6,50.1,47,44.5,46.1,46,45.5,48.1,50.1,46.5,47.1
6/21/17 16:00,16:00,46.5,46.6,49.5,48,52.6,45.5,40.6,47.1,47.6,46.1,48.1,47,45,47.1,47.5,47,50.1,49.6,47,47.6
6/21/17 17:00,17:00,47.5,46.1,49,50,49.6,45,40.1,47.1,48.1,46.6,47.6,47.5,45.5,47.1,49,48,49.1,49.6,47,47.6
6/21/17 18:00,18:00,46.5,46.1,48,50.5,44.6,41.5,37.6,47.6,46.6,46.1,47.1,47,45,46.1,50,47.5,47.6,48.1,46,46.6
6/21/17 19:00,19:00,44.6,45.1,45.6,45,42.6,40.5,35.6,46.1,45.1,45.1,45.6,44.6,44,44.1,45,45,46.1,46.1,45.5,44.6
6/21/17 20:00,20:00,42.6,42.1,43.6,42.1,41.1,39.5,33.6,43.6,43.1,43.6,43.6,43.1,42.1,42.1,42,42,43.6,43.1,43.6,42.6
6/21/17 21:00,21:00,41.1,41.1,41.6,41.1,39.6,38,32.6,41.6,42.1,42.6,42.1,41.6,40.6,40.6,40.6,40,41.6,42.1,42.1,40.1
6/21/17 22:00,22:00,39.6,40.1,40.1,34.6,39.1,36.1,31.6,41.1,39.6,40.6,40.1,40.1,40.1,39.1,34.6,38.5,40.6,41.1,41.1,39.6
6/21/17 23:00,23:00,38.1,37.6,39.1,34.1,37.6,34.1,30.1,39.6,37.1,38.6,39.1,39.1,38.6,38.1,37.6,37,39.1,39.6,39.6,37.6
6/22/17 0:00,0:00,37.6,34.6,38.1,33.1,36.6,33.1,28.6,38.1,36.6,38.1,37.6,38.1,38.1,37.1,37.1,36,38.1,38.1,38.6,36.6
6/22/17 1:00,1:00,36.6,32.6,36.6,31.1,35.1,33.6,27.6,37.1,34.6,35.6,36.6,36.1,37.1,36.1,35.6,35,36.6,35.6,37.6,35.6
6/22/17 2:00,2:00,35.1,32.1,35.1,30.1,33.6,32.1,26.6,35.6,34.6,35.1,36.1,34.6,35.6,35.1,34.6,34.5,35.6,36.6,37.1,34.1
6/22/17 3:00,3:00,34.1,32.1,33.6,29.1,32.6,30.6,26.1,34.1,33.1,33.1,34.6,33.6,34.1,33.6,33.6,30.6,34.6,34.1,36.1,32.6
6/22/17 4:00,4:00,31.6,30.1,31.6,28.6,33.1,29.6,26.1,32.6,32.1,32.6,32.1,33.1,32.1,31.1,30.6,29.6,33.6,33.1,34.6,30.1
6/22/17 5:00,5:00,31.6,28.6,30.6,27.1,33.6,39,28.1,32.1,31.1,31.6,31.1,31.6,31.1,30.1,29.1,23.1,33.1,32.1,33.6,31.6
6/22/17 6:00,6:00,30.1,30.6,30.6,27.1,34.6,40.5,30.1,31.6,33.1,32.6,30.6,31.1,31.1,30.1,31.6,23.1,33.1,34.1,32.1,29.1
6/22/17 7:00,7:00,33.1,33.1,35.6,30.6,35.6,42,33.1,35.1,38.1,33.6,33.1,38.6,33.6,35.1,35.1,26.6,45.6,38.6,32.6,50.6
6/22/17 8:00,8:00,33.6,35.1,36.6,34.1,37.1,45,36.6,36.1,37.1,35.6,35.1,36.6,35.1,36.1,36.6,31.6,48.6,36.6,34.1,44.6
6/22/17 9:00,9:00,35.1,36.6,39.1,35.6,39.6,45,38.6,37.1,38.6,37.6,36.1,40.6,36.6,37.6,36.6,35.5,49.1,40.1,35.6,42.6
6/22/17 10:00,10:00,36.6,37.6,40.6,37.6,41.6,44.5,39.6,39.1,40.6,38.1,38.6,39.6,37.6,38.6,38.1,36.5,40.6,41.1,37.6,39.6
6/22/17 11:00,11:00,37.6,39.6,41.1,40.1,44.1,45.5,45,40.6,41.6,39.6,40.1,39.1,38.6,39.6,38.6,38.5,40.1,43.6,39.6,40.1
6/22/17 12:00,12:00,39.1,42.1,43.1,41.1,47.1,45.5,42.5,41.6,41.6,40.1,40.6,41.1,40.1,40.6,39.6,39.5,41.6,44.1,40.6,42.1
6/22/17 13:00,13:00,42.6,42.1,44.6,43,47.1,45.5,42.5,42.1,42.6,41.6,43.1,42.6,43,41.6,40.6,41,42.6,44.6,42.1,42.6
6/22/17 14:00,14:00,45.1,42.6,44.1,44.5,48.1,45,42.1,43.1,44.1,42.6,47.1,43.6,43,42.6,41.6,42.5,45.1,45.6,44.1,43.6
6/22/17 15:00,15:00,45.5,43.6,45.1,43.5,50.6,44.5,42.1,44.1,45.1,43.6,46.6,44.6,43,44.1,43.5,43.5,45.1,46.1,44.1,44.1
6/22/17 16:00,16:00,44.6,43.6,47.1,45.5,50.6,43.5,41.1,44.6,45.1,43.6,45.1,44.6,43,45.1,45,44.5,48.1,46.6,44.6,44.6
6/22/17 17:00,17:00,45.5,43.6,46.1,48,47.1,43,40.6,44.6,45.6,44.1,44.6,45.1,43.5,45.1,46.5,45.5,46.6,46.6,45.1,44.6
6/22/17 18:00,18:00,44.6,43.6,45.1,48,42.6,40.5,38.1,45.1,44.1,44.1,44.1,44.1,42.6,44.1,47,45,45.1,45.6,44.1,44.1
6/22/17 19:00,19:00,42.6,43.1,43.1,42.6,41.1,39.5,36.1,43.6,43.1,43.1,43.1,42.6,42.1,42.1,42.5,43,43.6,44.1,43.6,42.6
6/22/17 20:00,20:00,41.1,40.6,41.6,41.1,39.1,38.5,35.1,41.6,41.6,41.6,42.1,41.1,41.1,40.6,40.6,40.5,41.6,41.6,42.1,40.6
6/22/17 21:00,21:00,39.6,39.6,40.1,40.1,37.1,37.1,35.1,40.1,40.6,40.6,40.1,40.1,39.6,39.6,39.1,39.5,40.6,40.1,40.6,39.1
6/22/17 22:00,22:00,38.1,37.6,38.1,38.1,36.1,36.1,34.6,38.1,38.6,38.6,38.1,38.1,37.6,37.6,34.1,38,38.6,38.6,38.6,37.1
6/22/17 23:00,23:00,36.1,36.6,36.6,36.1,35.1,34.6,33.6,36.6,37.1,37.1,36.6,37.1,36.1,36.1,35.6,36.5,36.6,37.1,37.1,35.6
6/23/17 0:00,0:00,35.1,35.6,35.1,34.6,34.1,33.6,32.1,35.6,35.6,35.6,35.6,35.6,35.1,35.1,34.6,35,35.6,36.1,36.1,34.1
6/23/17 1:00,1:00,34.1,34.1,34.1,33.6,33.1,33.1,29.6,34.1,34.6,34.6,34.1,34.6,34.6,33.6,33.6,34,34.6,35.1,35.1,33.1
6/23/17 2:00,2:00,33.1,32.6,33.1,30.6,32.6,30.6,29.1,33.6,33.6,34.1,33.1,33.6,33.1,32.6,31.6,32.6,33.6,34.1,34.1,31.6
6/23/17 3:00,3:00,32.6,32.1,32.6,29.6,32.1,30.1,27.1,32.6,33.1,33.1,32.6,32.6,33.1,31.6,32.1,31.6,33.1,33.6,33.6,31.6
6/23/17 4:00,4:00,31.6,30.1,31.6,30.1,31.1,30.6,27.1,31.6,32.1,32.1,31.6,31.6,31.1,31.1,31.1,31.1,32.1,32.1,32.6,30.1
6/23/17 5:00,5:00,30.6,29.1,30.1,27.6,31.6,40,28.6,30.6,31.1,31.6,30.6,31.1,30.6,29.1,30.1,23.6,31.6,31.1,31.6,29.6
6/23/17 6:00,6:00,29.6,30.1,30.6,28.1,32.6,43,30.6,31.1,32.6,31.6,29.6,31.1,30.6,29.1,31.1,24.1,31.1,32.6,31.6,29.6
6/23/17 7:00,7:00,32.1,32.6,33.6,31.6,34.1,44,33.6,33.1,36.6,32.6,31.6,36.1,32.1,33.1,33.1,27.1,41.6,34.1,31.6,50.1
6/23/17 8:00,8:00,33.1,34.1,35.6,33.1,36.1,45,36.1,35.1,35.6,34.1,33.1,35.1,34.1,34.1,35.6,30.6,46.1,35.6,33.1,47.6
6/23/17 9:00,9:00,34.1,35.1,37.1,34.6,39.1,43,38.6,36.1,36.6,36.1,35.6,37.6,35.1,36.6,35.1,34.5,49.6,39.6,34.1,42.1
6/23/17 10:00,10:00,35.6,37.1,39.6,36.6,41.6,46.5,40.6,38.1,39.1,36.6,37.1,38.1,36.6,37.1,36.6,35.5,39.6,39.6,37.1,38.6
6/23/17 11:00,11:00,36.6,38.1,40.1,38.6,43.1,45,44,40.1,40.1,38.6,39.1,38.6,38.1,38.1,37.6,37,39.6,41.1,38.6,40.6
6/23/17 12:00,12:00,38.6,42.1,41.1,40.6,46.6,45,42.5,40.1,41.1,39.6,40.1,40.6,39.1,39.1,39.1,39,40.6,44.1,39.6,40.6
6/23/17 13:00,13:00,42.1,41.6,42.6,42.6,47.1,45,42.1,41.1,41.6,40.6,41.6,41.6,42.1,41.1,39.6,40.5,41.6,43.6,41.6,42.1
6/23/17 14:00,14:00,44.1,42.6,43.1,45,47.6,44.5,42.1,43.1,42.6,41.6,45.1,42.6,42.6,42.1,41.6,41.5,44.6,45.6,43.6,42.6
6/23/17 15:00,15:00,45.1,43.6,45.1,44.5,50.6,44,42.1,43.1,44.6,42.6,46.1,44.1,42.6,43.1,43,42.5,44.6,45.6,43.6,43.6
6/23/17 16:00,16:00,44.6,44.1,46.1,45.5,50.1,43.5,41.6,44.1,45.1,43.1,45.1,44.6,43,44.6,45.5,44,47.6,46.6,44.6,44.6
6/23/17 17:00,17:00,45.5,43.6,46.6,48.5,44.1,42.5,41.1,45.1,46.1,44.1,45.1,44.6,43.5,44.6,46.5,45,46.6,46.6,44.6,44.6
6/23/17 18:00,18:00,44.6,43.6,45.1,48.5,42.6,40.5,39.1,44.1,44.1,43.6,44.1,44.1,42.6,43.6,47,44.5,45.1,45.6,43.6,44.1
6/23/17 19:00,19:00,42.6,42.6,42.6,42.6,41.1,38,37.6,43.1,42.6,42.6,43.1,42.6,42.1,41.6,42,41.5,42.6,43.6,43.1,42.1
6/23/17 20:00,20:00,40.6,40.1,41.6,41.1,39.6,37.1,35.6,41.6,41.6,41.6,42.1,41.1,40.6,40.6,40.6,40.5,41.6,41.6,42.1,40.6
6/23/17 21:00,21:00,39.6,38.6,40.1,39.6,39.1,35.6,36.1,40.1,40.6,40.6,40.6,39.6,39.6,39.6,39.1,38.5,40.1,40.6,40.6,39.6
6/23/17 22:00,22:00,38.6,37.1,39.6,37.6,37.6,34.1,34.6,39.6,38.1,39.1,39.6,38.6,38.6,38.6,34.6,38,39.1,39.6,39.6,38.6
6/23/17 23:00,23:00,37.1,34.6,37.6,33.6,36.6,33.1,33.6,38.1,37.1,38.1,38.1,37.1,37.6,37.6,35.6,37,37.6,38.6,38.6,37.6
6/24/17 0:00,0:00,36.6,34.1,35.6,31.6,35.6,31.6,32.1,37.6,36.1,37.6,37.1,35.6,36.6,35.6,34.6,34,36.6,36.6,38.1,36.6
6/24/17 1:00,1:00,35.1,31.6,35.1,29.1,34.6,30.6,30.6,35.6,34.6,35.6,36.1,34.1,35.6,34.1,34.6,32.1,35.1,34.6,37.1,34.1
6/24/17 2:00,2:00,34.1,30.1,32.6,28.6,32.6,30.6,29.1,34.6,32.6,33.1,34.6,33.1,33.6,32.1,32.6,30.6,34.6,33.6,36.1,31.6
6/24/17 3:00,3:00,31.6,29.6,31.6,27.6,31.6,29.1,27.6,33.1,32.1,32.1,32.1,32.6,32.6,30.6,31.1,30.1,33.6,33.1,34.6,30.6
6/24/17 4:00,4:00,31.1,29.1,30.6,27.1,31.1,28.6,27.1,31.6,31.1,31.6,30.6,31.6,31.1,29.6,30.6,30.1,32.6,33.6,34.6,29.1
6/24/17 5:00,5:00,29.6,27.6,29.6,26.6,32.6,38,29.1,30.1,30.1,30.1,30.1,30.6,29.1,29.1,28.6,21.6,32.1,32.6,33.1,29.6
6/24/17 6:00,6:00,30.1,28.6,30.6,30.6,34.1,40,31.6,31.6,31.6,31.1,31.1,30.6,29.6,30.1,31.6,26.1,32.1,33.1,32.6,31.6
6/24/17 7:00,7:00,32.6,31.6,34.6,31.6,35.6,43,34.1,35.1,35.1,32.6,33.6,37.1,32.6,33.6,34.1,28.1,43.6,36.6,32.6,47.6
6/24/17 8:00,8:00,33.6,35.1,36.6,33.6,39.1,44,36.6,36.6,36.1,35.1,35.1,36.6,35.6,36.1,38.1,32.1,48.6,36.6,33.6,43.1
6/24/17 9:00,9:00,35.1,37.1,40.6,35.6,41.6,43,39.1,36.6,38.1,37.6,36.6,39.6,35.1,38.1,37.1,35,49.6,40.6,35.1,45.1
6/24/17 10:00,10:00,37.1,38.1,41.1,37.6,44.6,45.5,40.6,40.1,40.1,38.1,40.1,40.1,39.1,39.6,39.6,37,41.6,43.1,38.6,40.6
6/24/17 11:00,11:00,39.1,41.1,42.6,40.6,47.6,46.5,44,42.1,42.1,41.1,41.6,40.6,40.6,41.1,40.6,39,41.6,44.1,40.6,41.6
6/24/17 12:00,12:00,40.6,44.6,45.1,43,49.1,46.5,43,44.1,43.1,42.1,43.1,44.6,42.1,42.1,42,41,42.6,47.6,42.1,43.1
6/24/17 13:00,13:00,43.6,44.1,45.6,44.5,50.1,47,43.5,45.1,44.6,44.6,45.1,44.1,46.5,43.1,43,42.5,45.1,47.6,43.6,44.6
6/24/17 14:00,14:00,46.5,44.6,46.6,47.5,50.6,46.5,43,45.6,45.6,44.6,49.6,45.6,44.5,45.1,44.5,44.5,46.6,47.6,45.1,46.1
6/24/17 15:00,15:00,44.1,45.6,47.6,47,53,46,43.5,45.6,48.1,45.6,44.6,46.5,45,43.6,43,45,47.6,48.6,45.1,45.6
6/24/17 16:00,16:00,46,45.6,48.5,47,53,45.5,43.5,46.1,47.1,46.1,46.6,46.1,45,46.6,47.5,46,49.1,49.1,46.5,47.1
6/24/17 17:00,17:00,47.5,46.1,49,49,48.6,43,43,46.6,48.1,46.1,46.6,46.5,45,46.6,48,47,48.1,48.1,46.5,46.1
6/24/17 18:00,18:00,46,45.1,47.1,49.5,43.6,41.5,40.6,46.6,45.6,45.6,46.1,46.1,44.5,45.1,47.5,46.5,46.6,47.1,45.1,45.6
6/24/17 19:00,19:00,43.6,44.1,44.6,44,41.1,37.6,38.6,44.1,44.1,44.1,44.1,44.1,43,43.1,43.5,44,45.1,45.1,44.1,43.6
6/24/17 20:00,20:00,41.1,41.1,42.1,36.6,40.1,36.1,37.1,42.1,42.6,43.1,42.1,42.1,41.1,40.1,40.6,39.5,42.1,42.1,42.1,40.6
6/24/17 21:00,21:00,37.6,36.1,39.1,33.6,39.6,35.6,37.1,39.1,38.6,40.1,39.6,39.6,36.1,37.1,33.1,35.5,40.1,39.1,39.6,36.6
6/24/17 22:00,22:00,35.6,34.6,37.1,32.6,38.6,37.6,35.1,37.1,37.1,37.1,37.1,38.1,35.6,35.6,31.1,34.5,39.6,39.1,40.1,35.1
6/24/17 23:00,23:00,35.1,34.6,36.6,31.6,38.1,36.1,35.1,37.6,36.1,37.1,35.6,37.6,35.6,34.6,26.6,34.5,39.6,40.6,39.1,34.6
6/25/17 0:00,0:00,35.6,35.1,36.6,32.6,37.6,36.1,32.6,37.6,37.1,38.1,37.6,37.6,37.6,35.1,29.1,35,38.6,40.6,39.6,34.6
6/25/17 1:00,1:00,34.1,34.1,36.6,31.1,36.6,35.6,32.6,37.1,35.6,36.1,36.1,36.6,36.6,34.6,33.1,34.5,38.1,37.6,37.6,34.6
6/25/17 2:00,2:00,33.6,36.1,35.1,33.1,36.1,35.6,32.1,37.6,37.1,36.6,35.6,37.1,35.6,34.1,34.1,34,37.1,37.1,37.6,33.6
6/25/17 3:00,3:00,36.1,33.6,36.6,34.6,35.6,34.6,30.1,36.6,36.6,36.1,36.6,36.6,36.1,35.6,35.6,35.5,36.6,36.1,37.1,36.1
6/25/17 4:00,4:00,35.6,35.1,35.6,34.6,34.6,34.1,29.6,36.1,35.6,35.6,36.1,35.6,35.6,35.1,35.1,35,36.1,35.1,36.6,36.1
6/25/17 5:00,5:00,34.6,34.1,35.1,33.1,35.6,39.5,31.6,35.1,35.1,34.1,35.6,34.6,35.1,34.1,34.1,33.6,35.6,34.6,35.6,34.6
6/25/17 6:00,6:00,33.1,33.1,33.6,32.1,36.6,40,34.1,35.1,35.1,33.6,34.6,34.1,33.1,33.1,33.6,32.1,35.1,35.1,35.6,33.6
6/25/17 7:00,7:00,36.1,35.1,37.6,33.6,38.6,41.5,37.1,37.1,37.6,34.6,36.1,38.6,36.1,36.1,36.1,34,41.1,37.1,36.1,44.1
6/25/17 8:00,8:00,37.1,37.6,39.1,36.6,40.1,43,39.6,38.1,38.6,37.6,37.6,38.1,37.6,38.1,38.1,37.5,44.1,38.1,37.1,43.1
6/25/17 9:00,9:00,38.6,39.6,40.1,38.1,42.6,42.5,41.6,40.1,39.1,39.6,39.6,41.6,39.6,39.6,39.1,39,44.1,41.1,38.1,42.1
6/25/17 10:00,10:00,39.6,41.1,43.6,39.6,46.1,47,43,42.1,41.1,40.1,41.6,41.1,40.6,41.1,40.6,40,41.1,43.1,41.1,42.1
6/25/17 11:00,11:00,39.6,43.1,45.1,41.6,47.6,45.5,46.5,44.6,42.1,41.1,42.6,42.1,41.6,42.1,41.1,41,42.6,43.6,41.6,43.6
6/25/17 12:00,12:00,41.1,46.1,45.6,43.5,48.6,46,45,46.1,44.1,42.6,44.1,44.1,43,42.6,41.6,42.5,43.6,47.6,42.6,43.1
6/25/17 13:00,13:00,44.1,44.6,46.6,44.5,49.1,45.5,45.5,44.1,45.1,44.1,45.1,44.6,44,44.1,42.5,43.5,44.6,46.6,44.1,45.1
6/25/17 14:00,14:00,46,45.1,46.6,46.5,49.6,45.5,46.5,46.1,46.6,45.1,48.6,45.6,45,44.6,43.5,44.5,47.1,48.6,44.6,45.1
6/25/17 15:00,15:00,47,44.6,46.6,46,51.6,45,46,45.6,47.6,44.6,49.1,45.6,44,45.1,45,44.5,47.1,47.6,45.5,45.6
6/25/17 16:00,16:00,46,45.1,48,46.5,52.6,45,46,45.6,47.6,45.1,46.1,45.6,45,46.1,46.5,46,48.6,48.6,46,45.6
6/25/17 17:00,17:00,47,44.6,47.6,49,48.6,43.5,44.5,46.1,47.6,45.6,46.1,46.5,45,46.1,47,47,47.6,47.6,47,46.1
6/25/17 18:00,18:00,45.5,44.6,47.1,49.5,44.1,40,43,46.1,45.6,45.1,45.6,45.6,44.5,45.1,48.5,46,46.1,47.1,45.1,45.6
6/25/17 19:00,19:00,43.6,43.6,44.6,43.5,42.1,40,41.1,44.6,44.1,44.1,44.6,43.6,43,43.1,43.5,44,44.6,45.1,44.6,43.6
6/25/17 20:00,20:00,41.6,40.6,42.6,42.6,39.6,39,40.1,42.6,43.1,43.1,42.6,42.1,41.6,41.6,42,40.5,42.6,42.6,43.1,41.6
6/25/17 21:00,21:00,40.6,39.6,40.6,38.6,39.1,38,37.6,40.6,40.1,39.6,41.1,40.1,39.1,39.6,37.1,38.5,41.6,40.6,42.1,40.6
6/25/17 22:00,22:00,38.1,38.1,39.6,35.1,37.6,35.1,36.1,39.1,38.6,39.1,39.6,39.1,38.1,37.6,33.1,38,39.6,39.6,40.1,38.1
6/25/17 23:00,23:00,36.6,35.6,37.1,33.6,36.6,33.1,37.6,38.1,37.1,38.1,38.6,37.6,37.6,36.6,29.1,35.5,38.1,37.1,39.6,37.1
6/26/17 0:00,0:00,35.1,33.1,36.6,31.1,36.6,32.6,35.1,37.6,35.1,35.1,37.1,36.1,36.1,36.1,33.6,33.6,36.6,36.6,38.1,36.1
6/26/17 1:00,1:00,33.1,32.1,34.1,29.6,35.1,33.6,33.6,37.1,35.6,34.6,34.6,35.1,34.6,34.1,33.1,32.6,36.1,35.1,37.1,34.1
6/26/17 2:00,2:00,32.6,31.1,33.1,29.1,34.1,32.1,33.1,36.6,33.6,32.6,33.6,33.6,35.1,32.6,32.6,31.6,35.1,35.6,37.1,32.1
6/26/17 3:00,3:00,31.6,30.1,32.1,30.6,34.1,31.1,32.1,34.1,33.1,33.1,32.1,33.6,33.1,31.6,31.6,32.1,35.1,34.1,35.6,32.1
6/26/17 4:00,4:00,32.6,29.1,33.6,30.1,32.6,30.6,32.1,32.6,32.1,31.6,32.1,32.6,33.6,31.6,33.1,31.1,33.1,33.6,35.1,32.6
6/26/17 5:00,5:00,31.6,30.1,32.6,30.1,33.1,39.5,33.6,32.6,31.6,32.1,32.6,31.6,33.1,31.1,31.6,31.1,33.6,33.6,33.6,32.1
6/26/17 6:00,6:00,31.1,32.6,32.6,31.6,34.1,41.5,32.6,32.1,34.1,32.6,31.6,31.6,32.6,31.1,32.1,31.6,33.1,33.6,33.1,31.6
6/26/17 7:00,7:00,33.6,33.6,35.1,33.1,35.1,43.5,36.1,34.6,38.1,34.1,33.1,38.1,33.6,34.1,35.1,33.6,43.1,35.6,33.1,44.6
6/26/17 8:00,8:00,34.1,35.1,36.1,33.6,37.1,44,40.6,36.1,36.6,35.1,34.1,35.6,35.1,35.6,36.6,34.5,44.6,36.1,34.1,46.6
6/26/17 9:00,9:00,35.1,36.6,38.1,35.1,40.1,43.5,43,37.6,37.1,36.6,36.1,37.6,37.6,37.1,36.6,35.5,45.1,40.1,35.6,44.1
6/26/17 10:00,10:00,36.1,37.6,39.1,37.6,42.6,45.5,45.5,38.6,39.6,37.1,37.6,38.6,38.1,37.1,36.6,37.5,39.6,42.1,38.1,39.1
6/26/17 11:00,11:00,37.1,40.1,40.6,39.1,44.6,44.5,48.5,42.6,40.1,39.6,39.6,38.6,38.6,39.1,38.6,38,40.1,42.6,39.6,40.6
6/26/17 12:00,12:00,38.6,41.6,42.1,40.1,45.1,44,47,41.6,41.6,39.1,41.1,39.6,40.1,39.6,39.1,39.5,41.6,45.6,41.1,41.1
6/26/17 13:00,13:00,42.1,42.1,43.1,41.1,47.1,44.5,47.5,41.6,42.6,41.1,42.1,40.6,44,40.6,35.6,41,42.6,44.6,41.1,42.6
6/26/17 14:00,14:00,43.6,42.1,43.6,44.5,46.6,44.5,47,43.6,42.6,41.6,46.1,42.6,44.5,42.1,41.6,42,44.6,45.1,43.1,43.1
6/26/17 15:00,15:00,45.1,42.6,44.6,44,50.6,44,47,43.1,45.1,42.6,46.6,43.1,43,43.1,43,42.5,44.6,46.1,43.1,43.6
6/26/17 16:00,16:00,44.1,43.6,46.6,45,49.6,43,46.5,44.1,45.1,43.1,44.6,43.6,43,44.6,45,44,46.6,46.1,44.1,44.1
6/26/17 17:00,17:00,44.6,43.1,46.6,49,47.1,42.5,45.5,44.6,46.1,43.6,44.1,44.6,43.5,44.6,46,45,45.6,46.1,44.6,44.6
6/26/17 18:00,18:00,44.1,43.6,45.1,48,42.6,40.5,42.1,44.6,44.1,43.6,44.1,44.1,43,43.6,47,45,44.6,45.1,43.6,44.1
6/26/17 19:00,19:00,42.6,42.6,43.6,43,41.1,39.5,40.1,43.6,43.1,42.6,43.6,42.6,42.6,42.6,43,43.5,43.6,43.6,43.1,43.1
6/26/17 20:00,20:00,40.1,41.1,41.6,40.6,39.6,37.6,39.6,41.6,41.6,41.6,41.6,41.1,41.1,39.6,40.1,40.5,41.6,42.1,42.1,40.6
6/26/17 21:00,21:00,38.6,40.1,39.1,33.6,38.1,34.6,39.6,40.1,40.6,40.6,39.6,40.1,40.1,36.6,37.6,37,40.1,40.6,40.6,39.1
6/26/17 22:00,22:00,36.6,37.1,36.1,30.6,36.6,33.6,38.1,37.6,38.1,39.6,36.6,38.6,36.6,34.6,32.6,33.6,37.6,38.6,39.6,35.1
6/26/17 23:00,23:00,34.1,33.6,34.6,29.6,37.6,32.6,36.6,36.6,36.6,37.6,35.1,37.1,36.6,33.1,25.6,34,37.1,36.1,38.1,32.6
6/27/17 0:00,0:00,35.6,32.1,33.6,29.1,36.1,32.6,35.6,34.1,35.6,37.6,35.6,35.6,35.1,31.6,31.6,31.6,36.1,36.6,38.1,31.1
6/27/17 1:00,1:00,35.6,30.6,32.1,27.6,35.6,34.1,35.6,37.6,34.6,36.6,36.6,34.1,36.6,31.1,35.6,31.6,35.1,35.1,38.1,32.6
6/27/17 2:00,2:00,33.1,34.1,31.6,28.1,33.1,31.1,35.1,36.1,33.6,34.1,32.6,34.1,34.6,29.6,34.1,30.1,33.1,36.1,37.1,29.6
6/27/17 3:00,3:00,33.6,33.6,30.1,27.1,32.6,30.1,33.1,35.6,33.6,33.1,31.6,35.1,34.6,29.1,33.6,27.6,33.6,35.1,36.1,29.1
6/27/17 4:00,4:00,31.6,30.6,29.6,27.6,31.1,29.1,33.6,33.1,32.6,32.6,30.6,32.1,33.1,28.6,31.6,30.6,33.1,33.6,35.1,29.6
6/27/17 5:00,5:00,29.6,29.1,29.1,27.6,31.1,37.1,34.1,31.6,31.1,30.1,29.6,30.6,32.1,26.6,30.1,20.6,32.1,32.1,33.6,26.6
6/27/17 6:00,6:00,28.6,29.6,29.1,26.6,33.1,40,36.6,31.1,31.6,29.6,29.1,30.1,30.6,27.1,30.1,21.1,31.6,31.6,33.1,27.1
6/27/17 7:00,7:00,31.6,32.1,32.1,30.6,36.1,43.5,39.1,33.1,35.6,31.6,31.6,35.6,32.1,31.1,34.1,26.6,39.6,34.1,32.1,48.1
6/27/17 8:00,8:00,33.1,35.1,34.6,32.6,38.1,44,40.1,35.1,34.6,34.1,33.6,35.1,35.1,34.6,35.6,32.6,42.1,35.6,33.6,43.6
6/27/17 9:00,9:00,35.1,37.1,38.6,34.1,40.1,45.5,42.1,38.6,37.1,37.1,37.1,39.6,38.6,36.6,37.6,34.5,46.1,40.1,35.6,43.1
6/27/17 10:00,10:00,36.6,38.6,40.6,37.1,43.1,46.5,44,39.1,39.6,37.6,38.6,40.1,38.6,37.6,37.1,36.5,40.6,42.6,38.6,39.6
6/27/17 11:00,11:00,37.6,39.6,41.6,39.1,45.1,46,46.5,40.6,40.6,39.6,40.6,40.1,40.1,39.6,38.6,38.5,40.1,43.6,40.1,41.6
6/27/17 12:00,12:00,39.6,43.6,43.6,41.6,46.1,45.5,46,43.6,42.1,40.1,41.6,41.1,42.6,40.1,39.6,40,41.6,44.6,41.6,42.1
6/27/17 13:00,13:00,42.6,41.6,43.1,42.6,47.1,44,45.5,42.6,42.1,41.6,42.1,42.1,43.5,41.1,40.1,41,42.6,44.1,42.1,42.6
