Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
8/1/2017 0:59,1:00,68.7,77.1,83.2,87.3,86.9,82.1,80,88,70.8,76.1,95.2,85.2,80.7,80.7,66.3,69.6,70.8,71.8
8/1/2017 1:59,2:00,69.9,80.3,86,90.4,88.5,82.6,83.2,91.1,74.6,78.8,96.7,87.2,83.9,83.9,69.7,75.2,74.6,72.9
8/1/2017 2:59,3:00,72.2,80.3,85.4,91.4,88.5,84.8,83.2,92.6,75.7,78.2,92.7,90.4,87.1,87.1,71.9,75.2,75.7,75.7
8/1/2017 3:59,4:00,69.8,77,82.1,89.9,85.9,81.6,71.8,65.6,71.8,75.5,79.9,88.3,86,86,66.2,75.2,71.8,67.7
8/1/2017 4:59,5:00,67,72,74.3,77.2,77.5,62.2,62.2,64.3,67.3,65.2,71,39.5,78.5,78.5,62.2,67.3,67.3,63.2
8/1/2017 5:59,6:00,58.2,63.5,67,60.2,66.6,54.1,59.3,53.6,61.7,57.6,63.5,46,72.4,72.4,56.5,56.4,61.7,56.8
8/1/2017 6:59,7:00,52.8,57.1,58.8,55.5,58.1,50.5,56.5,52.4,56.4,54.1,61.2,47.9,64.4,64.4,51.2,51.7,56.4,53.3
8/1/2017 7:59,8:00,49.8,51.1,54.6,50.5,54.7,48.1,50.5,48.7,52.3,47.4,55.8,47.3,58.5,58.5,44.5,46.2,52.3,48.5
8/1/2017 8:59,9:00,46.2,48.1,50.5,48.8,49.4,45.1,48.7,42.5,48.1,42.4,52.2,42.9,53.9,53.9,44.5,40.7,48.1,41.7
8/1/2017 9:59,10:00,41.3,48.1,45,47.5,44.5,41.4,46.4,40.8,46.3,41.2,48.6,41.7,47.1,47.1,44.1,41.3,46.3,44.4
8/1/2017 10:59,11:00,50.1,49.3,43.8,46.9,46.4,39.7,47.6,45.6,46.3,41.9,53.5,39.8,40.8,40.8,41.8,43.2,46.3,43.6
8/1/2017 11:59,12:00,43,49.8,48,43.7,44,42,43.2,49.4,44.5,39.4,49.8,41.8,40.8,40.8,37,42.5,44.5,46.2
8/1/2017 12:59,13:00,54.3,56.5,51.2,67.4,49.9,51.9,50,53.6,51.9,47.5,51.1,54.8,40.8,40.8,52.8,51.8,51.9,51
8/1/2017 13:59,14:00,91.3,71.6,91.4,80.6,96,94.5,98.1,76.2,96.3,96.9,84.4,80.9,86.2,86.2,83.4,75.9,96.3,83.6
8/1/2017 14:59,15:00,79.2,81.1,94.1,86.4,97.5,94.5,97.7,75.2,87.2,96.9,86,85.9,89.4,89.4,77.1,74.9,87.2,71.4
8/1/2017 15:59,16:00,71.2,76.7,95.2,84.9,96.6,94.5,98.2,70,84.6,96,89.3,87.6,90,90,72.7,68.1,84.6,68.6
8/1/2017 16:59,17:00,70.6,72.1,95.7,85.4,94,93.2,98.6,70,76.4,96.5,81.2,89.6,80.8,80.8,70.9,65.8,76.4,70.2
8/1/2017 17:59,18:00,67.7,76.6,95.7,88.5,98.9,93.6,98.6,79,84,94.4,91.2,88.5,84.6,84.6,68.6,70.3,84,67.3
8/1/2017 18:59,19:00,74.7,74.4,96.1,88.5,97,95.6,99.6,80.6,90.8,95.9,89.2,88.5,78.6,78.6,75.4,71.4,90.8,76.5
8/1/2017 19:59,20:00,76.9,77.2,96.7,89.5,97.9,97.1,99.6,85.4,78.1,95.4,91.7,90.5,82.4,82.4,78.6,72.6,78.1,80.4
8/1/2017 20:59,21:00,81.4,79.4,97.2,90,97.9,98.6,99.6,87.6,80.3,99,93.3,91,85.6,85.6,81.3,75.3,80.3,83.1
8/1/2017 21:59,22:00,80.3,78.3,97.2,91.1,97.9,97.6,99.6,90.2,84.5,99.4,94.8,93.1,87.8,87.8,81.9,75.9,84.5,85.3
8/1/2017 22:59,23:00,81.4,82.1,97.2,91.5,98.9,96.6,100,91.2,85.1,98.4,96.3,93.1,89.3,89.3,82.4,79.2,85.1,82.5
8/1/2017 23:59,0:00,82,81,96.1,91,98.4,97.6,100,91.2,86.7,99.4,96.8,93.1,89.8,89.8,83.4,77,86.7,84.7
8/2/2017 0:59,1:00,87.6,82.7,97.6,90.5,97,97.6,99.6,92.2,88.2,99.4,96.3,93.1,89.8,89.8,82.9,79.7,88.2,85.2
8/2/2017 1:59,2:00,85.3,83.2,98.2,91.5,98.4,98.1,100,92.7,88.7,99.9,95.8,94.1,90.9,90.9,82.4,77.5,88.7,85.8
8/2/2017 2:59,3:00,88.1,85.3,97.1,93,97.9,98.1,100,94.8,89.8,98.9,96.8,94.1,91.9,91.9,83.4,80.2,89.8,86.8
8/2/2017 3:59,4:00,84.8,83.2,97.1,91,98.9,97.1,99.6,80.3,87.7,96.4,93.8,93.1,89.3,89.3,82.4,79.2,87.7,84.2
8/2/2017 4:59,5:00,83.7,81.6,93,75,98,88.1,99.6,74.3,82,94.4,82.9,67.4,85.7,85.7,80.8,74.3,82,81
8/2/2017 5:59,6:00,72.4,72.2,82.4,67.9,93.7,75.5,99.2,66.8,69.2,88.2,75.8,58.6,78.2,78.2,71,67.6,69.2,66.4
8/2/2017 6:59,7:00,65.5,66.1,78.1,66.3,80.6,60.8,99.2,56.7,67,80.8,67.8,54.9,68.7,68.7,65.5,57.1,67,63.6
8/2/2017 7:59,8:00,57.8,55.4,63.7,57.3,60.6,58.5,98.8,50.7,65.4,73.5,62.1,50.6,61.7,61.7,57.9,51.8,65.4,58.9
8/2/2017 8:59,9:00,55,55.4,53.6,53.8,51.8,53.8,63.6,53.2,58.5,62.6,52.4,54.5,54.5,54.5,50.3,46.5,58.5,53
8/2/2017 9:59,10:00,54,55.4,47.5,50.8,52.5,46.5,56.8,50.1,55.6,48.9,59.6,42.5,47.3,47.3,48.7,49.5,55.6,53
8/2/2017 10:59,11:00,48.5,45.2,54.3,50.2,52.5,46.1,53.8,40.1,53.8,44,52.3,46.4,49.7,49.7,44.4,38.4,53.8,51.8
8/2/2017 11:59,12:00,44.6,49.4,42.5,50.2,43.9,41,48.9,44.5,45.2,39.4,68.2,59.3,40.9,40.9,43.6,41.5,45.2,48.5
8/2/2017 12:59,13:00,52.5,53.7,58.4,42,61.2,56.1,60,43.2,60.1,57.3,61.8,61.9,60.4,60.4,51.5,42.9,60.1,58.3
8/2/2017 13:59,14:00,61.8,62.9,60.5,60.5,64.4,62.2,62.7,61.2,64,59.4,72.6,65.1,66.1,66.1,68.1,55.2,64,66.8
8/2/2017 14:59,15:00,83,63.5,62.3,55.4,65.5,80.6,67.9,90.2,79.7,68.2,78.3,78.2,60.4,60.4,82.2,66.4,79.7,91.5
8/2/2017 15:59,16:00,80.8,71,69.3,68.2,70.6,76.3,73.5,89.1,76.4,67.6,78.3,76.6,69.1,69.1,78.6,69.8,76.4,87.9
8/2/2017 16:59,17:00,84.1,73.2,71.6,69.9,72.8,80.1,74.1,90.7,85.5,72.2,78.9,79.3,71.9,71.9,85.9,79.2,85.5,91
8/2/2017 17:59,18:00,92.3,77.7,78.4,78.3,77.6,83.3,78.4,93.3,85.5,77.2,83.8,85.7,76.9,76.9,91.1,80.3,85.5,94.2
8/2/2017 18:59,19:00,91.8,79.9,79.4,79.4,80.2,81.1,80,91.2,85.5,80.5,87.5,87.3,78.5,78.5,89.6,79.2,85.5,95.7
8/2/2017 19:59,20:00,92.3,80.4,83.8,82.6,82.3,84.3,84.3,94.3,82.9,81.6,92.2,90.5,82.9,82.9,87.5,79.2,82.9,95.7
8/2/2017 20:59,21:00,90.7,79.3,83.3,84.2,83.9,85.9,81.6,95.3,81.2,81.6,89.1,91,83.4,83.4,85.9,77.5,81.2,94.7
8/2/2017 21:59,22:00,90.2,81.5,85.5,85.2,85.4,89,84.8,96.3,82.3,82.1,88,87.9,81.3,81.3,88.6,78.6,82.3,95.2
8/2/2017 22:59,23:00,90.7,81.5,87.1,86.8,85.9,88.5,83.7,96.3,82.3,82.7,90.1,90.5,85,85,91.1,80.2,82.3,95.7
8/2/2017 23:59,0:00,86.9,82,88.2,86.8,87.5,85.9,86.4,96.3,83.9,85.4,92.2,91,89.8,89.8,84.9,79.1,83.9,94.7
8/3/2017 0:59,1:00,88,82.6,88.7,88.4,88.5,87.9,86.4,94.2,83.9,84.3,93.2,91.5,88.7,88.7,88,79.7,83.9,95.7
8/3/2017 1:59,2:00,89.1,83.1,90.8,89.9,88.5,90.5,87.4,96.7,86.5,88.5,95.7,92.5,89.8,89.8,89.5,81.8,86.5,95.7
8/3/2017 2:59,3:00,91.2,83.6,92.4,88.9,90,88.4,88.9,95.2,88.1,88,94.2,94,90.3,90.3,90,83.4,88.1,96.2
8/3/2017 3:59,4:00,91.8,85.3,90.8,88.9,89.5,90,86.4,94.2,88.1,88.6,93.7,93,92.3,92.3,90,83.4,88.1,94.7
8/3/2017 4:59,5:00,90.2,84.8,87.7,84.8,87.5,82.3,83.3,84.4,87.1,85.4,87.6,59.7,90.8,90.8,87,79.2,87.1,90
8/3/2017 5:59,6:00,87.5,78.3,80.6,71.2,79.3,74.8,79.6,69.6,81.3,78.4,84.9,70.5,83.5,83.5,81.8,72.1,81.3,85.8
8/3/2017 6:59,7:00,79.8,72.9,77.9,70.6,76.2,70.4,78,73,79.7,72.9,81.7,68.9,79.8,79.8,74.3,68.7,79.7,81.6
8/3/2017 7:59,8:00,73,70.7,73.4,68.4,72.9,69.3,74.8,70.2,75.4,70.2,75.7,69.4,77.1,77.1,71,65.4,75.4,78.3
8/3/2017 8:59,9:00,68,65.6,67.4,65,68.6,66,67.6,66.3,68.8,61.6,71.9,66,68.8,68.8,63.2,59,68.8,73.3
8/3/2017 9:59,10:00,64.6,64.5,65.6,64.6,65.8,62.6,65.4,62.3,65,60.5,67.3,60.4,67.1,67.1,62.8,58,65,70
8/3/2017 10:59,11:00,56.3,59.1,59.8,62.2,65.3,54.5,63.1,56.3,59.7,58.1,65,57.3,61.3,61.3,55.2,47.2,59.7,64.2
8/3/2017 11:59,12:00,53.5,58.5,60.3,57.3,54.8,53.3,57.9,56.3,52.7,51.4,60.9,58,59.6,59.6,45.2,46.6,52.7,61.4
8/3/2017 12:59,13:00,49.8,60.4,53.1,52.1,55.6,54.5,57.9,59.9,53.9,56.2,62.6,52.5,54,54,45.8,48.5,53.9,57.9
8/3/2017 13:59,14:00,60,65,63.8,60.9,62.4,57.9,62,63.1,61.5,45.4,63.3,60.9,64.2,64.2,53.5,56.1,61.5,64.8
8/3/2017 14:59,15:00,75.2,83.2,98.6,90.4,94,83.3,86.4,92.8,88.2,84.9,88.5,85.8,95.9,95.9,68.8,95,88.2,70.3
8/3/2017 15:59,16:00,75.8,85.3,99.7,90,94,83.3,82.7,92.8,82.3,81.6,89.6,83.7,94.4,94.4,71.5,91.4,82.3,75.4
8/3/2017 16:59,17:00,79.2,89.6,100,92.1,90.1,88,87.5,95.3,84.5,83.8,91.7,87.4,95.9,95.9,74.3,96,84.5,81.5
8/3/2017 17:59,18:00,87.6,95.3,100,93.6,96,94.2,98.1,97.3,97.9,98.9,97.8,94.7,98,98,81.9,97.5,97.9,86.9
8/3/2017 18:59,19:00,87,96.3,100,92,97,94.2,98.6,99.3,98.9,98.9,97.3,93.1,98.5,98.5,85.5,97.1,98.9,89.5
8/3/2017 19:59,20:00,87.6,96.3,100,91,97.9,95.2,99.1,98.8,98.9,99.5,98.8,95.2,99,99,84.5,97.6,98.9,90.6
8/3/2017 20:59,21:00,88.1,96.8,100,92.1,97.5,94.6,99.6,99.3,97.9,98.9,98.8,94.6,99,99,85,100,97.9,91.1
8/3/2017 21:59,22:00,89.2,97.4,100,92.1,97.9,95.1,99.1,99.3,97.9,99.4,99.3,95.6,99,99,86.1,99.1,97.9,91.1
8/3/2017 22:59,23:00,91.9,97.9,100,92.5,97.5,95.1,100,98.8,97.9,99.9,99.3,95.1,100,100,87.1,98.1,97.9,91.7
8/3/2017 23:59,0:00,85.9,97.4,100,94.6,97.9,96.1,99.1,100,98.9,100,99.8,96.6,100,100,82.4,96.5,98.9,85.8
8/4/2017 0:59,1:00,85.9,96.3,100,93.6,98.4,95.6,99.1,99.8,96.4,100,100,96.1,99,99,81.8,98.6,96.4,84.7
8/4/2017 1:59,2:00,87,95.3,100,93.1,96,96.6,100,99.8,94.4,99.9,100,94.1,99.5,99.5,82.9,96,94.4,85.8
8/4/2017 2:59,3:00,85.8,96.3,100,94.6,97.4,95.1,99.6,100,93.9,100,100,95.6,98.9,98.9,83.4,96.5,93.9,88.4
8/4/2017 3:59,4:00,86.9,96.3,100,93.1,95.5,93.1,100,100,90.3,100,99.8,95.6,98.9,98.9,82.4,97,90.3,84.2
8/4/2017 4:59,5:00,84.2,93.2,100,87.5,89.1,82.9,99.1,86.7,85.6,97.4,91.8,54.6,96.5,96.5,79.7,92.4,85.6,78.8
8/4/2017 5:59,6:00,80.3,87,100,76.4,84,73.8,100,68.7,82,93.9,86.6,64.3,92.5,92.5,74.3,88.3,82,78.3
8/4/2017 6:59,7:00,77.6,81.8,97.3,72.5,75.7,64.9,87.1,76.5,77.7,89.3,78,58.4,86.3,86.3,70,83.6,77.7,73.4
8/4/2017 7:59,8:00,70.9,74.2,89,70.3,72,64.3,72.1,69.2,70.5,83.5,69.6,61.5,80.4,80.4,65,72.2,70.5,66.5
8/4/2017 8:59,9:00,67.6,74.2,73.2,67.5,67.6,62,65.4,63,68.9,82,68,62.8,74.5,74.5,60.5,60.4,68.9,64.9
8/4/2017 9:59,10:00,58.8,72.6,65.2,62.8,63.1,57.4,58,53.4,61.5,72.4,62.1,55.6,65.4,65.4,51.6,53.4,61.5,57.2
8/4/2017 10:59,11:00,52.3,62.2,59.2,62.8,56.8,50.2,55.1,52.9,56.8,54.4,59.2,51.3,61.8,61.8,46.8,46.7,56.8,53.5
8/4/2017 11:59,12:00,48.6,61.6,59.8,60.4,57.9,47.8,56.2,54.7,55.1,52.7,57.9,53.1,57.8,57.8,37.8,51.5,55.1,54.2
8/4/2017 12:59,13:00,42.3,58.5,55,58.1,53.8,50.2,54.5,54.7,52.7,50.2,57.9,49.4,53,53,40.9,46,52.7,52.9
8/4/2017 13:59,14:00,43.1,60.3,53.8,56.9,52.5,50.2,55.5,56.3,52.1,37.3,58.5,49.9,54.1,54.1,35.9,43.6,52.1,53.5
8/4/2017 14:59,15:00,39.8,60.3,58.5,56.9,53,51.9,55.5,56.3,54.3,51.3,59,52.3,55.3,55.3,44.8,52.5,54.3,50.4
8/4/2017 15:59,16:00,50.7,60.3,61.9,56,54.7,54.9,59.5,54.2,56.7,43.3,60.7,54.7,57.5,57.5,52,51.8,56.7,58.2
8/4/2017 16:59,17:00,60.9,66.6,66.6,62.5,63.4,63,64.7,64.3,63.6,62.6,67.8,66.5,65.7,65.7,57.9,61.8,63.6,65.2
8/4/2017 17:59,18:00,65.5,72.3,72.3,70.6,68.5,67.6,70.3,71.8,68.8,68.9,71.2,68.8,70.3,70.3,63.7,68.2,68.8,70.9
8/4/2017 18:59,19:00,69.6,76.2,77.4,75.7,74,70.4,74.2,76.3,72.7,72.9,75.2,72.2,76.6,76.6,68.3,73.3,72.7,73.8
8/4/2017 19:59,20:00,74.3,80.7,80.8,79,77.3,77.1,78.7,80.2,75,78.6,80.8,77.8,80.4,80.4,73.3,76.1,75,79.4
8/4/2017 20:59,21:00,77.2,82.3,83.5,81.2,80.5,80.3,81.4,83,77.7,81.9,84.5,81.7,82.6,82.6,76.7,78.8,77.7,82.2
8/4/2017 21:59,22:00,78.2,82.8,86.8,82.3,82.1,81.4,82.9,83,80.5,84,86.7,87,85.8,85.8,77.2,78.3,80.5,83.3
8/4/2017 22:59,23:00,76,81.7,85.1,85.4,79.9,78.2,81.3,83,78.8,80.7,87.7,86.5,85.2,85.2,74.4,78.3,78.8,78.3
8/4/2017 23:59,0:00,74.2,74.9,79.5,79.4,76.5,73,75.2,77.3,72.5,75.6,84.3,76.6,80.2,80.2,72.7,69.7,72.5,78.3
8/5/2017 0:59,1:00,70,76.6,81.1,82.1,79.2,76.3,75.7,79.5,75.3,76.7,86.5,78.7,86.1,86.1,72,71.4,75.3,75.3
8/5/2017 1:59,2:00,71.2,79.9,84.9,83.1,81.8,76.8,80.1,81.7,79.1,78.9,87,79.3,86.6,86.6,73.7,75.9,79.1,76.4
8/5/2017 2:59,3:00,75.7,83.2,88.7,86.3,82.9,80.6,82.2,83.2,79.1,83.2,87.5,81.4,90.8,90.8,73.1,78.6,79.1,76.9
8/5/2017 3:59,4:00,73.9,82.1,88.2,85.8,81.8,82.2,82.2,81.6,78.6,84.3,88.6,81.4,89.2,89.2,73.6,79.1,78.6,76.9
8/5/2017 4:59,5:00,72.8,80.4,82.8,81.5,79.7,76.8,80.6,76.7,76.3,80.5,82.1,75.9,84.5,84.5,71.9,76.4,76.3,75.8
8/5/2017 5:59,6:00,64.6,67.4,70.3,62.8,68.1,63.2,66.7,58.9,67.2,67.5,72.6,55.5,74.5,74.5,60.4,63.2,67.2,64.2
8/5/2017 6:59,7:00,53.6,54.3,56,54.9,51.7,52.4,56,53.7,54.7,56.7,60.8,46.8,61.7,61.7,48.9,50.6,54.7,51.6
8/5/2017 7:59,8:00,47.4,49.3,51,53.1,49.3,46.2,49.9,49.3,51.7,49.2,52.9,45.4,55,55,44.5,46.2,51.7,48.4
8/5/2017 8:59,9:00,49.3,48.7,50.5,49.4,49.9,48.1,49.9,47.4,50.5,48.1,54.7,46.7,53.9,53.9,43.4,45.1,50.5,47.3
8/5/2017 9:59,10:00,45.6,48.7,46.9,51.9,49.9,46.3,50.6,47.4,48.2,47.5,54.7,47.4,52.1,52.1,42.9,43.9,48.2,46
8/5/2017 10:59,11:00,40.7,49.4,46.2,51.4,49.3,40.8,47.6,40.7,47.6,46.2,51.1,45.5,48.5,48.5,41,40.2,47.6,46.6
8/5/2017 11:59,12:00,38.9,46.4,44.4,46.4,43.9,41.4,45.1,43.7,44.5,43.1,50.4,42.9,45.9,45.9,34.9,38.3,44.5,44.3
8/5/2017 12:59,13:00,35.1,41.9,41.9,42.7,43.3,40.2,41.5,41.2,42.7,41.2,46.7,41,44.1,44.1,34.3,38.3,42.7,43.7
8/5/2017 13:59,14:00,35.8,45.7,44.9,47.1,42.7,39.5,41.5,40,41.5,38.8,44.8,37.9,46.5,46.5,28.1,37.7,41.5,40.5
8/5/2017 14:59,15:00,35.2,45.1,40.5,42.1,42,37.7,43.9,40.7,42,38.8,43.5,39.7,42.8,42.8,36,38.3,42,40.5
8/5/2017 15:59,16:00,36.3,43.8,45.5,47.6,44.5,36.4,46.3,43.1,41.4,34.3,46,41,45.2,45.2,36.6,40.1,41.4,40.5
8/5/2017 16:59,17:00,42.6,48.7,49.8,53.7,48.1,45.7,49.3,48.7,46.3,46.2,53.5,46.6,50.2,50.2,42.8,46.9,46.3,45.4
8/5/2017 17:59,18:00,46.3,53,60.1,62.1,51.7,48.7,54.1,55.4,50,50.5,55.3,52.8,57,57,46.5,48.1,50,49.1
8/5/2017 18:59,19:00,50.5,57.2,66.1,67.2,55.9,51.7,58.3,62,52.3,54.1,71.3,62.4,59.9,59.9,49.5,52.3,52.3,54.5
8/5/2017 19:59,20:00,52.3,60.1,71.8,71.2,59.9,58.9,62.9,63.2,55.3,57.2,75.8,67.7,62.8,62.8,51.9,55.3,55.3,56.3
8/5/2017 20:59,21:00,56,64.2,74.7,72.4,67.3,60.6,66.4,68.4,57.7,61.3,70.7,71.7,64.6,64.6,53.1,59.5,57.7,58.1
8/5/2017 21:59,22:00,57.8,65.4,68.3,72.9,62.8,61.8,66.4,67.3,60.7,61.9,74.7,73.4,65.8,65.8,54.8,62.4,60.7,58.7
8/5/2017 22:59,23:00,57.8,66,69.5,75.7,63.4,61.2,65.8,68.4,60.7,63.7,72.4,67.1,67.5,67.5,56.6,62.4,60.7,59.3
8/5/2017 23:59,0:00,61.9,68.3,73,78,66.2,64.7,68.7,71.3,63,66.1,75.8,67.7,68.7,68.7,59,65.3,63,62.2
8/6/2017 0:59,1:00,64.3,70.6,78.6,80.7,69.6,69.2,72.1,78.6,65.9,67.2,81.4,72.8,73.2,73.2,61.9,68.2,65.9,66.3
8/6/2017 1:59,2:00,66.1,72.3,81.4,83.9,75.6,73.2,74.8,82.4,67.6,73,86.2,75.1,76.6,76.6,63,70.5,67.6,67.5
8/6/2017 2:59,3:00,66.7,73.5,85.3,86.1,80.5,77,77.6,85.7,68.7,73,87.3,76.8,79.9,79.9,64.8,71,68.7,68.1
8/6/2017 3:59,4:00,66.7,73.5,79.8,83.4,80,74.3,75.9,80.9,71.6,74.7,81.4,76.2,82.1,82.1,65.4,71.6,71.6,66.4
8/6/2017 4:59,5:00,64.9,70.7,76.4,73.1,74.6,65.3,67.6,63.9,69.4,67.8,73.6,47.6,79.4,79.4,61.4,67.1,69.4,64.7
8/6/2017 5:59,6:00,57.3,66.1,68.5,66.2,65.7,59.5,63,61.5,60.1,62.1,67.3,54.7,73.9,73.9,56.1,59.6,60.1,61.2
8/6/2017 6:59,7:00,54.2,63.1,68.5,69.2,66.3,57.8,64.8,60.3,60.7,56.7,64.9,57.7,71.1,71.1,54.9,56,60.7,58.8
8/6/2017 7:59,8:00,50,59,56.6,58.5,60.6,50,57.7,53.7,55.4,50.5,58.4,54.8,61.8,61.8,46.5,50.6,55.4,54
8/6/2017 8:59,9:00,46.9,52.5,51.8,56.3,49.9,45.8,51.8,48.2,49.4,48.1,53.6,44.3,51.5,51.5,44.7,45.1,49.4,48.7
8/6/2017 9:59,10:00,39.1,50.1,48.1,46.9,45.1,42,48.2,39.4,44.6,39.3,46.7,44.3,50.9,50.9,40,39.6,44.6,48.2
8/6/2017 10:59,11:00,35.3,50.8,45.7,50.2,46.4,41,45.8,41.5,42.8,40,46.7,43.2,47.3,47.3,34.9,37.8,42.8,42.5
8/6/2017 11:59,12:00,45.4,52.6,48.2,52.1,49.5,49,47,45.2,46.5,43.9,48.1,51.3,47.8,47.8,41.9,46,46.5,51.1
8/6/2017 12:59,13:00,43.5,52,53.2,44.7,55.6,48.4,53.7,49.6,48.4,48.3,57.4,51.9,54.8,54.8,41.9,41.1,48.4,54.3
8/6/2017 13:59,14:00,32.3,55.6,50.2,49.1,52.6,45.4,52.6,50.2,48.4,37.2,53,48.8,51.8,51.8,33.3,40.4,48.4,47.5
8/6/2017 14:59,15:00,40.4,50.7,53.7,48.3,49.4,45.8,49.4,50.7,45.2,46.3,56.7,50.5,55.3,55.3,38,44,45.2,45.5
8/6/2017 15:59,16:00,45.3,56.1,54.8,55,52.4,48.2,50.6,53.8,49.5,49.3,56,53.5,54.6,54.6,43.6,49.5,49.5,50.4
8/6/2017 16:59,17:00,47.7,57.9,58.4,59.9,55.4,54.3,54.2,59.8,52.5,52.4,60.8,55.3,55.8,55.8,47.9,53.7,52.5,54.1
8/6/2017 17:59,18:00,55,59.7,61.4,62.2,58.9,55.5,54.8,63.4,56.7,56,63.2,58.9,60.6,60.6,54,55,56.7,60.7
8/6/2017 18:59,19:00,61.1,60.9,65,61.6,61.8,59.6,59.6,65.2,59.1,60.3,68.4,64.9,64.1,64.1,58.1,58.5,59.1,62.4
8/6/2017 19:59,20:00,62.8,65.6,67.9,67.4,65.9,63.1,64.8,68.7,63.2,63.9,70.8,66.7,68.3,68.3,62.2,62.7,63.2,67.7
8/6/2017 20:59,21:00,68.2,68.6,70.2,68,67,65.4,66.6,73.3,65.5,67.4,71.9,69.5,72.8,72.8,64.4,66.2,65.5,70.6
8/6/2017 21:59,22:00,68.2,69.7,73.1,72.6,72.6,68.9,71.7,77.7,67.8,68.6,74.8,72.4,74,74,66.8,66.2,67.8,72.9
8/6/2017 22:59,23:00,69.3,71.9,76.6,77.6,74.8,72.3,75.1,78.3,69.5,71.4,80.4,73.6,78.4,78.4,67.3,67.3,69.5,73.4
8/6/2017 23:59,0:00,68.7,75.9,84.9,80.3,77.5,83.2,79.4,79.9,74.1,79.4,85.3,81.9,86,86,68.5,71.8,74.1,72.9
8/7/2017 0:59,1:00,86.8,88.4,94.5,87.8,90.4,91,92.5,92.6,87.5,92.7,92.2,88.8,95.4,95.4,82.7,87.1,87.5,88.8
8/7/2017 1:59,2:00,83.5,86.8,95.5,87.8,89.4,93,91.5,93.1,83.8,93.7,98.3,93,97.4,97.4,82.2,84.4,83.8,89.4
8/7/2017 2:59,3:00,90.1,91.5,97.6,88.8,94.9,95.5,97.1,96.7,94.8,97.3,97.8,95,97.9,97.9,91.6,94.3,94.8,93.6
8/7/2017 3:59,4:00,96.6,95.7,98.6,93.4,96.4,97.5,98,98.2,97.3,99.3,97.8,96.6,96.9,96.9,92.1,97.9,97.3,95.7
8/7/2017 4:59,5:00,94.4,96.8,99.7,95.5,96.9,97,99.5,98.7,97.8,98.3,98.3,95.6,98.9,98.9,93.1,97.4,97.8,95.2
8/7/2017 5:59,6:00,92.3,97.8,99.1,92.5,95.4,96,99,99.2,96.3,98.3,95.7,93,97.4,97.4,91.6,96.9,96.3,94.7
8/7/2017 6:59,7:00,94.4,97.2,97.6,92.5,96.4,96.5,99,98.7,96.3,98.3,95.2,94,97.4,97.4,93.1,96.9,96.3,94.7
8/7/2017 7:59,8:00,95,97.2,98.6,93.5,96.9,97.5,99.5,99.7,98.3,99.3,97.2,96.6,97.9,97.9,93.6,98.4,98.3,95.7
8/7/2017 8:59,9:00,95.5,98.3,98.6,94.5,96.9,98,99.5,100,98.8,99.8,98.3,97.6,99.4,99.4,94.6,98.4,98.8,96.2
8/7/2017 9:59,10:00,96.1,98.8,98.6,95.5,96.9,98.5,99,99.7,99.3,99.3,97.8,99.6,98.4,98.4,95.6,98,99.3,96.7
8/7/2017 10:59,11:00,95,97.8,96.6,94.5,94.5,97.1,99.6,99.7,98.9,97.9,94.3,96.1,97.4,97.4,94.2,97,98.9,94.7
8/7/2017 11:59,12:00,96.1,97.8,97.6,93.1,95.5,97.6,98.6,98.3,98.4,99.4,95.8,97.1,97,97,95.7,98.5,98.4,95.2
8/7/2017 12:59,13:00,95.1,97.3,97.2,93.1,96,96.1,100,98.8,97.9,99.4,95.3,96.1,95.9,95.9,93.7,98.5,97.9,93.2
8/7/2017 13:59,14:00,94,98.3,97.7,94.1,96,95.6,99.6,98.3,97.4,99.4,93.8,97.2,97.5,97.5,91.6,97.5,97.4,91.6
8/7/2017 14:59,15:00,93.4,97.8,97.2,93.1,95.6,96.6,100,98.3,97.9,98.9,95.8,96.6,97.5,97.5,91.6,98.5,97.9,91.6
8/7/2017 15:59,16:00,95.6,99.8,98.6,92.5,97.4,97.6,99.5,98.8,99.9,100,96.8,97.1,97.5,97.5,96.2,98.5,99.9,95.2
8/7/2017 16:59,17:00,95,98.3,97.6,93.5,96.4,97.1,100,99.3,97.4,98.9,95.3,97.1,97.9,97.9,94.2,98.5,97.4,94.2
8/7/2017 17:59,18:00,95,99.3,98.6,96,96.9,98.5,99.5,99.8,97.9,99.9,98.8,98.6,98.9,98.9,94.2,99.5,97.9,94.7
8/7/2017 18:59,19:00,93.9,99.3,100,96,98.4,99,99.5,100,97.9,100,98.3,99.1,99.4,99.4,94.6,99,97.9,96.2
8/7/2017 19:59,20:00,92.9,99.3,100,97,97.9,99.5,100,100,97.9,99.9,97.8,99.1,98.9,98.9,94.6,99,97.9,94.7
8/7/2017 20:59,21:00,93.4,99.3,100,96,97.9,98.5,100,99.7,97.9,100,97.8,99.1,98.9,98.9,93.6,99.5,97.9,95.2
8/7/2017 21:59,22:00,92.3,98.8,100,96.5,98.4,99,99.5,100,97.9,100,99.3,100,99.4,99.4,95.6,100,97.9,95.2
8/7/2017 22:59,23:00,91.8,99.3,100,96.5,97.9,98.5,100,100,96.8,100,98.3,99.6,98.4,98.4,93.6,99.4,96.8,95.7
